variables,units,values,description
rotorse.re.precomp.layer_start_nd,,"[[0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.19445041 0.20202841 0.22776301 0.21677062 0.24480891 0.25888111
  0.27002099 0.27636727 0.28416231 0.28646301 0.28233374 0.2745011
  0.26476414 0.25497355 0.24483886 0.23487479 0.22431974 0.2135585
  0.20171768 0.1895753  0.1803897  0.17576571 0.17411547 0.17536411
  0.17813573 0.18107209 0.16789981 0.11587461 0.3579357  0.36713053]
 [0.69445853 0.68731406 0.6499381  0.58953723 0.58244779 0.58416882
  0.58444207 0.5893061  0.59650972 0.59879916 0.59767969 0.59589231
  0.59489181 0.59704477 0.60087968 0.60500009 0.60903677 0.61114645
  0.61192087 0.61288091 0.61376908 0.61540497 0.61604332 0.6140147
  0.61066681 0.60697148 0.59984799 0.58706856 0.64444386 0.63817676]
 [0.49999717 0.4963172  0.47431932 0.42292116 0.42468972 0.42795296
  0.42933149 0.43501703 0.44583032 0.44913007 0.44473755 0.43931827
  0.43404637 0.43061088 0.42774614 0.42469846 0.42069233 0.41549629
  0.40913461 0.40296487 0.39842951 0.39644483 0.39537547 0.39441487
  0.49788571 0.49731282 0.49709892 0.49709891 0.49709891 0.49709891]
 [1.         1.         1.         0.95857937 0.95734863 0.95504806
  0.95323451 0.95089306 0.94900028 0.94666381 0.94216122 0.9360234
  0.92971951 0.92523015 0.92149675 0.91809876 0.91468584 0.91072466
  0.90579849 0.90077297 0.89700089 0.89583553 0.8957121  0.89570445
  1.         1.         1.         1.         1.         1.        ]
 [0.         0.         0.         0.04142063 0.04265137 0.04495194
  0.04676549 0.04910694 0.05099972 0.05333619 0.05783878 0.0639766
  0.07028049 0.07476985 0.07850325 0.08190124 0.08531416 0.08927534
  0.09420151 0.09922703 0.10299911 0.10416447 0.1042879  0.10429555
  0.         0.         0.         0.         0.         0.        ]
 [0.19445041 0.20202841 0.22776301 0.29961188 0.33011165 0.348785
  0.36355198 0.37458114 0.38616175 0.3931354  0.39801131 0.4024543
  0.40532513 0.40451325 0.40184535 0.39867727 0.39494805 0.39210918
  0.3901207  0.38802937 0.38638791 0.38409465 0.38269127 0.38395521
  0.38670637 0.39012691 0.39794783 0.41228437 0.3579357  0.36713053]
 [0.49999717 0.4963172  0.47431932 0.50576242 0.50999246 0.51785684
  0.52286248 0.5332309  0.54782977 0.55580245 0.56041511 0.56727148
  0.57460736 0.58015057 0.58475264 0.58850093 0.59132064 0.59404696
  0.59753763 0.60141894 0.60442773 0.60477376 0.60395126 0.60300598
  0.49788571 0.49731282 0.49709892 0.49709891 0.49709891 0.49709891]
 [0.69445853 0.68731406 0.6499381  0.6723785  0.66775053 0.67407271
  0.67797306 0.68751997 0.69850916 0.70547155 0.71335726 0.72384552
  0.73545279 0.74658446 0.75788617 0.76880256 0.77966508 0.78969713
  0.80032389 0.81133498 0.8197673  0.82373391 0.82461912 0.8226058
  0.81923744 0.8160263  0.829896   0.88347833 0.64444386 0.63817676]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]]","2D array of the non-dimensional start point defined along the outer profile of a layer. The TE suction side is 0, the TE pressure side is 1. The first dimension represents each layer, the second dimension represents each entry along blade span."
rotorse.re.precomp.layer_end_nd,,"[[1.         1.         1.         1.         1.         1.
  1.         1.         1.         1.         1.         1.
  1.         1.         1.         1.         1.         1.
  1.         1.         1.         1.         1.         1.
  1.         1.         1.         1.         1.         1.        ]
 [1.         1.         1.         1.         1.         1.
  1.         1.         1.         1.         1.         1.
  1.         1.         1.         1.         1.         1.
  1.         1.         1.         1.         1.         1.
  1.         1.         1.         1.         1.         1.        ]
 [0.19445041 0.20202841 0.22776301 0.29961188 0.33011165 0.348785
  0.36355198 0.37458114 0.38616175 0.3931354  0.39801131 0.4024543
  0.40532513 0.40451325 0.40184535 0.39867727 0.39494805 0.39210918
  0.3901207  0.38802937 0.38638791 0.38409465 0.38269127 0.38395521
  0.38670637 0.39012691 0.39794783 0.41228437 0.3579357  0.36713053]
 [0.69445853 0.68731406 0.6499381  0.6723785  0.66775053 0.67407271
  0.67797306 0.68751997 0.69850916 0.70547155 0.71335726 0.72384552
  0.73545279 0.74658446 0.75788617 0.76880256 0.77966508 0.78969713
  0.80032389 0.81133498 0.8197673  0.82373391 0.82461912 0.8226058
  0.81923744 0.8160263  0.829896   0.88347833 0.64444386 0.63817676]
 [0.49999717 0.4963172  0.47431932 0.50576242 0.50999246 0.51785684
  0.52286248 0.5332309  0.54782977 0.55580245 0.56041511 0.56727148
  0.57460736 0.58015057 0.58475264 0.58850093 0.59132064 0.59404696
  0.59753763 0.60141894 0.60442773 0.60477376 0.60395126 0.60300598
  0.49788571 0.49731282 0.49709892 0.49709891 0.49709891 0.49709891]
 [0.         0.         0.         0.04142063 0.04265137 0.04495194
  0.04676549 0.04910694 0.05099972 0.05333619 0.05783878 0.0639766
  0.07028049 0.07476985 0.07850325 0.08190124 0.08531416 0.08927534
  0.09420151 0.09922703 0.10299911 0.10416447 0.1042879  0.10429555
  0.         0.         0.         0.         0.         0.        ]
 [0.19445041 0.20202841 0.22776301 0.21677062 0.24480891 0.25888111
  0.27002099 0.27636727 0.28416231 0.28646301 0.28233374 0.2745011
  0.26476414 0.25497355 0.24483886 0.23487479 0.22431974 0.2135585
  0.20171768 0.1895753  0.1803897  0.17576571 0.17411547 0.17536411
  0.17813573 0.18107209 0.16789981 0.11587461 0.3579357  0.36713053]
 [0.49999717 0.4963172  0.47431932 0.42292116 0.42468972 0.42795296
  0.42933149 0.43501703 0.44583032 0.44913007 0.44473755 0.43931827
  0.43404637 0.43061088 0.42774614 0.42469846 0.42069233 0.41549629
  0.40913461 0.40296487 0.39842951 0.39644483 0.39537547 0.39441487
  0.49788571 0.49731282 0.49709892 0.49709891 0.49709891 0.49709891]
 [0.69445853 0.68731406 0.6499381  0.58953723 0.58244779 0.58416882
  0.58444207 0.5893061  0.59650972 0.59879916 0.59767969 0.59589231
  0.59489181 0.59704477 0.60087968 0.60500009 0.60903677 0.61114645
  0.61192087 0.61288091 0.61376908 0.61540497 0.61604332 0.6140147
  0.61066681 0.60697148 0.59984799 0.58706856 0.64444386 0.63817676]
 [1.         1.         1.         0.95857937 0.95734863 0.95504806
  0.95323451 0.95089306 0.94900028 0.94666381 0.94216122 0.9360234
  0.92971951 0.92523015 0.92149675 0.91809876 0.91468584 0.91072466
  0.90579849 0.90077297 0.89700089 0.89583553 0.8957121  0.89570445
  1.         1.         1.         1.         1.         1.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]]","2D array of the non-dimensional end point defined along the outer profile of a layer. The TE suction side is 0, the TE pressure side is 1. The first dimension represents each layer, the second dimension represents each entry along blade span."
rotorse.re.precomp.fiber_orientation,deg,"[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]]","2D array of the orientation of the layers of the blade structure. The first dimension represents each layer, the second dimension represents each entry along blade span."
rotorse.re.precomp.E,Pa,"[[4.560e+06 4.560e+06 4.560e+06]
 [2.179e+10 1.467e+10 1.467e+10]
 [1.392e+10 1.392e+10 1.392e+10]
 [4.200e+10 1.230e+10 1.230e+10]
 [5.000e+07 5.000e+07 5.000e+07]
 [5.000e+07 5.000e+07 5.000e+07]
 [4.560e+06 4.560e+06 4.560e+06]
 [1.000e+06 1.000e+06 1.000e+06]
 [2.100e+11 2.100e+11 2.100e+11]]","2D array of the Youngs moduli of the materials. Each row represents a material, the three columns represent E11, E22 and E33."
rotorse.re.precomp.G,Pa,"[[1.52000000e+06 1.52000000e+06 1.52000000e+06]
 [9.41300000e+09 9.41300000e+09 9.41300000e+09]
 [1.15000000e+10 1.15000000e+10 1.15000000e+10]
 [3.47000000e+09 3.47000000e+09 3.47000000e+09]
 [1.66666667e+07 1.66666667e+07 1.66666667e+07]
 [1.66666667e+07 1.66666667e+07 1.66666667e+07]
 [1.52000000e+06 1.52000000e+06 1.52000000e+06]
 [3.84615385e+05 3.84615385e+05 3.84615385e+05]
 [8.07692308e+10 8.07692308e+10 8.07692308e+10]]","2D array of the shear moduli of the materials. Each row represents a material, the three columns represent G12, G13 and G23."
rotorse.re.precomp.nu,,"[[0.49 0.49 0.49]
 [0.48 0.48 0.48]
 [0.49 0.49 0.49]
 [0.31 0.31 0.31]
 [0.49 0.49 0.49]
 [0.49 0.49 0.49]
 [0.49 0.49 0.49]
 [0.3  0.3  0.3 ]
 [0.3  0.3  0.3 ]]","2D array of the Poisson ratio of the materials. Each row represents a material, the three columns represent nu12, nu13 and nu23."
rotorse.re.precomp.rho,kg/m**3,[1100. 1845. 1845. 1940.  110.  110. 1100. 1150. 8500.],"1D array of the density of the materials. For composites, this is the density of the laminate."
rotorse.re.precomp.joint_position,,[0.],Spanwise position of the segmentation joint.
rotorse.re.precomp.joint_mass,kg,[0.],Mass of the joint.
rotorse.re.precomp.n_blades,Unavailable,3,Number of blades of the rotor.
rotorse.re.precomp.definition_layer,Unavailable,[ 9.  9.  2.  2.  5.  4.  6.  6.  6.  6. 10. 10. 10. 10. 10. 10.],"1D array of flags identifying how layers are specified in the yaml. 1) all around (skin, paint, ) 2) offset+rotation twist+width (spar caps) 3) offset+user defined rotation+width 4) midpoint TE+width (TE reinf) 5) midpoint LE+width (LE reinf) 6) layer position fixed to other layer (core fillers) 7) start and width 8) end and width 9) start and end nd 10) web layer"
rotorse.re.precomp.mat_name,Unavailable,"['paint', 'triax', 'biax', 'ud', 'balsa', 'foam', 'adhesive', 'resin', 'steel']",1D array of names of materials.
rotorse.re.precomp.orth,Unavailable,[0. 1. 1. 1. 0. 0. 0. 0. 0.],1D array of flags to set whether a material is isotropic (0) or orthtropic (1). Each entry represents a material.
rotorse.rp.v_min,m/s,[3.],cut-in wind speed
rotorse.rp.v_max,m/s,[25.],cut-out wind speed
rotorse.rp.rated_power,W,[2300000.],electrical rated power
rotorse.rp.omega_min,rpm,[5.5],minimum allowed rotor rotation speed
rotorse.rp.omega_max,rpm,[14.],maximum allowed rotor rotation speed
rotorse.rp.control_maxTS,m/s,[80.],maximum allowed blade tip speed
rotorse.rp.powercurve.gearbox_efficiency,,[0.955],
rotorse.rp.powercurve.generator_efficiency,,"[0.92819407 0.93072792 0.93285286 0.93463249 0.93611797 0.93735086
 0.93836522 0.93918917 0.93984608 0.94035553 0.94073402 0.94099551
 0.94115192 0.94121344 0.94118886 0.94108576 0.94091073 0.94066951
 0.94036713 0.94000801 0.93959602 0.93913462 0.93862686 0.93807545
 0.9374828  0.9368511  0.93618229 0.93547811 0.93474014 0.93396981]",Generator efficiency at various rpm values to support table lookup
rotorse.rp.powercurve.lss_rpm,rpm,"[ 5.5         5.76348752  6.02697503  6.29046255  6.55395007  6.81743759
  7.0809251   7.34441262  7.60790014  7.87138765  8.13487517  8.39836269
  8.6618502   8.92533772  9.18882524  9.45231276  9.71580027  9.97928779
 10.24277531 10.50626282 10.76975034 11.03323786 11.29672537 11.56021289
 11.82370041 12.08718792 12.35067544 12.61416296 12.87765048 13.14113799]",Low speed shaft RPM values at which the generator efficiency values are given
rotorse.rp.drivetrainType,Unavailable,geared,
rotorse.rp.powercurve.V,m/s,"[ 3.          3.88964996  4.684007    5.37783023  5.96654209  6.44625847
  6.81381439  7.06678485  7.20350085  7.22306039  7.32078636  7.53515308
  7.86474624  8.3073913   8.86016787  9.51942894 10.28082494 10.66670166
 11.13933248 12.08928745 13.1244224  14.23790791 15.42239763 16.67007674
 17.97271352 19.32171368 20.70817701 22.12295617 23.55671697 25.        ]",wind vector
rotorse.rp.powercurve.Omega,rpm,"[ 5.5         5.75037303  6.92473301  7.95046604  8.82080471  9.53000687
 10.07339346 10.44737943 10.64949736 10.67841375 10.82288967 11.13980472
 11.627068   12.28146474 13.09867747 13.14113799 13.14113799 13.14113799
 13.14113799 13.14113799 13.14113799 13.14113799 13.14113799 13.14113799
 13.14113799 13.14113799 13.14113799 13.14113799 13.14113799 13.14113799]",rotor rotational speed
rotorse.rp.powercurve.P,W,"[  61316.19977096  156262.59274407  274982.91018537  417373.9934479
  570432.89439867  719263.64082974  849019.53025676  946659.5421652
 1002347.89503781 1010486.44063208 1051794.59518629 1146221.86843331
 1313128.92255162 1507367.74830556 1701283.88764738 1931812.23741297
 2179902.28449302 2300000.         2300000.0433803  2300000.12223105
 2300000.03255669 2299978.85311064 2300022.71470269 2300002.02184045
 2300015.32678758 2300000.86291521 2300001.33448979 2300002.30521399
 2299995.29090113 2300001.26441554]",rotor electrical power
rotorse.rp.gust.V_mean,m/s,[7.5],IEC average wind speed for turbine class
rotorse.rp.gust.V_hub,m/s,[10.66670166],hub height wind speed
rotorse.rp.gust.turbulence_class,Unavailable,A,IEC turbulence class
rotorse.rp.cdf.x,m/s,"[ 3.          3.11055276  3.22110553  3.33165829  3.44221106  3.55276382
  3.66331658  3.77386935  3.88442211  3.99497487  4.10552764  4.2160804
  4.32663317  4.43718593  4.54773869  4.65829146  4.76884422  4.87939698
  4.98994975  5.10050251  5.21105528  5.32160804  5.4321608   5.54271357
  5.65326633  5.7638191   5.87437186  5.98492462  6.09547739  6.20603015
  6.31658291  6.42713568  6.53768844  6.64824121  6.75879397  6.86934673
  6.9798995   7.09045226  7.20100503  7.31155779  7.42211055  7.53266332
  7.64321608  7.75376884  7.86432161  7.97487437  8.08542714  8.1959799
  8.30653266  8.41708543  8.52763819  8.63819095  8.74874372  8.85929648
  8.96984925  9.08040201  9.19095477  9.30150754  9.4120603   9.52261307
  9.63316583  9.74371859  9.85427136  9.96482412 10.07537688 10.18592965
 10.29648241 10.40703518 10.51758794 10.6281407  10.73869347 10.84924623
 10.95979899 11.07035176 11.18090452 11.29145729 11.40201005 11.51256281
 11.62311558 11.73366834 11.84422111 11.95477387 12.06532663 12.1758794
 12.28643216 12.39698492 12.50753769 12.61809045 12.72864322 12.83919598
 12.94974874 13.06030151 13.17085427 13.28140704 13.3919598  13.50251256
 13.61306533 13.72361809 13.83417085 13.94472362 14.05527638 14.16582915
 14.27638191 14.38693467 14.49748744 14.6080402  14.71859296 14.82914573
 14.93969849 15.05025126 15.16080402 15.27135678 15.38190955 15.49246231
 15.60301508 15.71356784 15.8241206  15.93467337 16.04522613 16.15577889
 16.26633166 16.37688442 16.48743719 16.59798995 16.70854271 16.81909548
 16.92964824 17.04020101 17.15075377 17.26130653 17.3718593  17.48241206
 17.59296482 17.70351759 17.81407035 17.92462312 18.03517588 18.14572864
 18.25628141 18.36683417 18.47738693 18.5879397  18.69849246 18.80904523
 18.91959799 19.03015075 19.14070352 19.25125628 19.36180905 19.47236181
 19.58291457 19.69346734 19.8040201  19.91457286 20.02512563 20.13567839
 20.24623116 20.35678392 20.46733668 20.57788945 20.68844221 20.79899497
 20.90954774 21.0201005  21.13065327 21.24120603 21.35175879 21.46231156
 21.57286432 21.68341709 21.79396985 21.90452261 22.01507538 22.12562814
 22.2361809  22.34673367 22.45728643 22.5678392  22.67839196 22.78894472
 22.89949749 23.01005025 23.12060302 23.23115578 23.34170854 23.45226131
 23.56281407 23.67336683 23.7839196  23.89447236 24.00502513 24.11557789
 24.22613065 24.33668342 24.44723618 24.55778894 24.66834171 24.77889447
 24.88944724 25.        ]",corresponding reference height
