variables,units,values,description
rotorse.rs.Omega_load,rpm,[13.14113799],
rotorse.rs.pitch_load,deg,[5.20417043e-18],
rotorse.rs.aero_gust.azimuth_load,deg,[0.],
rotorse.rs.tot_loads_gust.aeroloads_Px,N/m,"[ 250.17169783  370.47288899  691.58280989 1024.49030231 1299.66546079
 1434.84588044 1636.81107913 2009.52397433 2453.90949241 2828.61882535
 3033.11556357 3029.67853893 2920.37211357 2946.03554136 3012.00634062
 3139.01301254 3302.74796656 3514.52053986 3682.30345545 3707.11705957
 3916.56390161 4314.53763132 4833.63899569 5542.72063536 6479.79125649
 7615.46889391 7478.30322996 5846.52680459 3389.20071715  826.01018296]",distributed loads in blade-aligned x-direction
rotorse.rs.tot_loads_gust.aeroloads_Py,N/m,"[   45.01882746    69.808102     -43.90015409  -308.31693022
  -479.84705853  -667.53182561  -821.26626171  -856.64128203
  -855.78577713  -882.18492336  -897.6444357   -830.95382911
  -724.89361053  -687.43737741  -667.03624903  -670.54509842
  -677.67216849  -695.59001121  -703.18515152  -682.72562298
  -729.74988235  -817.79811805  -949.04241541 -1133.42825305
 -1376.03605302 -1648.27913679 -1546.38410736 -1074.92152927
  -526.22365382   -94.69315964]",distributed loads in blade-aligned y-direction
rotorse.rs.tot_loads_gust.aeroloads_Pz,N/m,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0.]",distributed loads in blade-aligned z-direction
rotorse.rs.tot_loads_gust.aeroloads_Omega,rpm,[13.14113799],rotor rotation speed
rotorse.rs.tot_loads_gust.aeroloads_pitch,deg,[5.20417043e-18],pitch angle
rotorse.rs.tot_loads_gust.aeroloads_azimuth,deg,[0.],azimuthal angle
rotorse.rs.3d_curv,deg,"[ 3.          3.          3.00287036  3.07020879  3.21662991  3.34492691
  3.45990273  3.58158295  3.70207199  3.83142408  3.96485244  4.11909111
  4.29518612  4.46965463  4.65889049  4.85845741  5.08786867  5.33439675
  5.60784731  5.90808197  6.2328404   6.6005734   7.01595941  7.47864477
  8.00228569  8.63058552  9.34521786 10.17928766 11.29541066 11.96183617]",total cone angle from precone and curvature
rotorse.rs.z_az,m,"[ 2.          3.9356468   5.87129361  7.80694041  9.74258722 11.67823402
 13.61388082 15.54952763 17.48517443 19.42082123 21.35646804 23.29211484
 25.22776165 27.16340845 29.09905525 31.03470206 32.97034886 34.90599566
 36.84164247 38.77728927 40.71293608 42.64858288 44.58422968 46.51987649
 48.45552329 50.39117009 52.3268169  54.2624637  56.19811051 58.13375731]",location of blade in azimuth z-coordinate system
rotorse.rhoA,kg/m,"[983.99411473 849.39011086 625.91004224 432.54187243 336.80236535
 250.11065531 193.60553913 187.43270838 187.24368807 179.74006953
 170.7202863  161.29126525 153.78752044 149.53729238 146.57558072
 143.4624509  138.83143727 132.42183734 124.59632344 117.81179091
 111.80275671 105.37885106  93.87544203  82.40887063  64.23892071
  52.12335462  40.27716484  27.6525135    3.75950022   1.00259503]",mass per unit length
rotorse.rs.tot_loads_gust.dynamicFactor,,[1.],a dynamic amplification factor to adjust the static deflection calculation
rotorse.rs.x_az,m,"[ 0.00000000e+00  0.00000000e+00  0.00000000e+00 -1.93940887e-04
 -4.74379310e-03 -1.48310345e-02 -2.80497044e-02 -4.59059113e-02
 -6.73467980e-02 -9.33451232e-02 -1.23527488e-01 -1.58543399e-01
 -1.99150690e-01 -2.46070148e-01 -2.98472562e-01 -3.58187833e-01
 -4.24086995e-01 -4.99321773e-01 -5.81902660e-01 -6.75648966e-01
 -7.78562512e-01 -8.94316207e-01 -1.02216493e+00 -1.16611172e+00
 -1.32539527e+00 -1.50497089e+00 -1.70707828e+00 -1.93547803e+00
 -2.19474517e+00 -2.50000000e+00]",location of blade in azimuth x-coordinate system (prebend)
rotorse.rs.y_az,m,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0.]",location of blade in azimuth y-coordinate system (sweep)
rotorse.rs.frame.Px_af,N/m,"[ 719.38517189  913.81677391 1219.84819782 1533.91428112 1815.63431597
 1934.95175593 2112.09945987 2503.31575433 2977.27290664 3376.21874366
 3599.99789017 3609.87098415 3521.2116581  3584.61477235 3697.26111905
 3873.9092764  4084.5358095  4335.30284565 4532.93257921 4592.59273469
 4842.78529269 5279.69664563 5789.76118229 6481.10528313 7306.35301305
 8377.91585944 8129.71200796 6326.59459053 3448.30665955  840.46735227]",distributed load (force per unit length) in airfoil x-direction
rotorse.rs.frame.Py_af,N/m,"[  309.6880309    393.35705855   356.14853797   147.25196591
     9.86706885  -211.26345117  -412.14247399  -475.69489174
  -503.9796564   -557.54889111  -618.69883644  -607.17308626
  -548.57744455  -538.59497389  -541.02255165  -561.89632932
  -579.40915342  -598.10914971  -605.44498527  -586.83204389
  -630.5717135   -709.30648333  -815.54767149  -957.75332087
 -1151.52386377 -1381.3948167  -1360.91662369 -1060.92964655
  -618.14432095  -145.49367108]",distributed load (force per unit length) in airfoil y-direction
rotorse.rs.frame.Pz_af,N/m,"[-5921.72025223 -2002.37968272   815.64433419  2146.45474253
  2903.0335468   3070.29977709  3084.43390701  3671.07837266
  4351.48309023  4833.52211768  5214.19615358  5514.61069379
  5818.60689815  6202.56973216  6613.22227662  6994.45012805
  7272.73270657  7417.06099127  7429.58626096  7450.34977855
  7472.94243244  7421.62227584  6946.69099998  6390.85490007
  5208.25762261  4407.61135723  3544.41893934  2526.77331852
   355.71148706    98.2206159 ]",distributed load (force per unit length) in airfoil z-direction
rotorse.A,m**2,"[ 8.16762079  9.52561337 10.10060612 14.71416737 13.51445459 12.51051729
 11.71844159 11.00261291 10.45935134  9.87624118  8.96152008  7.95922296
  7.13282043  6.64889374  6.30046016  6.01322491  5.73259578  5.40583713
  5.02691382  4.68135922  4.44537317  4.35915001  4.32321668  4.29477076
  4.27362873  4.25250045  3.84114154  2.92739679  1.56972869  0.41862006]",airfoil cross section material area
rotorse.EA,N,"[1.15682283e+10 9.96969695e+09 7.32659707e+09 4.96521549e+09
 3.94210258e+09 3.09311597e+09 2.57302108e+09 2.63428955e+09
 2.76458679e+09 2.73631236e+09 2.70947405e+09 2.67584538e+09
 2.66378211e+09 2.68097041e+09 2.70036389e+09 2.68383667e+09
 2.61916876e+09 2.51791391e+09 2.39284083e+09 2.28578216e+09
 2.18279858e+09 2.05878188e+09 1.82099621e+09 1.58300292e+09
 1.21130992e+09 9.59958827e+08 7.29311227e+08 4.93543846e+08
 3.42079672e+07 9.12268545e+06]",axial stiffness
rotorse.EIxx,N*m**2,"[9.28532548e+09 1.12000119e+10 1.01338266e+10 7.26645385e+09
 5.85522233e+09 4.26715842e+09 3.05254790e+09 2.48695176e+09
 2.08545099e+09 1.74291669e+09 1.39773403e+09 1.06434855e+09
 8.51369337e+08 7.66276047e+08 7.06040651e+08 6.01121593e+08
 4.50820478e+08 3.25328246e+08 2.48052822e+08 2.03342377e+08
 1.72072894e+08 1.64139989e+08 1.59409226e+08 1.54654930e+08
 8.25843589e+07 6.91620121e+07 5.10793329e+07 3.03329582e+07
 1.68238202e+06 3.16998219e+04]",edgewise stiffness (bending about :ref:`x-axis of airfoil aligned coordinate system <blade_airfoil_coord>`)
rotorse.EIyy,N*m**2,"[9.28495996e+09 1.09750789e+10 8.19347077e+09 4.30636342e+09
 2.45347387e+09 1.50908721e+09 1.04090596e+09 9.13745792e+08
 8.46766102e+08 7.22846426e+08 5.57358141e+08 4.12341059e+08
 3.15540489e+08 2.64538876e+08 2.29394922e+08 2.01698238e+08
 1.75615198e+08 1.43344367e+08 1.08890696e+08 8.23913152e+07
 6.60495875e+07 5.60045159e+07 4.57977085e+07 3.71831197e+07
 2.86967593e+07 2.21501701e+07 1.31892336e+07 4.59117652e+06
 9.14730690e+04 1.63992999e+03]",flapwise stiffness (bending about y-axis of airfoil aligned coordinate system)
rotorse.EIxy,N*m**2,"[ 1.01201645e+05  8.78081483e+07  7.14121467e+08  1.27255057e+09
  1.10961927e+09  7.92526456e+08  5.63469878e+08  4.48250071e+08
  3.73217214e+08  2.92927301e+08  1.99271277e+08  1.30321174e+08
  9.16862054e+07  7.50608494e+07  6.35215956e+07  5.02788824e+07
  3.52925894e+07  2.37388874e+07  1.67529230e+07  1.31892559e+07
  1.11287938e+07  1.02915092e+07  9.77400506e+06  9.40195739e+06
  6.14541235e+06  4.97888324e+06  2.89117505e+06  9.37068503e+05
 -1.52238282e+04 -1.29974708e+03]",coupled flap-edge stiffness
rotorse.GJ,N*m**2,"[8.02274015e+09 9.57431028e+09 7.75017935e+09 3.90640040e+09
 2.23096428e+09 1.12542173e+09 4.81542565e+08 2.77241497e+08
 1.52070421e+08 8.04374630e+07 5.36938732e+07 3.43791526e+07
 2.33292446e+07 1.76539359e+07 1.40869385e+07 1.18911773e+07
 1.03475996e+07 8.58825162e+06 6.86157449e+06 5.52754464e+06
 4.59934921e+06 4.35397026e+06 4.40857600e+06 4.41618128e+06
 3.14938739e+06 2.95337085e+06 2.05176274e+06 8.99429590e+05
 1.14689704e+05 2.33088489e+03]",torsional stiffness (about axial z-direction of airfoil aligned coordinate system)
rotorse.rhoJ,kg*m,"[1.57996531e+03 1.88963635e+03 1.56599170e+03 9.64198152e+02
 6.80356369e+02 4.41977965e+02 2.92781125e+02 2.37376884e+02
 2.00729737e+02 1.65736385e+02 1.27519795e+02 9.27831148e+01
 6.99337933e+01 5.89420800e+01 5.15956515e+01 4.38117344e+01
 3.46065859e+01 2.63057908e+01 2.00971680e+01 1.59927018e+01
 1.33210433e+01 1.23211546e+01 1.15594457e+01 1.08866022e+01
 6.98914776e+00 5.99792182e+00 4.27274754e+00 2.23729739e+00
 1.95061699e-01 3.67192851e-03]",polar mass moment of inertia per unit length
rotorse.x_ec,m,"[-1.90819582e-16 -6.93889390e-17  0.00000000e+00  4.74731344e-04
 -2.26759042e-04 -9.06649565e-04 -1.56462394e-03 -1.73095935e-03
 -1.52208883e-03 -1.20342364e-03 -7.58208837e-04 -4.25825182e-04
 -1.98932885e-04 -1.07965708e-04 -6.94740784e-05 -9.92406321e-06
  7.65944954e-05  1.00427696e-04  6.54223089e-05  2.60794148e-05
  1.16449867e-05  7.23312088e-07 -6.75383334e-06 -1.17669798e-05
 -2.29398437e-05 -2.75370917e-05 -3.87592074e-05 -6.23403733e-05
  1.73472348e-18 -5.20417043e-18]",x-distance to elastic center from point about which above structural properties are computed (airfoil aligned coordinate system)
rotorse.y_ec,m,"[ 6.24771502e-17  6.93889390e-17  2.77555756e-16  2.04023633e-03
 -2.47633616e-03 -4.58094208e-03 -5.18610680e-03 -4.81153215e-03
 -4.30288626e-03 -4.33067051e-03 -3.90532633e-03 -3.22547068e-03
 -2.85241503e-03 -2.99227385e-03 -3.19592457e-03 -2.94802498e-03
 -2.16078464e-03 -1.43357953e-03 -1.05169236e-03 -9.26643256e-04
 -8.55734975e-04 -8.70276420e-04 -9.34408932e-04 -9.77592864e-04
 -9.45086829e-04 -9.52080887e-04 -1.02083320e-03 -1.64227083e-03
 -5.55111512e-17  6.93889390e-18]",y-distance to elastic center from point about which above structural properties are computed
rotorse.rs.strains.EI11,N*m**2,"[9.28493381e+09 1.09448605e+10 7.95898497e+09 3.83450696e+09
 2.12352760e+09 1.29757628e+09 8.93828682e+08 7.94990666e+08
 7.43006516e+08 6.44713005e+08 5.12500943e+08 3.87257750e+08
 3.00286040e+08 2.53550004e+08 2.21074440e+08 1.95466094e+08
 1.71161009e+08 1.40298519e+08 1.06902233e+08 8.09697481e+07
 6.48940201e+07 5.50337493e+07 4.49629736e+07 3.64353786e+07
 2.80048050e+07 2.16286518e+07 1.29698933e+07 4.55710984e+06
 9.13274015e+04 1.58383545e+03]",stiffness w.r.t principal axis 1
rotorse.rs.strains.EI22,N*m**2,"[9.28535163e+09 1.12302303e+10 1.03683124e+10 7.73828852e+09
 6.18514422e+09 4.47860190e+09 3.19954968e+09 2.60563801e+09
 2.18915299e+09 1.82099483e+09 1.44254835e+09 1.08940353e+09
 8.66602007e+08 7.77240883e+08 7.14333539e+08 6.07330413e+08
 4.55262423e+08 3.28368894e+08 2.50038627e+08 2.04761980e+08
 1.73226863e+08 1.65109196e+08 1.60242371e+08 1.55401158e+08
 8.32752306e+07 6.96826595e+07 5.12979121e+07 3.03656918e+07
 1.68252768e+06 3.17559165e+04]",stiffness w.r.t principal axis 2
rotorse.rs.strains.alpha,deg,"[14.48779603 18.99045823 18.17788486 20.34459729 16.55991369 14.94298759
 14.62889835 14.83825907 15.53647632 14.93494423 12.68624266 10.89475513
  9.44624557  8.32897818  7.46255567  7.06587049  7.1930143   7.31129003
  6.76886543  6.15168529  5.92809669  5.38859142  4.88142451  4.5471907
  6.42428929  5.97972181  4.33848044  2.08203869 -0.54821153 -2.47124023]",Angle between blade c.s. and principal axes
rotorse.rs.strains.M1,N*m,"[-6.38674301e+06 -5.99671817e+06 -5.56156196e+06 -5.20376820e+06
 -4.91912859e+06 -4.69614004e+06 -4.40733336e+06 -4.09456430e+06
 -3.76788115e+06 -3.44455430e+06 -3.14064886e+06 -2.84481999e+06
 -2.55296766e+06 -2.27129043e+06 -2.00333935e+06 -1.75065196e+06
 -1.51396203e+06 -1.29338923e+06 -1.08875497e+06 -8.99929838e+05
 -7.26752823e+05 -5.69005528e+05 -4.26924113e+05 -3.01616586e+05
 -1.95195957e+05 -1.10506087e+05 -5.13141761e+04 -1.72887464e+04
 -2.91254631e+03  8.77352811e-01]",distribution along blade span of bending moment w.r.t principal axis 1
rotorse.rs.strains.M2,N*m,"[ 3.17967860e+06  2.99391313e+06  2.90583807e+06  2.67891943e+06
  2.31772475e+06  1.80627858e+06  1.43679772e+06  1.14495539e+06
  9.30900780e+05  7.52089098e+05  5.38749021e+05  3.35728542e+05
  1.92182456e+05  9.52796401e+04  3.16865814e+04 -5.17218514e+03
 -1.74310387e+04 -1.74627791e+04 -2.16671229e+04 -2.90446940e+04
 -3.00794681e+04 -2.78382941e+04 -2.41369980e+04 -1.77346746e+04
 -7.33846918e+03 -1.70641134e+03 -1.39857192e+03 -1.12541301e+03
 -3.54223733e+02  9.21902071e-03]",distribution along blade span of bending moment w.r.t principal axis 2
rotorse.rs.strains.F3,N,"[2.51951575e+05 2.59620700e+05 2.60769250e+05 2.57902463e+05
 2.53015452e+05 2.47234324e+05 2.41277632e+05 2.34739492e+05
 2.26975073e+05 2.18085615e+05 2.08361203e+05 1.97977618e+05
 1.87009070e+05 1.75374700e+05 1.62971283e+05 1.49801466e+05
 1.35993359e+05 1.21776240e+05 1.07407314e+05 9.30061720e+04
 7.85630681e+04 6.41477674e+04 5.02417854e+04 3.73334029e+04
 2.61075154e+04 1.68010569e+04 9.10489985e+03 3.22906077e+03
 4.39325884e+02 8.52651283e-13]",axial resultant along blade span
rotorse.xu_spar,,"[-0.02268714 -0.0289371  -0.37753682  1.23933987  0.97740774  0.82736086
  0.71967961  0.64844951  0.59999125  0.55495617  0.49446869  0.43416499
  0.38775725  0.35884664  0.3363103   0.31817173  0.3011416   0.27855627
  0.25125897  0.22584088  0.20782161  0.19723433  0.18932665  0.18307148
  0.17809384  0.17489565  0.156078    0.11427057 -0.00395622  0.00201994]",x-position of midpoint of spar cap on upper surface for strain calculation
rotorse.xl_spar,,"[-0.02268714 -0.0289371  -0.37753682 -1.16854593 -1.03211759 -0.92567939
 -0.82386305 -0.74049419 -0.68047001 -0.6237239  -0.54978133 -0.47817056
 -0.42539012 -0.39395301 -0.36702949 -0.34426302 -0.32077576 -0.29172981
 -0.25879925 -0.22888367 -0.20855686 -0.19683778 -0.18820411 -0.18126925
 -0.17648237 -0.17316115 -0.15420183 -0.11131273 -0.00395622  0.00201994]",x-position of midpoint of spar cap on lower surface for strain calculation
rotorse.yu_spar,,"[-1.29992757e+00 -1.52614868e+00 -1.71528511e+00  1.30614151e-01
 -1.43511128e-01 -2.12151489e-01 -2.01345050e-01 -1.78019291e-01
 -1.55595149e-01 -1.50920951e-01 -1.47663516e-01 -1.36030751e-01
 -1.29367063e-01 -1.34004290e-01 -1.38357984e-01 -1.21284027e-01
 -8.09357363e-02 -4.44832373e-02 -2.42390819e-02 -1.28955503e-02
 -3.05765130e-03 -1.21094583e-03 -2.82513646e-03 -5.73069310e-03
 -3.96567597e-04 -2.95370581e-03 -6.04764748e-03 -3.10444857e-03
 -3.67315406e-01 -9.79414286e-02]",y-position of midpoint of spar cap on upper surface for strain calculation
rotorse.yl_spar,,"[-1.29992757e+00 -1.52614868e+00 -1.71528511e+00 -1.10736458e+00
 -1.05838564e+00 -9.35230759e-01 -7.42992178e-01 -5.72925850e-01
 -4.44885253e-01 -3.70144591e-01 -3.04841071e-01 -2.44193619e-01
 -2.04170406e-01 -1.88244904e-01 -1.77372481e-01 -1.49478861e-01
 -1.02455693e-01 -6.18968243e-02 -3.80177467e-02 -2.38982661e-02
 -1.24339227e-02 -1.02702902e-02 -1.35611251e-02 -1.90829829e-02
 -1.59565414e-02 -1.90665476e-02 -1.49040743e-02 -1.70838665e-03
 -3.67315406e-01 -9.79414286e-02]",y-position of midpoint of spar cap on lower surface for strain calculation
rotorse.xu_te,,"[-2.26871369e-02 -2.89370964e-02 -3.77536822e-01 -5.26683109e-01
 -5.78142409e-01 -4.89769686e-01 -4.16066078e-01 -2.82310110e-01
 -1.74725785e-01 -1.05397402e-01 -6.33419862e-02 -3.37638535e-02
 -2.16241863e-02 -1.11139632e-02 -4.68269056e-03  2.17029534e-04
 -1.87347163e-04 -5.75969562e-03 -1.49219059e-02 -2.28319653e-02
 -2.78021786e-02 -3.31114532e-02 -4.01310014e-02 -4.52453899e-02
 -5.16333991e-02 -5.45995969e-02 -4.72959455e-02 -2.79423291e-02
 -3.95622276e-03  2.01994292e-03]",x-position of midpoint of trailing-edge panel on upper surface for strain calculation
rotorse.xl_te,,"[-2.26871369e-02 -2.89370964e-02 -3.77536822e-01 -5.26683109e-01
 -5.78142409e-01 -4.89769686e-01 -4.16066078e-01 -2.82310110e-01
 -1.74725785e-01 -1.05397402e-01 -6.33419862e-02 -3.37638535e-02
 -2.16241863e-02 -1.11139632e-02 -4.68269056e-03  2.17029534e-04
 -1.87347163e-04 -5.75969562e-03 -1.49219059e-02 -2.28319653e-02
 -2.78021786e-02 -3.31114532e-02 -4.01310014e-02 -4.52453899e-02
 -5.16333991e-02 -5.45995969e-02 -4.72959455e-02 -2.79423291e-02
 -3.95622276e-03  2.01994292e-03]",x-position of midpoint of trailing-edge panel on lower surface for strain calculation
rotorse.yu_te,,"[-1.29992757 -1.52614868 -1.71528511 -1.75998884 -1.75516669 -1.64220861
 -1.48082265 -1.35687971 -1.26156141 -1.18606566 -1.09431368 -1.00078382
 -0.93453028 -0.91862625 -0.91702365 -0.89879901 -0.86157324 -0.82270742
 -0.7901255  -0.76502658 -0.74506131 -0.74836921 -0.75738033 -0.75855381
 -0.74589336 -0.73729294 -0.68256528 -0.57737106 -0.36731541 -0.09794143]",y-position of midpoint of trailing-edge panel on upper surface for strain calculation
