variables,units,values,description
rotorse.rp.cdf.x,m/s,"[ 3.          3.11055276  3.22110553  3.33165829  3.44221106  3.55276382
  3.66331658  3.77386935  3.88442211  3.99497487  4.10552764  4.2160804
  4.32663317  4.43718593  4.54773869  4.65829146  4.76884422  4.87939698
  4.98994975  5.10050251  5.21105528  5.32160804  5.4321608   5.54271357
  5.65326633  5.7638191   5.87437186  5.98492462  6.09547739  6.20603015
  6.31658291  6.42713568  6.53768844  6.64824121  6.75879397  6.86934673
  6.9798995   7.09045226  7.20100503  7.31155779  7.42211055  7.53266332
  7.64321608  7.75376884  7.86432161  7.97487437  8.08542714  8.1959799
  8.30653266  8.41708543  8.52763819  8.63819095  8.74874372  8.85929648
  8.96984925  9.08040201  9.19095477  9.30150754  9.4120603   9.52261307
  9.63316583  9.74371859  9.85427136  9.96482412 10.07537688 10.18592965
 10.29648241 10.40703518 10.51758794 10.6281407  10.73869347 10.84924623
 10.95979899 11.07035176 11.18090452 11.29145729 11.40201005 11.51256281
 11.62311558 11.73366834 11.84422111 11.95477387 12.06532663 12.1758794
 12.28643216 12.39698492 12.50753769 12.61809045 12.72864322 12.83919598
 12.94974874 13.06030151 13.17085427 13.28140704 13.3919598  13.50251256
 13.61306533 13.72361809 13.83417085 13.94472362 14.05527638 14.16582915
 14.27638191 14.38693467 14.49748744 14.6080402  14.71859296 14.82914573
 14.93969849 15.05025126 15.16080402 15.27135678 15.38190955 15.49246231
 15.60301508 15.71356784 15.8241206  15.93467337 16.04522613 16.15577889
 16.26633166 16.37688442 16.48743719 16.59798995 16.70854271 16.81909548
 16.92964824 17.04020101 17.15075377 17.26130653 17.3718593  17.48241206
 17.59296482 17.70351759 17.81407035 17.92462312 18.03517588 18.14572864
 18.25628141 18.36683417 18.47738693 18.5879397  18.69849246 18.80904523
 18.91959799 19.03015075 19.14070352 19.25125628 19.36180905 19.47236181
 19.58291457 19.69346734 19.8040201  19.91457286 20.02512563 20.13567839
 20.24623116 20.35678392 20.46733668 20.57788945 20.68844221 20.79899497
 20.90954774 21.0201005  21.13065327 21.24120603 21.35175879 21.46231156
 21.57286432 21.68341709 21.79396985 21.90452261 22.01507538 22.12562814
 22.2361809  22.34673367 22.45728643 22.5678392  22.67839196 22.78894472
 22.89949749 23.01005025 23.12060302 23.23115578 23.34170854 23.45226131
 23.56281407 23.67336683 23.7839196  23.89447236 24.00502513 24.11557789
 24.22613065 24.33668342 24.44723618 24.55778894 24.66834171 24.77889447
 24.88944724 25.        ]",corresponding reference height
rotorse.rp.cdf.k,,[2.],shape or form factor
rotorse.rp.cdf.xbar,m/s,[7.5],mean value of distribution
rotorse.rp.aep.CDF_V,m/s,"[0.11808862 0.12636796 0.1348649  0.14357155 0.15247988 0.16158175
 0.1708689  0.18033297 0.18996554 0.19975807 0.209702   0.21978869
 0.23000948 0.2403557  0.25081863 0.26138959 0.27205988 0.28282083
 0.29366382 0.30458027 0.31556164 0.32659947 0.33768538 0.34881108
 0.35996837 0.37114916 0.38234547 0.39354945 0.40475339 0.41594972
 0.427131   0.43828996 0.4494195  0.46051269 0.47156275 0.48256311
 0.49350738 0.50438934 0.515203   0.52594254 0.53660235 0.54717704
 0.55766141 0.56805048 0.57833949 0.58852387 0.59859929 0.60856163
 0.61840697 0.62813162 0.63773211 0.64720517 0.65654776 0.66575704
 0.67483038 0.68376537 0.69255979 0.70121163 0.70971909 0.71808055
 0.72629459 0.73435998 0.74227568 0.75004084 0.75765475 0.76511692
 0.77242701 0.77958483 0.78659036 0.79344375 0.80014526 0.80669534
 0.81309455 0.81934359 0.82544328 0.83139457 0.83719854 0.84285636
 0.84836931 0.85373878 0.85896626 0.86405331 0.86900158 0.87381283
 0.87848884 0.88303151 0.88744277 0.89172464 0.89587915 0.89990842
 0.90381461 0.90759989 0.91126649 0.91481668 0.91825273 0.92157695
 0.92479166 0.92789921 0.93090195 0.93380222 0.93660241 0.93930487
 0.94191195 0.94442603 0.94684943 0.94918451 0.95143358 0.95359894
 0.95568289 0.95768769 0.95961558 0.96146878 0.96324949 0.96495986
 0.96660203 0.96817811 0.96969015 0.9711402  0.97253026 0.97386228
 0.9751382  0.97635991 0.97752925 0.97864804 0.97971805 0.98074101
 0.98171862 0.98265253 0.98354434 0.98439563 0.98520794 0.98598274
 0.98672149 0.9874256  0.98809644 0.98873533 0.98934357 0.98992241
 0.99047306 0.99099669 0.99149445 0.99196743 0.9924167  0.99284328
 0.99324817 0.99363233 0.99399667 0.99434211 0.99466948 0.99497963
 0.99527335 0.9955514  0.99581452 0.99606342 0.99629879 0.99652127
 0.99673149 0.99693006 0.99711755 0.99729451 0.99746147 0.99761894
 0.99776741 0.99790733 0.99803915 0.9981633  0.99828017 0.99839016
 0.99849362 0.99859092 0.99868238 0.99876833 0.99884906 0.99892487
 0.99899603 0.9990628  0.99912542 0.99918414 0.99923918 0.99929075
 0.99933904 0.99938426 0.99942658 0.99946618 0.99950321 0.99953783
 0.99957018 0.9996004  0.99962863 0.99965498 0.99967957 0.99970251
 0.9997239  0.99974384 0.99976242 0.99977973 0.99979585 0.99981085
 0.99982481 0.99983779]",cumulative distribution function evaluated at each wind speed
rotorse.rp.aep.P,W,"[  28373.08503939   35400.941099     43193.18655346   51690.60564581
   60833.98261911   70564.10171641   80821.74718076   91547.70325523
  102682.75418286  114604.1456352   127677.64570875  141689.06416564
  156423.07728526  171664.36134698  187197.59263016  202807.44741421
  218416.7691232   234295.87308877  250560.49813975  267316.58548838
  284670.0763469   302726.91192757  321615.8035859   341506.73167069
  362330.33282098  383983.86512343  406364.5866647   429378.74494219
  453329.74753358  478305.24682077  504162.23363636  530757.69881292
  558191.04534047  586731.13341241  616166.95074403  646385.99875822
  677737.08265695  709931.68219692  743179.70696777  777379.74715767
  812179.78345904  848795.19952731  890161.98272819  934423.97564975
  977863.36565815 1019851.14426017 1061546.83811722 1101853.71371976
 1139674.99807815 1174644.86077963 1207638.66417889 1239401.33052036
 1270677.75577871 1302212.83592858 1334136.88045945 1365985.7585179
 1397635.1931714  1428960.93727987 1459838.74370318 1490144.44151222
 1519883.43715066 1549174.09597141 1578077.21924294 1606653.60823374
 1634964.06421227 1663069.38844702 1691164.53706228 1725165.83800814
 1760132.84344159 1784807.33665205 1790000.00866552 1790000.0256301
 1790000.03632893 1790000.04460243 1790000.05404449 1790000.0645732
 1790000.07531816 1790000.08580796 1790000.09557117 1790000.10413638
 1790000.11103216 1790000.11578711 1790000.11792979 1790000.11599192
 1790000.10836171 1790000.09643122 1790000.08168413 1790000.06560413
 1790000.04967492 1790000.0353802  1790000.02420364 1790000.01762895
 1790000.09517031 1790000.85446484 1790002.27245658 1790004.16698339
 1790006.35588311 1790008.65699361 1790010.88815273 1790012.86719835
 1790014.41196831 1790015.34030046 1790015.51694512 1790015.38390335
 1790015.11095655 1790014.71751453 1790014.22298709 1790013.64678404
 1790013.00831518 1790012.32699032 1790011.62221927 1790010.91341183
 1790010.2199778  1790009.50202816 1790008.579414   1790007.48824429
 1790006.28526428 1790005.02721924 1790003.77085445 1790002.57291516
 1790001.49014665 1790000.57929417 1789999.897103   1789999.5003184
 1789999.42811332 1789999.50403348 1789999.65503222 1789999.86458527
 1790000.11616833 1790000.39325711 1790000.67932731 1790000.95785465
 1790001.21231483 1790001.42618356 1790001.58293655 1790001.66604951
 1790001.66850607 1790001.62751992 1790001.55429785 1790001.45513027
 1790001.33630756 1790001.20412011 1790001.06485831 1790000.92481256
 1790000.79027324 1790000.66753075 1790000.56287548 1790000.48259781
 1790000.43069561 1790000.38617864 1790000.34285171 1790000.30120618
 1790000.26173343 1790000.22492485 1790000.19127182 1790000.1612657
 1790000.13539788 1790000.11415974 1790000.09804266 1790000.08753801
 1790000.08313717 1790000.16135476 1790000.44714615 1790000.90640632
 1790001.50123658 1790002.19373823 1790002.94601258 1790003.72016095
 1790004.47828463 1790005.18248492 1790005.79486315 1790006.27752061
 1790006.59255861 1790006.70192241 1790006.31559223 1790005.2741268
 1790003.69750679 1790001.70571288 1789999.41872573 1789996.95652603
 1789994.43909445 1789991.98641165 1789989.71845831 1789987.75521512
 1789986.21666272 1789985.22278182 1789984.8926362  1789984.99225561
 1789985.2757291  1789985.74933194 1789986.41933939 1789987.2920267
 1789988.37366915 1789989.67054199 1789991.18892048 1789992.93507989
 1789994.91529547 1789997.13584249 1789999.60299621 1790002.32303189]",power curve (power)
rotorse.rp.aep.lossFactor,,[1.],"multiplicative factor for availability and other losses (soiling, array, etc.)"
rotorse.s,,"[0.         0.03448276 0.06896552 0.10344828 0.13793103 0.17241379
 0.20689655 0.24137931 0.27586207 0.31034483 0.34482759 0.37931034
 0.4137931  0.44827586 0.48275862 0.51724138 0.55172414 0.5862069
 0.62068966 0.65517241 0.68965517 0.72413793 0.75862069 0.79310345
 0.82758621 0.86206897 0.89655172 0.93103448 0.96551724 1.        ]","1D array of the non-dimensional spanwise grid defined along blade axis (0-blade root, 1-blade tip)"
rotorse.stall_check.aoa_along_span,deg,"[46.2257551  37.32895968 26.06254012 14.27883889  8.30695564  6.65974651
  6.17001074  6.26509582  6.49114603  6.64380363  6.86409761  7.28325658
  7.64445799  7.7445814   7.84282784  7.85849477  7.84606572  7.50624557
  7.08262966  6.51716386  6.12080957  5.74350302  5.46784872  5.16377858
  4.93476677  4.62488009  4.91810822  5.87072919  7.37718987  9.85865411]",Angle of attack along blade span
rotorse.stall_check.stall_margin,deg,[0.99923839],Minimum margin from the stall angle
rotorse.stall_check.min_s,,[0.25],Minimum nondimensional coordinate along blade span where to define the constraint (blade root typically stalls)
rotorse.rs.aero_gust.V_load,m/s,[20.92695927],
rotorse.rs.Omega_load,rpm,[15.16026965],
rotorse.rs.pitch_load,deg,[6.16912974],
rotorse.rs.aero_gust.azimuth_load,deg,[0.],
rotorse.rs.tot_loads_gust.aeroloads_Px,N/m,"[ 284.10115771  416.71564524  725.96410567 1098.84829324 1409.76875672
 1558.35606172 1771.94462027 2144.81523322 2551.78206163 2878.72901337
 3004.88683498 2870.67302794 2695.91504904 2625.98339306 2604.76959906
 2673.31287078 2720.947457   2807.563374   3003.45356422 3339.79340095
 3591.36380088 3963.50340396 4675.73549163 5608.73804359 6415.53246686
 7021.35812011 6929.03467098 5837.74855795 3842.80750657 1119.12887572]",distributed loads in blade-aligned x-direction
rotorse.rs.tot_loads_gust.aeroloads_Py,N/m,"[   53.16835964    75.57394211  -106.03860137  -514.26711565
  -750.95024048 -1006.44216637 -1199.84138424 -1249.43929666
 -1239.93341255 -1250.27883453 -1225.76755924 -1085.72417632
  -949.08413811  -871.11510231  -825.30803181  -826.00711482
  -805.74515553  -802.73835072  -838.87886577  -932.76344277
 -1001.40005855 -1109.05819855 -1338.03427299 -1633.81503696
 -1868.06773115 -1989.58302404 -1882.17302752 -1533.22529712
  -969.24438929  -247.43403159]",distributed loads in blade-aligned y-direction
rotorse.rs.tot_loads_gust.aeroloads_Pz,N/m,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0.]",distributed loads in blade-aligned z-direction
rotorse.rs.tot_loads_gust.aeroloads_Omega,rpm,[15.16026965],rotor rotation speed
rotorse.rs.tot_loads_gust.aeroloads_pitch,deg,[6.16912974],pitch angle
rotorse.rs.tot_loads_gust.aeroloads_azimuth,deg,[0.],azimuthal angle
rotorse.rs.3d_curv,deg,"[ 3.          3.          3.00332961  3.08144215  3.2512901   3.40011346
  3.53348294  3.67462801  3.81438904  3.96442814  4.11919167  4.29808771
  4.5023261   4.70466901  4.92412483  5.15554753  5.42155252  5.7073794
  6.02437289  6.37236854  6.74870717  7.17475418  7.65585427  8.19155257
  8.79751816  9.52416714 10.3499925  11.31283292 12.59919884 13.3667198 ]",total cone angle from precone and curvature
rotorse.rs.z_az,m,"[ 2.          3.66866104  5.33732208  7.00598311  8.67464415 10.34330519
 12.01196623 13.68062726 15.3492883  17.01794934 18.68661038 20.35527141
 22.02393245 23.69259349 25.36125453 27.02991557 28.6985766  30.36723764
 32.03589868 33.70455972 35.37322075 37.04188179 38.71054283 40.37920387
 42.04786491 43.71652594 45.38518698 47.05384802 48.72250906 50.39117009]",location of blade in azimuth z-coordinate system
rotorse.rhoA,kg/m,"[983.99411473 852.18119695 627.59523794 440.30911807 365.96535396
 296.66438821 255.44286192 260.5412187  271.29130817 272.94896391
 248.14843618 223.14938913 205.73754405 198.27821384 192.34286031
 183.51093341 170.1193564  157.40793003 142.96994596 127.65870389
 112.64254998 108.82301871  96.77978798  84.5336083   51.11713185
  27.55148878  12.10582933   7.53158204   3.34308983   1.00329383]",mass per unit length
rotorse.rs.tot_loads_gust.dynamicFactor,,[1.],a dynamic amplification factor to adjust the static deflection calculation
rotorse.rs.x_az,m,"[ 0.00000000e+00  0.00000000e+00  0.00000000e+00 -1.93940887e-04
 -4.74379310e-03 -1.48310345e-02 -2.80497044e-02 -4.59059113e-02
 -6.73467980e-02 -9.33451232e-02 -1.23527488e-01 -1.58543399e-01
 -1.99150690e-01 -2.46070148e-01 -2.98472562e-01 -3.58187833e-01
 -4.24086995e-01 -4.99321773e-01 -5.81902660e-01 -6.75648966e-01
 -7.78562512e-01 -8.94316207e-01 -1.02216493e+00 -1.16611172e+00
 -1.32539527e+00 -1.50497089e+00 -1.70707828e+00 -1.93547803e+00
 -2.19474517e+00 -2.50000000e+00]",location of blade in azimuth x-coordinate system (prebend)
rotorse.rs.y_az,m,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0.]",location of blade in azimuth y-coordinate system (sweep)
rotorse.rs.frame.Px_af,N/m,"[ 766.72731808  979.29321739 1302.32919015 1729.35790805 2110.7763561
 2316.33582359 2567.93743948 3009.82656643 3499.88186877 3912.1044171
 4039.77509662 3882.57260587 3711.11324543 3692.5156749  3737.20681148
 3861.93306618 3936.27165372 4050.27355585 4256.98281365 4589.96521865
 4821.63293969 5285.40276221 6004.83457717 6931.18589409 7376.89062342
 7678.88894316 7324.07079464 6115.44548537 3981.60916998 1155.46321147]",distributed load (force per unit length) in airfoil x-direction
rotorse.rs.frame.Py_af,N/m,"[  435.93979619   550.15229243   476.46612532   183.79906034
    38.86805002  -223.91319827  -440.18124826  -478.0805951
  -459.7061359   -469.12671548  -501.04278152  -456.04485181
  -399.89197925  -368.1038306   -359.12644841  -381.8493388
  -376.59441806  -364.3447926   -370.57899935  -416.33904155
  -448.8881427   -500.55058709  -648.75743574  -842.72820179
 -1033.31541827 -1130.61991177 -1123.80558621 -1005.11431158
  -718.03607501  -205.1691343 ]",distributed load (force per unit length) in airfoil y-direction
rotorse.rs.frame.Pz_af,N/m,"[-4690.15673662  -482.76302786  2280.29296871  3448.31592157
  4401.35469884  4812.182622    5214.71237097  6410.92524188
  7812.25638731  9003.17677826  9223.94329126  9228.06131169
  9367.6566394   9855.94157025 10363.14604772 10651.80915942
 10581.85256105 10444.46840188 10078.365928    9526.00980555
  8868.96650918  9013.85546129  8410.25341793  7687.71052611
  4853.37796069  2724.53892836  1244.04803334   802.44403133
   368.15245049   114.23891265]",distributed load (force per unit length) in airfoil z-direction
rotorse.A,m**2,"[ 8.16762079  9.55691443 10.12780092 14.72836818 13.51358131 12.47623179
 11.58193615 10.73132773 10.04523673  9.34035166  8.33462122  7.26046693
  6.37162842  5.81956317  5.3834511   5.02513909  4.72935079  4.483753
  4.26418226  4.08516401  3.95971021  3.87681042  3.81955811  3.77626692
  3.73589557  3.68181702  3.30521584  2.5243369   1.39586214  0.41891183]",airfoil cross section material area
rotorse.EA,N,"[1.15682283e+10 1.00024573e+10 7.34632315e+09 5.12906967e+09
 4.57377400e+09 4.10787574e+09 3.93322672e+09 4.25836452e+09
 4.64647827e+09 4.83348957e+09 4.47528128e+09 4.11139872e+09
 3.88754395e+09 3.83446454e+09 3.78898018e+09 3.64933774e+09
 3.39325624e+09 3.14464082e+09 2.85776740e+09 2.54799988e+09
 2.23811123e+09 2.16799458e+09 1.91418416e+09 1.65388731e+09
 9.51786337e+08 4.52364542e+08 1.40864084e+08 7.37846161e+07
 3.04190187e+07 9.12904388e+06]",axial stiffness
rotorse.EIxx,N*m**2,"[9.28532548e+09 1.13119067e+10 1.02149781e+10 7.37639913e+09
 6.17097105e+09 4.63323540e+09 3.30380858e+09 2.60832748e+09
 2.11839118e+09 1.73473227e+09 1.33494729e+09 9.76305694e+08
 7.53397524e+08 6.57188689e+08 5.82765061e+08 4.81686086e+08
 3.62610306e+08 2.76535997e+08 2.23655093e+08 1.87767303e+08
 1.57140849e+08 1.52266874e+08 1.20697326e+08 9.90164737e+07
 3.19268375e+07 1.97515760e+07 1.17508300e+07 5.45826693e+06
 1.18200276e+06 3.17346551e+04]",edgewise stiffness (bending about :ref:`x-axis of airfoil aligned coordinate system <blade_airfoil_coord>`)
rotorse.EIyy,N*m**2,"[9.28495996e+09 1.10849219e+10 8.26188030e+09 4.54035395e+09
 3.03983603e+09 2.20105464e+09 1.71422873e+09 1.50776108e+09
 1.36797925e+09 1.16534489e+09 8.01991738e+08 5.22871498e+08
 3.58066786e+08 2.77834842e+08 2.21248793e+08 1.77013769e+08
 1.41085470e+08 1.11471587e+08 8.50722143e+07 6.45241900e+07
 5.04685957e+07 4.35505409e+07 3.55192313e+07 2.84974930e+07
 1.69234858e+07 7.86921229e+06 1.72130997e+06 4.48035050e+05
 6.47784486e+04 1.67507981e+03]",flapwise stiffness (bending about y-axis of airfoil aligned coordinate system)
rotorse.EIxy,N*m**2,"[ 1.01201645e+05  8.88249110e+07  7.21813443e+08  1.38111990e+09
  1.36826960e+09  1.08995841e+09  8.23028358e+08  6.37091448e+08
  4.99155075e+08  3.69735743e+08  2.21129596e+08  1.25171110e+08
  7.66087868e+07  5.53796110e+07  4.04216027e+07  2.74579257e+07
  1.72356046e+07  1.18623859e+07  9.43961701e+06  8.43363132e+06
  7.55716217e+06  7.28388733e+06  5.22988561e+06  3.65435147e+06
  1.26360754e+06  5.68098812e+05  1.56434603e+05 -1.84520970e+04
 -3.03539363e+04 -1.62746888e+03]",coupled flap-edge stiffness
rotorse.GJ,N*m**2,"[8.02274015e+09 9.67006976e+09 7.81455111e+09 3.93952052e+09
 2.27931022e+09 1.15319221e+09 4.80905779e+08 2.65195192e+08
 1.38011230e+08 6.91554985e+07 4.38974841e+07 2.70990828e+07
 1.71722955e+07 1.23345084e+07 9.35484504e+06 7.55056112e+06
 6.42410051e+06 5.37932048e+06 4.49053165e+06 3.86107106e+06
 3.36314883e+06 3.17229652e+06 2.78326265e+06 2.38798152e+06
 1.51958427e+06 1.28386680e+06 7.92595804e+05 3.51969226e+05
 8.52998890e+04 2.48797227e+03]",torsional stiffness (about axial z-direction of airfoil aligned coordinate system)
rotorse.rhoJ,kg*m,"[1.57996531e+03 1.90853031e+03 1.57877027e+03 9.81675595e+02
 7.24544874e+02 4.94662623e+02 3.39262126e+02 2.71690636e+02
 2.25013431e+02 1.82853865e+02 1.31284630e+02 8.89549648e+01
 6.30908806e+01 5.08649566e+01 4.23461060e+01 3.42828851e+01
 2.63528070e+01 2.04900880e+01 1.64058693e+01 1.34847481e+01
 1.12250026e+01 1.05602488e+01 8.67866623e+00 7.31845884e+00
 3.54484518e+00 2.47740033e+00 1.49110526e+00 6.93225294e-01
 1.37111916e-01 3.67963057e-03]",polar mass moment of inertia per unit length
rotorse.x_ec,m,"[-1.90819582e-16 -1.04083409e-17  3.33066907e-16  3.64673577e-04
 -3.81041908e-04 -7.98556123e-04 -9.81968241e-04 -8.94400400e-04
 -6.37365911e-04 -3.88955569e-04 -2.19798395e-04 -8.97287476e-05
  3.73716106e-06  3.79819437e-05  4.15997756e-05  5.14463689e-05
  7.18009349e-05  6.45948275e-05  3.50313407e-05  5.85140531e-06
 -8.55977365e-06 -1.80613249e-05 -1.79778638e-05 -1.78840574e-05
 -3.53170787e-05 -5.62753127e-05 -7.32798125e-05 -6.11802113e-05
  3.25260652e-18 -1.30104261e-18]",x-distance to elastic center from point about which above structural properties are computed (airfoil aligned coordinate system)
