variables,units,values,description
rotorse.rp.aep.CDF_V,m/s,"[0.11808862 0.12636796 0.1348649  0.14357155 0.15247988 0.16158175
 0.1708689  0.18033297 0.18996554 0.19975807 0.209702   0.21978869
 0.23000948 0.2403557  0.25081863 0.26138959 0.27205988 0.28282083
 0.29366382 0.30458027 0.31556164 0.32659947 0.33768538 0.34881108
 0.35996837 0.37114916 0.38234547 0.39354945 0.40475339 0.41594972
 0.427131   0.43828996 0.4494195  0.46051269 0.47156275 0.48256311
 0.49350738 0.50438934 0.515203   0.52594254 0.53660235 0.54717704
 0.55766141 0.56805048 0.57833949 0.58852387 0.59859929 0.60856163
 0.61840697 0.62813162 0.63773211 0.64720517 0.65654776 0.66575704
 0.67483038 0.68376537 0.69255979 0.70121163 0.70971909 0.71808055
 0.72629459 0.73435998 0.74227568 0.75004084 0.75765475 0.76511692
 0.77242701 0.77958483 0.78659036 0.79344375 0.80014526 0.80669534
 0.81309455 0.81934359 0.82544328 0.83139457 0.83719854 0.84285636
 0.84836931 0.85373878 0.85896626 0.86405331 0.86900158 0.87381283
 0.87848884 0.88303151 0.88744277 0.89172464 0.89587915 0.89990842
 0.90381461 0.90759989 0.91126649 0.91481668 0.91825273 0.92157695
 0.92479166 0.92789921 0.93090195 0.93380222 0.93660241 0.93930487
 0.94191195 0.94442603 0.94684943 0.94918451 0.95143358 0.95359894
 0.95568289 0.95768769 0.95961558 0.96146878 0.96324949 0.96495986
 0.96660203 0.96817811 0.96969015 0.9711402  0.97253026 0.97386228
 0.9751382  0.97635991 0.97752925 0.97864804 0.97971805 0.98074101
 0.98171862 0.98265253 0.98354434 0.98439563 0.98520794 0.98598274
 0.98672149 0.9874256  0.98809644 0.98873533 0.98934357 0.98992241
 0.99047306 0.99099669 0.99149445 0.99196743 0.9924167  0.99284328
 0.99324817 0.99363233 0.99399667 0.99434211 0.99466948 0.99497963
 0.99527335 0.9955514  0.99581452 0.99606342 0.99629879 0.99652127
 0.99673149 0.99693006 0.99711755 0.99729451 0.99746147 0.99761894
 0.99776741 0.99790733 0.99803915 0.9981633  0.99828017 0.99839016
 0.99849362 0.99859092 0.99868238 0.99876833 0.99884906 0.99892487
 0.99899603 0.9990628  0.99912542 0.99918414 0.99923918 0.99929075
 0.99933904 0.99938426 0.99942658 0.99946618 0.99950321 0.99953783
 0.99957018 0.9996004  0.99962863 0.99965498 0.99967957 0.99970251
 0.9997239  0.99974384 0.99976242 0.99977973 0.99979585 0.99981085
 0.99982481 0.99983779]",cumulative distribution function evaluated at each wind speed
rotorse.rp.aep.P,W,"[  30171.79188774   37802.14879873   46210.87488567   55339.27555162
   65128.65619968   75520.3222329    86455.57905435   97875.73206712
  109722.08667427  122346.04865193  136098.29974905  150790.35525182
  166232.67132278  182235.70412447  198609.90981942  215165.74457017
  231867.44782742  249009.29364937  266662.27178082  284885.48468677
  303738.03483219  323279.02468205  343597.51705961  364887.59057346
  387108.58627711  410181.82317013  434028.62025208  458579.09527814
  484144.33089237  510801.69139958  538398.80003992  566783.28005351
  596061.17580426  626518.96990086  657931.41600714  690178.33946691
  723631.49875303  757982.82808284  793455.39301788  829939.97184646
  867438.28596861  906161.11762297  947732.6950848   990729.16369512
 1031592.72372044 1069557.97893995 1106095.93533603 1140950.78976134
 1173866.70566501 1204518.48632436 1233309.83767608 1261090.09277978
 1288708.6000562  1317014.70792607 1346203.54248289 1375736.44952894
 1405384.84522598 1434920.17586837 1464113.88775047 1492737.58962515
 1520818.84297399 1548549.44361017 1575980.41752878 1603162.79072495
 1630147.58919378 1656985.83893039 1684074.27290944 1713705.13661278
 1715000.04496857 1715000.08752561 1715000.11775971 1715000.13762693
 1715000.14908332 1715000.15408495 1715000.15455914 1715000.15157902
 1715000.14528927 1715000.13579343 1715000.12319504 1715000.10759762
 1715000.08910472 1715000.06781987 1715000.0438466  1714999.95044898
 1714999.66849753 1714999.24296928 1714998.72435353 1714998.16313954
 1714997.60981661 1714997.11487401 1714996.72880103 1714996.50208695
 1714996.54477823 1714997.32926948 1714998.7943164  1715000.7517119
 1715003.01324891 1715005.39072034 1715007.6959191  1715009.74063812
 1715011.33667031 1715012.2958086  1715012.48341865 1715012.41392568
 1715012.26990686 1715012.0598457  1715011.79222571 1715011.47553037
 1715011.11824321 1715010.72884771 1715010.31582739 1715009.88766574
 1715009.45284627 1715008.96535511 1715008.2560615  1715007.3615115
 1715006.33750729 1715005.23985106 1715004.12434499 1715003.04679125
 1715002.06299203 1715001.22874951 1715000.59986588 1715000.2321433
 1715000.16273568 1715000.20390136 1715000.2857764  1715000.39940096
 1715000.53581517 1715000.68605917 1715000.84117311 1715000.99219714
 1715001.13017139 1715001.24613601 1715001.33113114 1715001.37619692
 1715001.37249544 1715001.31900198 1715001.22430347 1715001.09748359
 1715000.94762603 1715000.78381447 1715000.61513262 1715000.45066414
 1715000.29949274 1715000.1707021  1715000.0733759  1715000.01659784
 1715000.00733268 1715000.02780762 1715000.07062033 1715000.13418952
 1715000.21693393 1715000.3172723  1715000.43362334 1715000.56440579
 1715000.70803837 1715000.86293983 1715001.02752888 1715001.20022425
 1715001.37944468 1715001.57846366 1715001.82523166 1715002.12078231
 1715002.46545801 1715002.85960115 1715003.30355416 1715003.79765941
 1715004.34225933 1715004.93769631 1715005.58431276 1715006.28245107
 1715007.03245366 1715007.83489782 1715009.08630624 1715011.05006976
 1715013.58404803 1715016.54610071 1715019.79408748 1715023.185868
 1715026.57930193 1715029.83224895 1715032.80256871 1715035.34812089
 1715037.32676514 1715038.59636114 1715039.01555658 1715038.75607001
 1715038.03448668 1715036.85837839 1715035.23531696 1715033.1728742
 1715030.6786219  1715027.7601319  1715024.42497599 1715020.68072598
 1715016.53495369 1715011.99523093 1715007.0691295  1715001.76422122]",power curve (power)
rotorse.rp.aep.lossFactor,,[1.],"multiplicative factor for availability and other losses (soiling, array, etc.)"
rotorse.s,,"[0.         0.03448276 0.06896552 0.10344828 0.13793103 0.17241379
 0.20689655 0.24137931 0.27586207 0.31034483 0.34482759 0.37931034
 0.4137931  0.44827586 0.48275862 0.51724138 0.55172414 0.5862069
 0.62068966 0.65517241 0.68965517 0.72413793 0.75862069 0.79310345
 0.82758621 0.86206897 0.89655172 0.93103448 0.96551724 1.        ]","1D array of the non-dimensional spanwise grid defined along blade axis (0-blade root, 1-blade tip)"
rotorse.stall_check.aoa_along_span,deg,"[46.70008374 37.79076838 26.49106493 15.053332    8.57917816  6.83933181
  6.16351298  6.08110841  6.00123435  5.76488587  5.70592526  5.75736549
  5.90389591  6.25431369  6.86933349  7.58426418  8.06066746  7.93126497
  7.64722173  7.19439781  6.79977866  6.43578891  6.07163238  5.68722752
  5.32649271  4.91803239  5.16113709  6.07897337  7.48841617  9.85806961]",Angle of attack along blade span
rotorse.stall_check.stall_margin,deg,[0.99923839],Minimum margin from the stall angle
rotorse.stall_check.min_s,,[0.25],Minimum nondimensional coordinate along blade span where to define the constraint (blade root typically stalls)
rotorse.rs.aero_gust.V_load,m/s,[20.59418563],
rotorse.rs.Omega_load,rpm,[14.73574299],
rotorse.rs.pitch_load,deg,[6.024291],
rotorse.rs.aero_gust.azimuth_load,deg,[0.],
rotorse.rs.tot_loads_gust.aeroloads_Px,N/m,"[ 276.23018909  402.6320664   704.3355311  1070.72350165 1379.85080461
 1538.52843161 1788.89771085 2231.73447694 2746.44242845 3217.4928113
 3452.63357328 3404.48974288 3214.76633993 3103.64331033 2932.1158229
 2753.80649593 2645.53484791 2639.72500732 2747.67820495 2908.29499193
 3139.00658415 3480.20937919 4198.00358259 5161.76727725 6084.92950704
 6756.36190245 6732.05643689 5743.2685382  3794.75692516 1123.66815805]",distributed loads in blade-aligned x-direction
rotorse.rs.tot_loads_gust.aeroloads_Py,N/m,"[   51.35628592    73.15471257  -100.63964871  -496.23230024
  -730.40962746  -991.41053067 -1213.80953708 -1313.04614182
 -1360.38372057 -1439.85018361 -1467.91145754 -1378.36673137
 -1233.75078664 -1132.23093756  -996.72706183  -865.19334709
  -772.27152267  -738.61044035  -749.58004278  -782.47427121
  -848.36191346  -945.56508953 -1170.44188098 -1473.39124326
 -1746.65954274 -1895.05386983 -1810.85061197 -1492.15693508
  -947.01572589  -247.41627484]",distributed loads in blade-aligned y-direction
rotorse.rs.tot_loads_gust.aeroloads_Pz,N/m,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0.]",distributed loads in blade-aligned z-direction
rotorse.rs.tot_loads_gust.aeroloads_Omega,rpm,[14.73574299],rotor rotation speed
rotorse.rs.tot_loads_gust.aeroloads_pitch,deg,[6.024291],pitch angle
rotorse.rs.tot_loads_gust.aeroloads_azimuth,deg,[0.],azimuthal angle
rotorse.rs.3d_curv,deg,"[ 3.          3.          3.00323263  3.07907006  3.2439711   3.38846005
  3.51794552  3.65498043  3.79067211  3.93634317  4.08660192  4.26029191
  4.45858851  4.65504674  4.86812318  5.09282166  5.35110325  5.62863667
  5.93644271  6.27436253  6.63982249  7.05357379  7.52082331  8.04113904
  8.62977089  9.33572701 10.13818029 11.07398857 12.32468725 13.07104704]",total cone angle from precone and curvature
rotorse.rs.z_az,m,"[ 2.          3.71872087  5.43744174  7.15616261  8.87488348 10.59360434
 12.31232521 14.03104608 15.74976695 17.46848782 19.18720869 20.90592956
 22.62465043 24.3433713  26.06209216 27.78081303 29.4995339  31.21825477
 32.93697564 34.65569651 36.37441738 38.09313825 39.81185911 41.53057998
 43.24930085 44.96802172 46.68674259 48.40546346 50.12418433 51.8429052 ]",location of blade in azimuth z-coordinate system
rotorse.rhoA,kg/m,"[983.99411473 846.28118016 624.10179717 439.60652625 366.18390285
 297.93520627 258.5225684  266.05122757 279.14432997 282.68945166
 259.10399185 234.25568802 215.54976634 205.6289732  196.63595127
 185.0798342  169.73257716 156.14488262 141.16582491 125.50998601
 110.41302507 106.878948    95.19611715  83.36996722  50.50712338
  27.16015041  11.86109145   7.3981421    3.30601491   1.00321909]",mass per unit length
rotorse.rs.tot_loads_gust.dynamicFactor,,[1.],a dynamic amplification factor to adjust the static deflection calculation
rotorse.rs.x_az,m,"[ 0.00000000e+00  0.00000000e+00  0.00000000e+00 -1.93940887e-04
 -4.74379310e-03 -1.48310345e-02 -2.80497044e-02 -4.59059113e-02
 -6.73467980e-02 -9.33451232e-02 -1.23527488e-01 -1.58543399e-01
 -1.99150690e-01 -2.46070148e-01 -2.98472562e-01 -3.58187833e-01
 -4.24086995e-01 -4.99321773e-01 -5.81902660e-01 -6.75648966e-01
 -7.78562512e-01 -8.94316207e-01 -1.02216493e+00 -1.16611172e+00
 -1.32539527e+00 -1.50497089e+00 -1.70707828e+00 -1.93547803e+00
 -2.19474517e+00 -2.50000000e+00]",location of blade in azimuth x-coordinate system (prebend)
rotorse.rs.y_az,m,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0.]",location of blade in azimuth y-coordinate system (sweep)
rotorse.rs.frame.Px_af,N/m,"[ 748.66671074  949.4692603  1263.80940427 1682.65861751 2061.20622687
 2279.4956653  2579.07454389 3105.82133895 3717.99306929 4291.15171851
 4544.40846495 4484.76780807 4291.64270899 4213.28733635 4073.47340728
 3914.23815012 3808.31670822 3817.95179948 3927.62657492 4073.58752066
 4280.93160466 4708.46949996 5433.7250677  6394.6205166  6983.23698468
 7370.79869749 7100.81154749 6003.94147685 3925.55655202 1158.30127985]",distributed load (force per unit length) in airfoil x-direction
rotorse.rs.frame.Py_af,N/m,"[  422.63017994   528.96224037   459.29636331   177.36968602
    35.38981957  -224.86934589  -449.39659901  -505.36453222
  -501.40202975  -523.70698506  -557.35018181  -529.7358703
  -471.85339822  -449.60294523  -422.07307954  -394.03853563
  -367.31015367  -341.71355906  -337.03280068  -348.3491148
  -386.82479367  -436.39560018  -583.4566448   -783.54998337
  -994.77282122 -1103.5779709  -1101.01644188  -990.93088081
  -708.03391413  -206.72184261]",distributed load (force per unit length) in airfoil y-direction
rotorse.rs.frame.Pz_af,N/m,"[-4963.6851088   -810.20005211  1953.21263666  3171.78136575
  4136.98002494  4582.02077075  5030.89516549  6262.72830197
  7709.30160071  8959.4785988   9267.60637357  9332.45496104
  9463.83394251  9863.98002481 10230.90094177 10380.20734891
 10206.51037133 10020.39180364  9628.19884929  9064.95340531
  8417.06883177  8574.04122091  8014.44760866  7347.31212512
  4648.36823953  2604.18700158  1182.18453354   764.72399139
   353.34740754   110.89799014]",distributed load (force per unit length) in airfoil z-direction
rotorse.A,m**2,"[ 8.16762079  9.4907478  10.07142561 14.70220727 13.52322998 12.5591139
 11.87970095 11.31529878 10.93778895 10.50820456  9.68399391  8.672312
  7.70510735  6.90443858  6.07387743  5.29245253  4.66221701  4.25773404
  3.92778152  3.66468368  3.50074704  3.44367428  3.45899479  3.50529192
  3.54930182  3.55356857  3.21911962  2.47630688  1.38038201  0.41888062]",airfoil cross section material area
rotorse.EA,N,"[1.15682283e+10 9.93320595e+09 7.30543064e+09 5.12178506e+09
 4.57601559e+09 4.11901260e+09 3.95344985e+09 4.28895068e+09
 4.68219985e+09 4.87142161e+09 4.51972166e+09 4.15730968e+09
 3.92666339e+09 3.86522926e+09 3.80858550e+09 3.65709336e+09
 3.39117153e+09 3.13775506e+09 2.84768026e+09 2.53553998e+09
 2.22463540e+09 2.15555106e+09 1.90414303e+09 1.64658297e+09
 9.47123274e+08 4.49377288e+08 1.39010326e+08 7.27640691e+07
 3.00816712e+07 9.12836379e+06]",axial stiffness
rotorse.EIxx,N*m**2,"[9.28532548e+09 1.10762186e+10 1.00460728e+10 7.34017891e+09
 6.18329875e+09 4.71378642e+09 3.51597926e+09 2.95794579e+09
 2.56861472e+09 2.23760014e+09 1.83419645e+09 1.40562594e+09
 1.09568778e+09 9.10889350e+08 7.27467713e+08 5.26183062e+08
 3.54884390e+08 2.59435817e+08 2.05501241e+08 1.70182337e+08
 1.42428202e+08 1.38574114e+08 1.07998932e+08 8.83636862e+07
 2.95774932e+07 1.82013760e+07 1.09425919e+07 5.18221915e+06
 1.14310287e+06 3.17310049e+04]",edgewise stiffness (bending about :ref:`x-axis of airfoil aligned coordinate system <blade_airfoil_coord>`)
rotorse.EIyy,N*m**2,"[9.28495996e+09 1.08536164e+10 8.12168949e+09 4.51617743e+09
 3.04505029e+09 2.23735793e+09 1.81724211e+09 1.69914712e+09
 1.65364880e+09 1.51650268e+09 1.12537066e+09 7.85793507e+08
 5.59535103e+08 4.19414732e+08 2.97771016e+08 2.01569726e+08
 1.36183330e+08 9.78518821e+07 6.89729152e+07 4.87853550e+07
 3.67190182e+07 3.19965478e+07 2.74929379e+07 2.35594368e+07
 1.48537460e+07 7.20334741e+06 1.60797055e+06 4.24611061e+05
 6.26054872e+04 1.67124023e+03]",flapwise stiffness (bending about y-axis of airfoil aligned coordinate system)
rotorse.EIxy,N*m**2,"[ 1.01201645e+05  8.67399356e+07  7.07445415e+08  1.37102369e+09
  1.36965041e+09  1.11175926e+09  8.87204898e+08  7.49830760e+08
  6.57302591e+08  5.57238201e+08  3.94933071e+08  2.64946853e+08
  1.79368482e+08  1.23213066e+08  7.31686516e+07  3.63183359e+07
  1.68433361e+07  1.07409373e+07  8.37336936e+06  7.30785635e+06
  6.44694462e+06  6.16717067e+06  4.27512645e+06  2.91466312e+06
  1.01848095e+06  4.69305948e+05  1.33005523e+05 -1.92771251e+04
 -2.90476625e+04 -1.59485952e+03]",coupled flap-edge stiffness
rotorse.GJ,N*m**2,"[8.02274015e+09 9.46839910e+09 7.68236928e+09 3.91684266e+09
 2.28327790e+09 1.17754958e+09 5.20455816e+08 3.12754012e+08
 1.77116599e+08 9.90035023e+07 7.17439289e+07 4.77526786e+07
 3.11185309e+07 2.05949776e+07 1.30905568e+07 8.63587439e+06
 6.24951047e+06 4.86420575e+06 3.82725885e+06 3.12519664e+06
 2.61694567e+06 2.45962762e+06 2.22370912e+06 2.00486929e+06
 1.30030969e+06 1.15098526e+06 7.33499962e+05 3.34206210e+05
 8.23642788e+04 2.47154258e+03]",torsional stiffness (about axial z-direction of airfoil aligned coordinate system)
rotorse.rhoJ,kg*m,"[1.57996531e+03 1.86873844e+03 1.55236094e+03 9.76588815e+02
 7.26009168e+02 5.03629998e+02 3.62430601e+02 3.11267248e+02
 2.78932750e+02 2.45239153e+02 1.90170465e+02 1.36939105e+02
 9.88066383e+01 7.51370525e+01 5.51604856e+01 3.81856671e+01
 2.56301811e+01 1.86809032e+01 1.43372899e+01 1.14291781e+01
 9.40862232e+00 8.95686825e+00 7.35779808e+00 6.32149666e+00
 3.17716178e+00 2.26649905e+00 1.38988841e+00 6.57901517e-01
 1.32595984e-01 3.67880627e-03]",polar mass moment of inertia per unit length
rotorse.x_ec,m,"[-1.90819582e-16 -6.86950496e-16  0.00000000e+00  3.60287743e-04
 -3.80914563e-04 -8.07624874e-04 -1.03461641e-03 -1.01596615e-03
 -8.11533210e-04 -5.81461479e-04 -4.24465578e-04 -2.86419329e-04
 -1.32167723e-04 -3.06722538e-05  1.95547521e-05  4.96458864e-05
  7.00646097e-05  5.73776388e-05  2.49230726e-05 -6.13781075e-06
 -2.33096589e-05 -3.04351831e-05 -2.86129857e-05 -2.50191453e-05
 -4.09774078e-05 -6.16154443e-05 -8.15105008e-05 -7.26363546e-05
  6.28837260e-18  8.67361738e-19]",x-distance to elastic center from point about which above structural properties are computed (airfoil aligned coordinate system)
rotorse.y_ec,m,"[ 6.24771502e-17  1.59594560e-16  5.55111512e-17  2.17904427e-03
 -9.36645434e-04 -1.18033864e-03 -5.88050616e-04 -3.79629648e-04
 -2.77617418e-04 -2.96939824e-04 -6.52045611e-04 -8.48912030e-04
 -1.02126416e-03 -1.24587056e-03 -1.39198981e-03 -1.28945690e-03
 -1.04275731e-03 -8.62417257e-04 -8.27741960e-04 -9.17259904e-04
 -1.03162073e-03 -1.01567929e-03 -1.04659109e-03 -1.05428302e-03
 -1.46769389e-03 -2.55821303e-03 -7.18320868e-03 -1.13260735e-02
 -2.77555756e-17 -6.24500451e-17]",y-distance to elastic center from point about which above structural properties are computed
rotorse.rs.strains.EI11,N*m**2,"[9.28493381e+09 1.08238085e+10 7.88960655e+09 3.96006822e+09
 2.53136558e+09 1.81148544e+09 1.43837433e+09 1.34957018e+09
 1.31029471e+09 1.21334162e+09 9.49141769e+08 6.87978319e+08
 5.05062144e+08 3.90254924e+08 2.85653354e+08 1.97555859e+08
 1.34893663e+08 9.71409881e+07 6.84612722e+07 4.83470133e+07
 3.63272831e+07 3.16408663e+07 2.72665502e+07 2.34286089e+07
 1.47836255e+07 7.18335660e+06 1.60607573e+06 4.24531930e+05
 6.18251450e+04 1.58685977e+03]",stiffness w.r.t principal axis 1
rotorse.rs.strains.EI22,N*m**2,"[9.28535163e+09 1.11060265e+10 1.02781557e+10 7.89626315e+09
 6.69697879e+09 5.13965049e+09 3.89484144e+09 3.30751769e+09
 2.91196536e+09 2.54075912e+09 2.01042260e+09 1.50343779e+09
 1.15015657e+09 9.40043155e+08 7.39577994e+08 5.30190839e+08
 3.56170353e+08 2.60144367e+08 2.06010931e+08 1.70618545e+08
 1.42817568e+08 1.38927570e+08 1.08223232e+08 8.84926827e+07
 2.96455719e+07 1.82184242e+07 1.09373131e+07 5.17296373e+06
 1.14388321e+06 3.18153854e+04]",stiffness w.r.t principal axis 2
rotorse.rs.strains.alpha,deg,"[14.48779603 18.96512411 18.16247691 22.07829898 20.55845693 20.95987422
 23.12401629 24.99507024 27.58096949 28.54795877 24.04757747 20.26354505
 16.89319755 13.31475485  9.4035449   6.3066248   4.37838068  3.78651558
  3.49659428  3.4326232   3.47720161  3.30080105  3.03126426  2.57007614
  3.93862456  2.4392878   0.81629285 -0.23332756 -1.53883524 -3.02856819]",Angle between blade c.s. and principal axes
