variables,units,values,description
rotorse.airfoils_cl,,"[[[[ 0.        ]]

  [[ 0.        ]]

  [[ 0.        ]]

  ...

  [[ 0.        ]]

  [[ 0.        ]]

  [[ 0.        ]]]


 [[[ 0.        ]]

  [[ 0.00622917]]

  [[ 0.01251542]]

  ...

  [[-0.01251542]]

  [[-0.00622917]]

  [[ 0.        ]]]


 [[[ 0.        ]]

  [[ 0.05282189]]

  [[ 0.10612769]]

  ...

  [[-0.10612769]]

  [[-0.05282189]]

  [[ 0.        ]]]


 ...


 [[[ 0.        ]]

  [[ 0.14947178]]

  [[ 0.30031292]]

  ...

  [[-0.28168874]]

  [[-0.14020225]]

  [[ 0.        ]]]


 [[[ 0.        ]]

  [[ 0.14947178]]

  [[ 0.30031292]]

  ...

  [[-0.28168874]]

  [[-0.14020225]]

  [[ 0.        ]]]


 [[[ 0.        ]]

  [[ 0.14947178]]

  [[ 0.30031292]]

  ...

  [[-0.28168874]]

  [[-0.14020225]]

  [[ 0.        ]]]]","lift coefficients, spanwise"
rotorse.airfoils_cd,,"[[[[0.5       ]]

  [[0.5       ]]

  [[0.5       ]]

  ...

  [[0.5       ]]

  [[0.5       ]]

  [[0.5       ]]]


 [[[0.49829854]]

  [[0.49937378]]

  [[0.49941948]]

  ...

  [[0.49941948]]

  [[0.49937378]]

  [[0.49829854]]]


 [[[0.44399418]]

  [[0.45177895]]

  [[0.4548462 ]]

  ...

  [[0.4548462 ]]

  [[0.45177895]]

  [[0.44399418]]]


 ...


 [[[0.037696  ]]

  [[0.037696  ]]

  [[0.04523516]]

  ...

  [[0.04705176]]

  [[0.03860026]]

  [[0.037696  ]]]


 [[[0.037696  ]]

  [[0.037696  ]]

  [[0.04523516]]

  ...

  [[0.04705176]]

  [[0.03860026]]

  [[0.037696  ]]]


 [[[0.037696  ]]

  [[0.037696  ]]

  [[0.04523516]]

  ...

  [[0.04705176]]

  [[0.03860026]]

  [[0.037696  ]]]]","drag coefficients, spanwise"
rotorse.airfoils_cm,,"[[[[ 0.00000000e+00]]

  [[ 0.00000000e+00]]

  [[-2.77555756e-17]]

  ...

  [[ 0.00000000e+00]]

  [[ 0.00000000e+00]]

  [[ 0.00000000e+00]]]


 [[[ 0.00000000e+00]]

  [[ 7.76775909e-03]]

  [[ 1.56066808e-02]]

  ...

  [[-1.95083510e-02]]

  [[-9.70969886e-03]]

  [[ 0.00000000e+00]]]


 [[[ 0.00000000e+00]]

  [[ 6.31301215e-02]]

  [[ 1.26838596e-01]]

  ...

  [[-1.58548245e-01]]

  [[-7.89126519e-02]]

  [[ 0.00000000e+00]]]


 ...


 [[[ 2.00000000e-01]]

  [[ 2.00000000e-01]]

  [[ 2.39999774e-01]]

  ...

  [[-2.99999718e-01]]

  [[-6.87686133e-02]]

  [[ 2.00000000e-01]]]


 [[[ 2.00000000e-01]]

  [[ 2.00000000e-01]]

  [[ 2.39999774e-01]]

  ...

  [[-2.99999718e-01]]

  [[-6.87686133e-02]]

  [[ 2.00000000e-01]]]


 [[[ 2.00000000e-01]]

  [[ 2.00000000e-01]]

  [[ 2.39999774e-01]]

  ...

  [[-2.99999718e-01]]

  [[-6.87686133e-02]]

  [[ 2.00000000e-01]]]]","moment coefficients, spanwise"
rotorse.airfoils_Re,,[6000000.],Reynolds numbers of polars
rotorse.Rhub,m,[2.],hub radius
rotorse.Rtip,m,[50.39117009],tip radius
rotorse.ccblade.rthick,,"[1.         0.98202811 0.83422093 0.63368653 0.49837466 0.4410933
 0.40369869 0.38156768 0.36543958 0.35282655 0.34201519 0.33305383
 0.32527083 0.31794207 0.31034339 0.30175064 0.291356   0.27940307
 0.26721098 0.25611482 0.24721402 0.23860966 0.23008469 0.22230017
 0.21591718 0.21159678 0.21000003 0.21       0.21       0.21      ]",1D array of the relative thicknesses of the blade defined along span.
rotorse.precurve,m,"[ 0.00000000e+00  0.00000000e+00  0.00000000e+00 -1.93940887e-04
 -4.74379310e-03 -1.48310345e-02 -2.80497044e-02 -4.59059113e-02
 -6.73467980e-02 -9.33451232e-02 -1.23527488e-01 -1.58543399e-01
 -1.99150690e-01 -2.46070148e-01 -2.98472562e-01 -3.58187833e-01
 -4.24086995e-01 -4.99321773e-01 -5.81902660e-01 -6.75648966e-01
 -7.78562512e-01 -8.94316207e-01 -1.02216493e+00 -1.16611172e+00
 -1.32539527e+00 -1.50497089e+00 -1.70707828e+00 -1.93547803e+00
 -2.19474517e+00 -2.50000000e+00]",precurve at each section
rotorse.precurveTip,m,[-2.5],precurve at tip
rotorse.presweep,m,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0.]",presweep at each section
rotorse.presweepTip,m,[0.],presweep at tip
rotorse.hub_height,m,[80.],hub height
rotorse.precone,deg,[3.],precone angle
rotorse.tilt,deg,[4.99962972],shaft tilt
rotorse.yaw,deg,[0.],yaw error
rotorse.rho_air,kg/m**3,[1.225],density of air
rotorse.mu_air,kg/m/s,[1.81e-05],dynamic viscosity of air
rotorse.shearExp,,[0.2],shear exponent
rotorse.nBlades,Unavailable,3,number of blades
rotorse.nSector,Unavailable,4,number of sectors to divide rotor face into in computing thrust and power
rotorse.tiploss,Unavailable,True,include Prandtl tip loss model
rotorse.hubloss,Unavailable,True,include Prandtl hub loss model
rotorse.wakerotation,Unavailable,True,"include effect of wake rotation (i.e., tangential induction factor is nonzero)"
rotorse.usecd,Unavailable,True,use drag coefficient in computing induction factors
rotorse.wt_class.V_mean_overwrite,,[0.],
rotorse.wt_class.turbine_class,Unavailable,III,
rotorse.theta,deg,"[19.99622705 19.2996245  18.31169288 17.0976537  15.72272847 13.93456497
 11.52491882  9.00901256  6.91245622  5.49366851  4.28546607  3.25647096
  2.41096295  1.71480511  1.04052508  0.47330859  0.1231881   0.07538692
  0.17737028  0.32454673  0.44661591  0.47871341  0.46392164  0.43104781
  0.38097758  0.30762178 -0.17752509 -1.1792483  -2.53094729 -4.06602148]",Twist angle at each section (positive decreases angle of attack)
rotorse.re.pitch_axis,,"[0.5        0.47976517 0.4100052  0.35124933 0.31100923 0.28348069
 0.26490284 0.25248209 0.24491891 0.24137578 0.24099978 0.24389394
 0.2495414  0.25793137 0.26800753 0.27868903 0.28894556 0.29818676
 0.30613729 0.3119764  0.3154698  0.3174253  0.31570845 0.30954671
 0.29965581 0.28811169 0.27777122 0.27062792 0.2665261  0.25      ]","1D array of the chordwise position of the pitch axis (0-LE, 1-TE), defined along blade span."
rotorse.re.coord_xy_interp,,"[[[ 1.00000000e+00  1.39471767e-15]
  [ 9.99492456e-01 -2.24148318e-02]
  [ 9.97998443e-01 -4.47793323e-02]
  ...
  [ 9.98052103e-01  4.41573285e-02]
  [ 9.99507691e-01  2.21028728e-02]
  [ 1.00000000e+00  1.39471767e-15]]

 [[ 1.00000000e+00 -3.16421773e-03]
  [ 9.99110945e-01 -2.47105921e-02]
  [ 9.97576994e-01 -4.67993845e-02]
  ...
  [ 9.97884994e-01  4.40785443e-02]
  [ 9.99371468e-01  2.18636293e-02]
  [ 1.00000000e+00 -1.46513661e-04]]

 [[ 1.00000000e+00 -1.94964271e-02]
  [ 9.96919760e-01 -3.64826078e-02]
  [ 9.94667087e-01 -5.60719522e-02]
  ...
  [ 9.96925214e-01  4.30168043e-02]
  [ 9.98589083e-01  2.09101531e-02]
  [ 1.00000000e+00 -1.10918874e-04]]

 ...

 [[ 1.00000000e+00 -1.24164223e-03]
  [ 9.76041164e-01  1.99488062e-03]
  [ 9.52121911e-01  4.75706135e-03]
  ...
  [ 9.53145851e-01  1.33087434e-02]
  [ 9.76587857e-01  7.46542749e-03]
  [ 1.00000000e+00  1.53836008e-03]]

 [[ 1.00000000e+00 -1.24164223e-03]
  [ 9.76041164e-01  1.99488062e-03]
  [ 9.52121911e-01  4.75706135e-03]
  ...
  [ 9.53145851e-01  1.33087434e-02]
  [ 9.76587857e-01  7.46542749e-03]
  [ 1.00000000e+00  1.53836008e-03]]

 [[ 1.00000000e+00 -1.24164223e-03]
  [ 9.76041164e-01  1.99488062e-03]
  [ 9.52121911e-01  4.75706135e-03]
  ...
  [ 9.53145851e-01  1.33087434e-02]
  [ 9.76587857e-01  7.46542749e-03]
  [ 1.00000000e+00  1.53836008e-03]]]",3D array of the non-dimensional x and y airfoil coordinates of the airfoils interpolated along span for n_span stations.
rotorse.re.precomp.uptilt,deg,[4.99962972],Nacelle uptilt angle. A standard machine has positive values.
rotorse.re.precomp.web_start_nd,,"[[0.19445041 0.20198393 0.22761832 0.29315713 0.32219163 0.33966605
  0.35376188 0.36416665 0.37523522 0.38204609 0.38662196 0.39073872
  0.3933059  0.39208435 0.3892033  0.3860968  0.38209327 0.37790781
  0.37364342 0.3690923  0.36573946 0.36297437 0.36147897 0.36274001
  0.36540077 0.36858357 0.37392459 0.38064004 0.35840444 0.3674465 ]
 [0.19445041 0.20198393 0.22761832 0.22436078 0.25278833 0.26776745
  0.2791585  0.28555006 0.29332837 0.29569809 0.29147191 0.28300281
  0.27175242 0.25986121 0.24683463 0.23384577 0.2209471  0.209977
  0.19988836 0.19017983 0.18276768 0.17750506 0.17460307 0.17493266
  0.17652781 0.17762811 0.16249551 0.10861369 0.35840444 0.3674465 ]]","2D array of the non-dimensional start point defined along the outer profile of a web. The TE suction side is 0, the TE pressure side is 1. The first dimension represents each web, the second dimension represents each entry along blade span."
rotorse.re.precomp.web_end_nd,,"[[0.69445853 0.68727018 0.64979225 0.59865835 0.59214492 0.59408469
  0.59416286 0.59910163 0.60671491 0.60954804 0.60913946 0.60808732
  0.60762271 0.61021179 0.61439595 0.61882824 0.62356003 0.6268705
  0.62938002 0.63234401 0.63471182 0.63682603 0.63782192 0.63616302
  0.63323423 0.62994049 0.62529984 0.62018572 0.64508261 0.63860793]
 [0.69445853 0.68727018 0.64979225 0.66188749 0.65672496 0.66234279
  0.66579668 0.67515697 0.6865878  0.69422934 0.70281717 0.71439757
  0.72764652 0.74073614 0.75463648 0.76814618 0.78100522 0.79123139
  0.80021346 0.8088282  0.81545078 0.82021887 0.82281868 0.82234738
  0.82070139 0.81961269 0.83499076 0.88929684 0.64508261 0.63860793]]","2D array of the non-dimensional end point defined along the outer profile of a web. The TE suction side is 0, the TE pressure side is 1. The first dimension represents each web, the second dimension represents each entry along blade span."
rotorse.re.precomp.layer_web,,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 2. 2. 2.],"1D array of the web id the layer is associated to. If the layer is on the outer profile, this entry can simply stay equal to 0."
rotorse.re.precomp.layer_thickness,m,"[[0.0005     0.0005     0.0005     0.0005     0.0005     0.0005
  0.0005     0.0005     0.0005     0.0005     0.0005     0.0005
  0.0005     0.0005     0.0005     0.0005     0.0005     0.0005
  0.0005     0.0005     0.0005     0.0005     0.0005     0.0005
  0.0005     0.0005     0.0005     0.0005     0.0005     0.0005    ]
 [0.065      0.04803202 0.03328866 0.01946036 0.01406238 0.00860005
  0.00436114 0.00310927 0.00208373 0.00135168 0.00129344 0.00124144
  0.00117468 0.00110344 0.00103333 0.001      0.001      0.001
  0.001      0.001      0.0010008  0.00102321 0.0010579  0.00108341
  0.00106676 0.0010382  0.00100519 0.001      0.001      0.001     ]
 [0.         0.00275437 0.00550874 0.00826312 0.01101749 0.01519235
  0.01960396 0.02401556 0.02842717 0.02890477 0.02780876 0.02671275
  0.02561674 0.02467122 0.02383858 0.02300594 0.0221733  0.02098953
  0.01933757 0.01768561 0.01603366 0.01431651 0.01243639 0.01055627
  0.00867614 0.006821   0.00511575 0.0034105  0.00170525 0.        ]
 [0.         0.00275437 0.00550874 0.00826312 0.01101749 0.01519235
  0.01960396 0.02401556 0.02842717 0.02890477 0.02780876 0.02671275
  0.02561674 0.02467122 0.02383858 0.02300594 0.0221733  0.02098953
  0.01933757 0.01768561 0.01603366 0.01431651 0.01243639 0.01055627
  0.00867614 0.006821   0.00511575 0.0034105  0.00170525 0.        ]
 [0.         0.         0.         0.00311539 0.00326171 0.00340682
  0.00340551 0.00297347 0.00251581 0.00212423 0.00188953 0.00165213
  0.00146978 0.00136098 0.00124999 0.00123924 0.00132931 0.00141854
  0.00141947 0.00138483 0.00135362 0.00144445 0.00160477 0.00176871
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.00136275 0.00319176 0.0050478
  0.00648177 0.00689325 0.00722084 0.00739295 0.00715531 0.00691703
  0.00707768 0.00777966 0.00849833 0.00792182 0.00581414 0.00376226
  0.00257649 0.00189672 0.00120612 0.00117022 0.00142953 0.00168148
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.01024138 0.02265517 0.03514282
  0.04575693 0.05162069 0.05714047 0.06082418 0.06010345 0.05943129
  0.05649336 0.05031034 0.04406368 0.03957312 0.03686207 0.03412276
  0.0305177  0.02637931 0.02224599 0.01905413 0.01631034 0.01355172
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.00534483 0.0087931  0.01229472
  0.01448001 0.01334483 0.01196531 0.01078275 0.01010345 0.00941379
  0.00872414 0.00803448 0.00733334 0.007      0.007      0.007
  0.007      0.007      0.007      0.007      0.007      0.007
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.00141379 0.00555172 0.00975366
  0.01260781 0.01217241 0.01148276 0.0107931  0.01010345 0.00939192
  0.00900722 0.009      0.009      0.009      0.009      0.009
  0.00858659 0.00789655 0.00720001 0.007      0.007      0.007
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.00996552 0.01962069 0.02926141
  0.03944147 0.05106897 0.0627985  0.06976925 0.06472414 0.05994249
  0.05338882 0.04444828 0.03541638 0.02920715 0.02582759 0.02237931
  0.01893103 0.01548276 0.01203352 0.01001859 0.00865517 0.00727586
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.00050689 0.00057656 0.00064964
  0.0007438  0.00091625 0.00108935 0.00122937 0.0012901  0.00135353
  0.00142788 0.00152765 0.00162335 0.00171928 0.00181224 0.00191039
  0.00194001 0.00194    0.00193411 0.00179915 0.0015924  0.00138639
  0.00115196 0.00091052 0.00068073 0.00063724 0.         0.        ]
 [0.         0.         0.         0.04265517 0.0392069  0.03573576
  0.03282876 0.03134483 0.02996552 0.02858621 0.0272069  0.02583634
  0.02416802 0.02210345 0.02006515 0.02       0.02       0.02
  0.02       0.02       0.02       0.02       0.02       0.02
  0.02       0.02       0.02       0.02       0.         0.        ]
 [0.         0.         0.         0.00050689 0.00057656 0.00064964
  0.0007438  0.00091625 0.00108935 0.00122937 0.0012901  0.00135353
  0.00142788 0.00152765 0.00162335 0.00171928 0.00181224 0.00191039
  0.00194001 0.00194    0.00193411 0.00179915 0.0015924  0.00138639
  0.00115196 0.00091052 0.00068073 0.00063724 0.         0.        ]
 [0.         0.         0.         0.00050689 0.00057656 0.00064964
  0.0007438  0.00091625 0.00108935 0.00122937 0.0012901  0.00135353
  0.00142788 0.00152765 0.00162335 0.00171928 0.00181224 0.00191039
  0.00194001 0.00194    0.00193411 0.00179915 0.0015924  0.00138639
  0.00115196 0.00091052 0.00068073 0.00063724 0.         0.        ]
 [0.         0.         0.         0.04865517 0.0452069  0.04174529
  0.03865415 0.03651724 0.03444828 0.03237931 0.03031034 0.02825075
  0.02589202 0.02313793 0.02037275 0.02       0.02       0.02
  0.02       0.02       0.02       0.02       0.02       0.02
  0.02       0.02       0.02       0.02       0.         0.        ]
 [0.         0.         0.         0.00050689 0.00057656 0.00064964
  0.0007438  0.00091625 0.00108935 0.00122937 0.0012901  0.00135353
  0.00142788 0.00152765 0.00162335 0.00171928 0.00181224 0.00191039
  0.00194001 0.00194    0.00193411 0.00179915 0.0015924  0.00138639
  0.00115196 0.00091052 0.00068073 0.00063724 0.         0.        ]]","2D array of the thickness of the layers of the blade structure. The first dimension represents each layer, the second dimension represents each entry along blade span."
rotorse.re.precomp.layer_start_nd,,"[[0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.19445041 0.20198393 0.2276183  0.21667221 0.24463224 0.25844607
  0.26888848 0.27416787 0.28077922 0.28197868 0.27606832 0.26549777
  0.2523907  0.23949069 0.22574212 0.21208217 0.19844415 0.18646397
  0.1751801  0.16443296 0.15629539 0.15051441 0.16463768 0.1821941
  0.20128199 0.22042154 0.22987001 0.22081649 0.35840444 0.3674465 ]
 [0.69445853 0.68727018 0.64979223 0.58937811 0.58215097 0.58354574
  0.58312762 0.5872442  0.59391919 0.5957469  0.59376403 0.59066625
  0.58808623 0.58903153 0.59158396 0.59442679 0.59774898 0.59992063
  0.60139579 0.60344401 0.60511576 0.60679373 0.62498659 0.64081886
  0.65562728 0.67052288 0.69000778 0.72867211 0.64508261 0.63860793]
 [0.49999717 0.4963172  0.47431932 0.42303406 0.42476647 0.42791716
  0.42890032 0.4339461  0.44396117 0.44629022 0.44036512 0.43270716
  0.42474005 0.41891394 0.41336179 0.40763379 0.401622   0.3958591
  0.39024268 0.38546233 0.38194961 0.37941814 0.3774312  0.37568246
  0.49788571 0.49731282 0.49709892 0.49709891 0.49709891 0.49709891]
 [1.         1.         1.         0.95869227 0.95742537 0.95501225
  0.95280334 0.94982214 0.94713112 0.94382397 0.93778879 0.92941229
  0.92041319 0.91353321 0.9071124  0.9010341  0.89561551 0.89108747
  0.88690656 0.88327042 0.88052099 0.87880885 0.87776784 0.87697204
  1.         1.         1.         1.         1.         1.        ]
 [0.         0.         0.         0.04130773 0.04257463 0.04498775
  0.04719666 0.05017786 0.05286888 0.05617603 0.06221121 0.07058771
  0.07958681 0.08646679 0.0928876  0.0989659  0.10438449 0.10891253
  0.11309344 0.11672958 0.11947901 0.12119115 0.12223216 0.12302796
  0.         0.         0.         0.         0.         0.        ]
 [0.19445041 0.20198393 0.22761834 0.29928767 0.32978149 0.34842156
  0.36328181 0.37452359 0.38651697 0.39433075 0.40049074 0.40667318
  0.41156433 0.41242427 0.41151733 0.41001398 0.40721312 0.40428903
  0.40136698 0.39789211 0.3952534  0.39289672 0.37417875 0.35794801
  0.34288468 0.32789445 0.30905764 0.27156527 0.35840444 0.3674465 ]
 [0.49999717 0.4963172  0.47431932 0.50564952 0.50991572 0.51789265
  0.52329365 0.53430183 0.54969892 0.55864229 0.56478754 0.57388258
  0.58391368 0.59184751 0.59913699 0.6055656  0.61039098 0.61368415
  0.61642956 0.61892148 0.62090763 0.62180045 0.62189553 0.62173839
  0.49788571 0.49731282 0.49709892 0.49709891 0.49709891 0.49709891]
 [0.69445853 0.68727018 0.64979227 0.67199357 0.66730022 0.67352123
  0.67752094 0.68759993 0.69965694 0.70809896 0.71818645 0.73184166
  0.74725986 0.7619651  0.77735917 0.79235859 0.80651795 0.81774569
  0.82758267 0.83690316 0.84407377 0.84917603 0.83452767 0.81657277
  0.79722997 0.77799579 0.76919541 0.77942089 0.64508261 0.63860793]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]]","2D array of the non-dimensional start point defined along the outer profile of a layer. The TE suction side is 0, the TE pressure side is 1. The first dimension represents each layer, the second dimension represents each entry along blade span."
