variables,units,values,description
rotorse.rs.strains.EI22,N*m**2,"[9.28535163e+09 7.28371495e+09 7.06085335e+09 6.44341609e+09
 6.55250234e+09 5.99908580e+09 5.08459143e+09 4.64317810e+09
 4.22539505e+09 3.77200204e+09 3.22257709e+09 2.67680686e+09
 2.25568184e+09 1.95271362e+09 1.66159583e+09 1.28319635e+09
 8.65305397e+08 5.69470189e+08 4.01764908e+08 3.03976951e+08
 2.31943059e+08 2.12009720e+08 1.73948334e+08 1.48176283e+08
 4.80140960e+07 3.13170557e+07 2.04318950e+07 1.14495342e+07
 3.06346558e+06 3.16459679e+04]",stiffness w.r.t principal axis 2
rotorse.rs.strains.alpha,deg,"[14.48779603 18.88753829 18.07817432 22.29630778 20.66501651 20.87705714
 23.28362253 25.75373646 29.11275142 30.84460926 27.16747709 24.15058611
 21.77629138 19.59670928 17.57990049 16.79374589 17.74628334 19.0695077
 17.73624222 15.07091048 13.43473272 11.25546094 10.12755244  8.85107593
 17.81913238  9.75763323  4.30169758  2.46995681  0.70898707 -1.06697229]",Angle between blade c.s. and principal axes
rotorse.rs.strains.M1,N*m,"[-6.73751300e+06 -6.34040972e+06 -5.90374210e+06 -5.48651873e+06
 -5.10203662e+06 -4.81322021e+06 -4.45752217e+06 -4.07856321e+06
 -3.69186315e+06 -3.31859270e+06 -3.04928491e+06 -2.82878826e+06
 -2.58319411e+06 -2.33024335e+06 -2.07950161e+06 -1.83083681e+06
 -1.58556492e+06 -1.35057508e+06 -1.13703557e+06 -9.45105832e+05
 -7.66361526e+05 -6.01527263e+05 -4.52576911e+05 -3.21425690e+05
 -2.09594104e+05 -1.21361135e+05 -5.84980040e+04 -1.99677034e+04
 -3.14738530e+03  4.96382139e-01]",distribution along blade span of bending moment w.r.t principal axis 1
rotorse.rs.strains.M2,N*m,"[ 3.08827129e+06  2.91425435e+06  2.83288781e+06  2.71829096e+06
  2.54974215e+06  2.19895393e+06  2.00635571e+06  1.88808712e+06
  1.81015173e+06  1.72920308e+06  1.47455920e+06  1.13542342e+06
  8.71685352e+05  6.60853936e+05  4.86147722e+05  3.61622999e+05
  3.00349599e+05  2.73376096e+05  2.23188335e+05  1.46510257e+05
  8.61339872e+04  4.55858015e+04  2.04921381e+04  7.81878953e+03
  1.93642324e+04  1.29518643e+04 -3.17644632e+02 -1.38342126e+03
 -3.38437824e+02  4.50758058e-03]",distribution along blade span of bending moment w.r.t principal axis 2
rotorse.rs.strains.F3,N,"[3.29027845e+05 3.33899336e+05 3.33022939e+05 3.28988017e+05
 3.22904217e+05 3.15278107e+05 3.06627097e+05 2.96374069e+05
 2.83685044e+05 2.68580754e+05 2.51977844e+05 2.34804039e+05
 2.17234798e+05 1.99110820e+05 1.80310774e+05 1.61018856e+05
 1.41676259e+05 1.22641942e+05 1.04193003e+05 8.66805001e+04
 7.03337137e+04 5.45600399e+04 3.92956660e+04 2.52376320e+04
 1.42702508e+04 7.55564668e+03 3.88729933e+03 1.80503752e+03
 5.16738040e+02 1.02318154e-12]",axial resultant along blade span
rotorse.xu_spar,,"[-2.26871369e-02 -2.25773733e-02 -3.29823763e-01  1.14466759e+00
  9.58094882e-01  8.72386921e-01  8.08441133e-01  7.64210015e-01
  7.31696706e-01  6.97302551e-01  6.50069087e-01  6.00823638e-01
  5.56793370e-01  5.14646302e-01  4.72497539e-01  4.33934664e-01
  3.97369382e-01  3.58323627e-01  3.19222826e-01  2.85694576e-01
  2.59468144e-01  2.36913885e-01  2.18196834e-01  2.04209287e-01
  1.94237388e-01  1.83168450e-01  1.64640394e-01  1.33981671e-01
 -1.46721828e-02 -1.67310747e-04]",x-position of midpoint of spar cap on upper surface for strain calculation
rotorse.xl_spar,,"[-2.26871369e-02 -2.25773733e-02 -3.29823763e-01 -1.09547493e+00
 -1.03893755e+00 -9.99459612e-01 -9.40021666e-01 -8.79160579e-01
 -8.25883832e-01 -7.75445649e-01 -7.21950163e-01 -6.68303559e-01
 -6.19890615e-01 -5.73725233e-01 -5.24078775e-01 -4.74331826e-01
 -4.27240421e-01 -3.77556817e-01 -3.29998924e-01 -2.89780064e-01
 -2.59840205e-01 -2.36025944e-01 -2.15991655e-01 -2.01311573e-01
 -1.90708602e-01 -1.80764723e-01 -1.64706749e-01 -1.28607538e-01
 -1.46721828e-02 -1.67310747e-04]",x-position of midpoint of spar cap on lower surface for strain calculation
rotorse.yu_spar,,"[-1.29992757 -1.32327525 -1.51096233  0.13786585 -0.06326781 -0.08589954
 -0.04753631 -0.02871329 -0.0107561  -0.00514623 -0.03173997 -0.05244122
 -0.06962434 -0.08497701 -0.09640828 -0.08562681 -0.05187609 -0.02010936
 -0.00497858  0.0019081   0.0097171   0.01060818  0.0084198   0.00460518
  0.00745045 -0.00514351 -0.04038879 -0.02813028 -0.44826521 -0.09784964]",y-position of midpoint of spar cap on upper surface for strain calculation
rotorse.yl_spar,,"[-1.29992757 -1.32327525 -1.51096233 -1.01006961 -0.97813741 -0.87963024
 -0.70939805 -0.57517862 -0.4669077  -0.39764722 -0.36661045 -0.33579163
 -0.30674944 -0.27911164 -0.25166156 -0.2092864  -0.15133394 -0.10123373
 -0.07094602 -0.05247544 -0.03651481 -0.03011451 -0.03067659 -0.03359076
 -0.03010849 -0.04121378 -0.06773685 -0.03986756 -0.44826521 -0.09784964]",y-position of midpoint of spar cap on lower surface for strain calculation
rotorse.xu_te,,"[-2.26871369e-02 -2.25773733e-02 -3.29823763e-01 -4.97550136e-01
 -5.90179580e-01 -5.41643646e-01 -4.96550716e-01 -3.71418990e-01
 -2.23304261e-01 -1.68865836e-01 -1.32074985e-01 -1.06471471e-01
 -8.46147974e-02 -6.54175190e-02 -4.99596763e-02 -3.71917893e-02
 -2.89030325e-02 -3.47038157e-02 -4.22424266e-02 -4.87910434e-02
 -5.20998967e-02 -5.63793797e-02 -6.32442772e-02 -6.65710768e-02
 -6.88393847e-02 -6.92787767e-02 -6.06639688e-02 -4.06190830e-02
 -1.46721828e-02 -1.67310747e-04]",x-position of midpoint of trailing-edge panel on upper surface for strain calculation
rotorse.xl_te,,"[-2.26871369e-02 -2.25773733e-02 -3.29823763e-01 -4.97550136e-01
 -5.90179580e-01 -5.41643646e-01 -4.96550716e-01 -3.71418990e-01
 -2.23304261e-01 -1.68865836e-01 -1.32074985e-01 -1.06471471e-01
 -8.46147974e-02 -6.54175190e-02 -4.99596763e-02 -3.71917893e-02
 -2.89030325e-02 -3.47038157e-02 -4.22424266e-02 -4.87910434e-02
 -5.20998967e-02 -5.63793797e-02 -6.32442772e-02 -6.65710768e-02
 -6.88393847e-02 -6.92787767e-02 -6.06639688e-02 -4.06190830e-02
 -1.46721828e-02 -1.67310747e-04]",x-position of midpoint of trailing-edge panel on lower surface for strain calculation
rotorse.yu_te,,"[-1.29992757 -1.32327525 -1.51096233 -1.6231859  -1.66579978 -1.61175452
 -1.49595348 -1.43154079 -1.37824887 -1.32744801 -1.30265307 -1.27566975
 -1.24455283 -1.2137034  -1.1797299  -1.12615219 -1.05606884 -0.99049017
 -0.94216745 -0.90640253 -0.87001928 -0.84585917 -0.8284701  -0.81028198
 -0.78526073 -0.76727668 -0.74828955 -0.65131821 -0.44826521 -0.09784964]",y-position of midpoint of trailing-edge panel on upper surface for strain calculation
rotorse.yl_te,,"[-1.29992757 -1.32327525 -1.51096233 -1.6231859  -1.66579978 -1.61175452
 -1.49595348 -1.43154079 -1.37824887 -1.32744801 -1.30265307 -1.27566975
 -1.24455283 -1.2137034  -1.1797299  -1.12615219 -1.05606884 -0.99049017
 -0.94216745 -0.90640253 -0.87001928 -0.84585917 -0.8284701  -0.81028198
 -0.78526073 -0.76727668 -0.74828955 -0.65131821 -0.44826521 -0.09784964]",y-position of midpoint of trailing-edge panel on lower surface for strain calculation
rotorse.rs.tip_pos.dx_tip,m,[3.74770297],deflection at tip in blade x-direction
rotorse.rs.tip_pos.dy_tip,m,[-1.2062911],deflection at tip in blade y-direction
rotorse.rs.tip_pos.dz_tip,m,[-0.00206253],deflection at tip in blade z-direction
rotorse.rs.tip_pos.3d_curv_tip,deg,[13.07104704],total coning angle including precone and curvature
rotorse.rs.tip_pos.dynamicFactor,,[1.],a dynamic amplification factor to adjust the static deflection calculation
rotorse.rs.aero_hub_loads.V_load,m/s,[19.29051077],
rotorse.rs.aero_hub_loads.nSector,Unavailable,4,
rotorse.rs.constr.strainU_spar,,"[ 1.72003404e-04  1.01671258e-04  3.96403821e-04 -2.01758579e-03
 -2.07385015e-03 -2.10970862e-03 -2.06560563e-03 -1.81042449e-03
 -1.59380782e-03 -1.46363018e-03 -1.50678569e-03 -1.59312424e-03
 -1.64255604e-03 -1.63356227e-03 -1.62440182e-03 -1.63049151e-03
 -1.65413596e-03 -1.68055585e-03 -1.74526302e-03 -1.81565315e-03
 -1.83438469e-03 -1.64659075e-03 -1.52656234e-03 -1.34982653e-03
 -1.46936389e-03 -1.86367874e-03 -3.44763982e-03 -2.87602088e-03
  1.09823078e-04 -6.11703623e-07]","strain in spar cap on upper surface at location xu,yu_strain with loads P_strain"
rotorse.rs.constr.strainL_spar,,"[ 1.72003404e-04  1.01671258e-04  3.96403821e-04  1.57364507e-03
  1.72042099e-03  1.78798893e-03  1.76835676e-03  1.54960890e-03
  1.35009736e-03  1.24236356e-03  1.30979478e-03  1.39612934e-03
  1.44942465e-03  1.45444885e-03  1.45076771e-03  1.46056702e-03
  1.50787772e-03  1.56303366e-03  1.64593924e-03  1.71459644e-03
  1.74071794e-03  1.56843885e-03  1.44584988e-03  1.27270522e-03
  1.36782105e-03  1.74665441e-03  3.23168748e-03  2.65267917e-03
  1.09823078e-04 -6.11703623e-07]","strain in spar cap on lower surface at location xl,yl_strain with loads P_strain"
rotorse.rs.constr.strainU_te,,"[ 1.72003404e-04  1.01671258e-04  3.96403821e-04  3.80630833e-04
  5.43071119e-04  3.90625402e-04  2.09858699e-04 -1.41651727e-04
 -5.19542707e-04 -6.03321110e-04 -5.66936634e-04 -6.27115870e-04
 -6.77681755e-04 -7.00341891e-04 -7.19173912e-04 -7.73208441e-04
 -8.74566447e-04 -9.27165349e-04 -8.69229897e-04 -8.00737122e-04
 -7.88624587e-04 -6.11517274e-04 -5.09751679e-04 -3.62676640e-04
 -1.07095487e-03 -3.23940429e-04  5.28617013e-05  1.65580986e-04
  1.09823078e-04 -6.11703623e-07]","strain in trailing edge on upper surface at location xu,yu_strain with loads P_strain"
rotorse.rs.constr.strainL_te,,"[ 1.72003404e-04  1.01671258e-04  3.96403821e-04  3.80630833e-04
  5.43071119e-04  3.90625402e-04  2.09858699e-04 -1.41651727e-04
 -5.19542707e-04 -6.03321110e-04 -5.66936634e-04 -6.27115870e-04
 -6.77681755e-04 -7.00341891e-04 -7.19173912e-04 -7.73208441e-04
 -8.74566447e-04 -9.27165349e-04 -8.69229897e-04 -8.00737122e-04
 -7.88624587e-04 -6.11517274e-04 -5.09751679e-04 -3.62676640e-04
 -1.07095487e-03 -3.23940429e-04  5.28617013e-05  1.65580986e-04
  1.09823078e-04 -6.11703623e-07]","strain in trailing edge on lower surface at location xl,yl_strain with loads P_strain"
rotorse.rs.constr.max_strainU_spar,,[0.0035],maximum strain in spar cap suction side
rotorse.rs.constr.max_strainL_spar,,[0.0035],maximum strain in spar cap pressure side
rotorse.rs.constr.max_strainU_te,,[0.004],maximum strain in spar cap suction side
rotorse.rs.constr.max_strainL_te,,[0.004],maximum strain in spar cap pressure side
rotorse.rs.constr.s_opt_spar_cap_ss,,"[0.         0.03448276 0.06896552 0.10344828 0.13793103 0.17241379
 0.20689655 0.24137931 0.27586207 0.31034483 0.34482759 0.37931034
 0.4137931  0.44827586 0.48275862 0.51724138 0.55172414 0.5862069
 0.62068966 0.65517241 0.68965517 0.72413793 0.75862069 0.79310345
 0.82758621 0.86206897 0.89655172 0.93103448 0.96551724 1.        ]",1D array of the non-dimensional spanwise grid defined along blade axis to optimize the blade spar cap suction side
rotorse.rs.constr.s_opt_spar_cap_ps,,"[0.         0.03448276 0.06896552 0.10344828 0.13793103 0.17241379
 0.20689655 0.24137931 0.27586207 0.31034483 0.34482759 0.37931034
 0.4137931  0.44827586 0.48275862 0.51724138 0.55172414 0.5862069
 0.62068966 0.65517241 0.68965517 0.72413793 0.75862069 0.79310345
 0.82758621 0.86206897 0.89655172 0.93103448 0.96551724 1.        ]",1D array of the non-dimensional spanwise grid defined along blade axis to optimize the blade spar cap pressure side
rotorse.rs.constr.s_opt_te_ss,,"[0.         0.03448276 0.06896552 0.10344828 0.13793103 0.17241379
 0.20689655 0.24137931 0.27586207 0.31034483 0.34482759 0.37931034
 0.4137931  0.44827586 0.48275862 0.51724138 0.55172414 0.5862069
 0.62068966 0.65517241 0.68965517 0.72413793 0.75862069 0.79310345
 0.82758621 0.86206897 0.89655172 0.93103448 0.96551724 1.        ]",1D array of the non-dimensional spanwise grid defined along blade axis to optimize the blade trailing edge suction side
rotorse.rs.constr.s_opt_te_ps,,"[0.         0.03448276 0.06896552 0.10344828 0.13793103 0.17241379
 0.20689655 0.24137931 0.27586207 0.31034483 0.34482759 0.37931034
 0.4137931  0.44827586 0.48275862 0.51724138 0.55172414 0.5862069
 0.62068966 0.65517241 0.68965517 0.72413793 0.75862069 0.79310345
 0.82758621 0.86206897 0.89655172 0.93103448 0.96551724 1.        ]",1D array of the non-dimensional spanwise grid defined along blade axis to optimize the blade trailing edge pressure side
rotorse.rs.constr.rated_Omega,rpm,[14.73574299],rotor rotation speed at rated
rotorse.rs.constr.flap_mode_freqs,Hz,[ 1.308174    3.9736955   7.83041808 12.62630223 20.21634596],Frequencies associated with mode shapes in the flap direction
rotorse.rs.constr.edge_mode_freqs,Hz,[ 1.87572118  5.58629607 11.21817552 17.16739703 30.82696364],Frequencies associated with mode shapes in the edge direction
rotorse.rs.constr.blade_number,Unavailable,3,
rotorse.rs.brs.rootD,m,[2.6],Blade root outer diameter / Chord at blade span station 0
rotorse.rs.brs.layer_thickness,m,"[[0.0005     0.0005     0.0005     0.0005     0.0005     0.0005
  0.0005     0.0005     0.0005     0.0005     0.0005     0.0005
  0.0005     0.0005     0.0005     0.0005     0.0005     0.0005
  0.0005     0.0005     0.0005     0.0005     0.0005     0.0005
  0.0005     0.0005     0.0005     0.0005     0.0005     0.0005    ]
 [0.065      0.04803202 0.03328866 0.01946036 0.01406238 0.00860005
  0.00436114 0.00310927 0.00208373 0.00135168 0.00129344 0.00124144
  0.00117468 0.00110344 0.00103333 0.001      0.001      0.001
  0.001      0.001      0.0010008  0.00102321 0.0010579  0.00108341
  0.00106676 0.0010382  0.00100519 0.001      0.001      0.001     ]
 [0.         0.         0.         0.01096781 0.02133826 0.031724
  0.0415375  0.04984828 0.05805895 0.06266604 0.05801392 0.05345783
  0.05062865 0.04984788 0.04910752 0.04750309 0.0448612  0.04229538
  0.03875773 0.03461291 0.03043258 0.02941729 0.02971736 0.03000165
  0.02239536 0.01275153 0.00360767 0.00204064 0.         0.        ]
 [0.         0.         0.         0.01096781 0.02133826 0.031724
  0.0415375  0.04984828 0.05805895 0.06266604 0.05801392 0.05345783
  0.05062865 0.04984788 0.04910752 0.04750309 0.0448612  0.04229538
  0.03875773 0.03461291 0.03043258 0.02941729 0.02971736 0.03000165
  0.02239536 0.01275153 0.00360767 0.00204064 0.         0.        ]
 [0.         0.         0.         0.00311539 0.00326171 0.00340682
  0.00340551 0.00297347 0.00251581 0.00212423 0.00188953 0.00165213
  0.00146978 0.00136098 0.00124999 0.00123924 0.00132931 0.00141854
  0.00141947 0.00138483 0.00135362 0.00144445 0.00160477 0.00176871
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.00136275 0.00319176 0.0050478
  0.00648177 0.00689325 0.00722084 0.00739295 0.00715531 0.00691703
  0.00707768 0.00777966 0.00849833 0.00792182 0.00581414 0.00376226
  0.00257649 0.00189672 0.00120612 0.00117022 0.00142953 0.00168148
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.01024138 0.02265517 0.03514282
  0.04575693 0.05162069 0.05714047 0.06082418 0.06010345 0.05943129
  0.05649336 0.05031034 0.04406368 0.03957312 0.03686207 0.03412276
  0.0305177  0.02637931 0.02224599 0.01905413 0.01631034 0.01355172
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.00534483 0.0087931  0.01229472
  0.01448001 0.01334483 0.01196531 0.01078275 0.01010345 0.00941379
  0.00872414 0.00803448 0.00733334 0.007      0.007      0.007
  0.007      0.007      0.007      0.007      0.007      0.007
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.00141379 0.00555172 0.00975366
  0.01260781 0.01217241 0.01148276 0.0107931  0.01010345 0.00939192
  0.00900722 0.009      0.009      0.009      0.009      0.009
  0.00858659 0.00789655 0.00720001 0.007      0.007      0.007
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.00996552 0.01962069 0.02926141
  0.03944147 0.05106897 0.0627985  0.06976925 0.06472414 0.05994249
  0.05338882 0.04444828 0.03541638 0.02920715 0.02582759 0.02237931
  0.01893103 0.01548276 0.01203352 0.01001859 0.00865517 0.00727586
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.00050689 0.00057656 0.00064964
  0.0007438  0.00091625 0.00108935 0.00122937 0.0012901  0.00135353
  0.00142788 0.00152765 0.00162335 0.00171928 0.00181224 0.00191039
  0.00194001 0.00194    0.00193411 0.00179915 0.0015924  0.00138639
  0.00115196 0.00091052 0.00068073 0.00063724 0.         0.        ]
 [0.         0.         0.         0.04265517 0.0392069  0.03573576
  0.03282876 0.03134483 0.02996552 0.02858621 0.0272069  0.02583634
  0.02416802 0.02210345 0.02006515 0.02       0.02       0.02
  0.02       0.02       0.02       0.02       0.02       0.02
  0.02       0.02       0.02       0.02       0.         0.        ]
 [0.         0.         0.         0.00050689 0.00057656 0.00064964
  0.0007438  0.00091625 0.00108935 0.00122937 0.0012901  0.00135353
  0.00142788 0.00152765 0.00162335 0.00171928 0.00181224 0.00191039
  0.00194001 0.00194    0.00193411 0.00179915 0.0015924  0.00138639
  0.00115196 0.00091052 0.00068073 0.00063724 0.         0.        ]
 [0.         0.         0.         0.00050689 0.00057656 0.00064964
  0.0007438  0.00091625 0.00108935 0.00122937 0.0012901  0.00135353
  0.00142788 0.00152765 0.00162335 0.00171928 0.00181224 0.00191039
  0.00194001 0.00194    0.00193411 0.00179915 0.0015924  0.00138639
  0.00115196 0.00091052 0.00068073 0.00063724 0.         0.        ]
 [0.         0.         0.         0.04865517 0.0452069  0.04174529
  0.03865415 0.03651724 0.03444828 0.03237931 0.03031034 0.02825075
  0.02589202 0.02313793 0.02037275 0.02       0.02       0.02
  0.02       0.02       0.02       0.02       0.02       0.02
  0.02       0.02       0.02       0.02       0.         0.        ]
 [0.         0.         0.         0.00050689 0.00057656 0.00064964
  0.0007438  0.00091625 0.00108935 0.00122937 0.0012901  0.00135353
  0.00142788 0.00152765 0.00162335 0.00171928 0.00181224 0.00191039
  0.00194001 0.00194    0.00193411 0.00179915 0.0015924  0.00138639
  0.00115196 0.00091052 0.00068073 0.00063724 0.         0.        ]]","2D array of the thickness of the layers of the blade structure. The first dimension represents each layer, the second dimension represents each entry along blade span."
rotorse.rs.brs.layer_start_nd,,"[[0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.19445041 0.20237976 0.22801714 0.2133061  0.24419071 0.26131294
  0.27462921 0.28246652 0.29110157 0.2947612  0.294188   0.29123081
  0.28596203 0.27783541 0.26770903 0.25671527 0.24483163 0.23319953
  0.22154848 0.20994656 0.19958739 0.19046653 0.19734863 0.20901947
  0.2237176  0.23809132 0.24885446 0.24953056 0.35672992 0.36595771]
 [0.69445853 0.6876608  0.65019466 0.58675727 0.58177411 0.58533617
  0.58638879 0.59168777 0.59947831 0.60267457 0.60329483 0.60385992
  0.60490339 0.60730426 0.61050809 0.61369757 0.61656016 0.61782409
  0.61826169 0.61892973 0.6190237  0.61874789 0.63123505 0.64255322
  0.6535211  0.66511947 0.68028259 0.70772954 0.64280799 0.63658445]
 [0.49999717 0.4963172  0.47431932 0.41988862 0.42444041 0.43071004
  0.4345539  0.44230639 0.45465756 0.45950684 0.45809759 0.45652681
  0.45459809 0.45198726 0.44859278 0.44429984 0.4387102  0.43222926
  0.42535928 0.41893765 0.41315483 0.40778201 0.40284774 0.39881288
  0.49788571 0.49731282 0.49709892 0.49709891 0.49709891 0.49709891]
 [1.         1.         1.         0.95554683 0.95709932 0.95780514
  0.95845691 0.95818243 0.95782751 0.95704058 0.95552126 0.95323194
  0.95027122 0.94660653 0.94234339 0.93770014 0.93270371 0.92745763
  0.92202316 0.91674575 0.91172621 0.90717271 0.90318437 0.90010245
  1.         1.         1.         1.         1.         1.        ]
 [0.         0.         0.         0.04445317 0.04290068 0.04219486
  0.04154309 0.04181757 0.04217249 0.04295942 0.04447874 0.04676806
  0.04972878 0.05339347 0.05765661 0.06229986 0.06729629 0.07254237
  0.07797684 0.08325425 0.08827379 0.09282729 0.09681563 0.09989755
  0.         0.         0.         0.         0.         0.        ]
 [0.19445041 0.20237976 0.22801718 0.30221243 0.32999207 0.34570266
  0.35771538 0.36610166 0.37544655 0.38068003 0.38314547 0.38476693
  0.38541959 0.38462235 0.38302226 0.38131498 0.37942421 0.37828426
  0.37750215 0.37645507 0.37613496 0.37612111 0.36331845 0.35172999
  0.34057082 0.32890535 0.31458516 0.28899508 0.35672992 0.36595771]
 [0.49999717 0.4963172  0.47431932 0.50879496 0.51024178 0.51509976
  0.51764007 0.52594153 0.53900253 0.54542567 0.54705507 0.55006294
  0.55405564 0.55877419 0.563906   0.56889955 0.57330278 0.57731399
  0.58131296 0.58544616 0.5897024  0.59343659 0.59647899 0.59860797
  0.49788571 0.49731282 0.49709892 0.49709891 0.49709891 0.49709891]
 [0.69445853 0.6876608  0.6501947  0.6756636  0.66757548 0.66972588
  0.66947496 0.67532291 0.68382329 0.6885934  0.6922523  0.69739605
  0.70436094 0.71409119 0.72582131 0.73829728 0.75115274 0.76290883
  0.77421537 0.78543824 0.79557127 0.80440248 0.79720487 0.78526374
  0.77037432 0.75593351 0.7460133  0.74719405 0.64280799 0.63658445]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]]","2D array of the non-dimensional start point defined along the outer profile of a layer. The TE suction side is 0, the TE pressure side is 1. The first dimension represents each layer, the second dimension represents each entry along blade span."
