variables,units,values,description
rotorse.rp.powercurve.V,m/s,"[ 3.          3.88964996  4.684007    5.37783023  5.96654209  6.44625847
  6.81381439  7.06678485  7.20350085  7.22306039  7.32078636  7.53515308
  7.86474624  8.3073913   8.86016787  9.34052186  9.51942894 10.28082494
 11.13933248 12.08928745 13.1244224  14.23790791 15.42239763 16.67007674
 17.97271352 19.32171368 20.70817701 22.12295617 23.55671697 25.        ]",wind vector
rotorse.rp.powercurve.Omega,rpm,"[ 8.          8.          8.          8.91521147  9.89116097 10.68642091
 11.29574449 11.7151116  11.94175543 11.97418067 12.13618796 12.49155891
 13.03794891 13.77175311 14.68813012 14.73574299 14.73574299 14.73574299
 14.73574299 14.73574299 14.73574299 14.73574299 14.73574299 14.73574299
 14.73574299 14.73574299 14.73574299 14.73574299 14.73574299 14.73574299]",rotor rotational speed
rotorse.rp.powercurve.P,W,"[  41154.08303628  118796.59932418  220870.91942909  333499.73583756
  454444.71521684  571761.74773301  673847.16839407  750553.75062453
  794263.65614332  800647.86919413  833046.38487955  907056.46482261
 1028917.25476626 1208486.94639972 1459440.38382343 1715000.
 1715000.23316222 1714999.99630082 1715000.47696743 1715000.03830647
 1714996.46350644 1715012.48856465 1715009.29360936 1715000.1596033
 1715001.38106828 1715000.00573441 1715001.41200293 1715007.81465583
 1715039.01627128 1715001.76422122]",rotor electrical power
rotorse.rp.gust.V_mean,m/s,[7.5],IEC average wind speed for turbine class
rotorse.rp.gust.V_hub,m/s,[9.34052186],hub height wind speed
rotorse.rp.gust.turbulence_class,Unavailable,A,IEC turbulence class
rotorse.rp.cdf.x,m/s,"[ 3.          3.11055276  3.22110553  3.33165829  3.44221106  3.55276382
  3.66331658  3.77386935  3.88442211  3.99497487  4.10552764  4.2160804
  4.32663317  4.43718593  4.54773869  4.65829146  4.76884422  4.87939698
  4.98994975  5.10050251  5.21105528  5.32160804  5.4321608   5.54271357
  5.65326633  5.7638191   5.87437186  5.98492462  6.09547739  6.20603015
  6.31658291  6.42713568  6.53768844  6.64824121  6.75879397  6.86934673
  6.9798995   7.09045226  7.20100503  7.31155779  7.42211055  7.53266332
  7.64321608  7.75376884  7.86432161  7.97487437  8.08542714  8.1959799
  8.30653266  8.41708543  8.52763819  8.63819095  8.74874372  8.85929648
  8.96984925  9.08040201  9.19095477  9.30150754  9.4120603   9.52261307
  9.63316583  9.74371859  9.85427136  9.96482412 10.07537688 10.18592965
 10.29648241 10.40703518 10.51758794 10.6281407  10.73869347 10.84924623
 10.95979899 11.07035176 11.18090452 11.29145729 11.40201005 11.51256281
 11.62311558 11.73366834 11.84422111 11.95477387 12.06532663 12.1758794
 12.28643216 12.39698492 12.50753769 12.61809045 12.72864322 12.83919598
 12.94974874 13.06030151 13.17085427 13.28140704 13.3919598  13.50251256
 13.61306533 13.72361809 13.83417085 13.94472362 14.05527638 14.16582915
 14.27638191 14.38693467 14.49748744 14.6080402  14.71859296 14.82914573
 14.93969849 15.05025126 15.16080402 15.27135678 15.38190955 15.49246231
 15.60301508 15.71356784 15.8241206  15.93467337 16.04522613 16.15577889
 16.26633166 16.37688442 16.48743719 16.59798995 16.70854271 16.81909548
 16.92964824 17.04020101 17.15075377 17.26130653 17.3718593  17.48241206
 17.59296482 17.70351759 17.81407035 17.92462312 18.03517588 18.14572864
 18.25628141 18.36683417 18.47738693 18.5879397  18.69849246 18.80904523
 18.91959799 19.03015075 19.14070352 19.25125628 19.36180905 19.47236181
 19.58291457 19.69346734 19.8040201  19.91457286 20.02512563 20.13567839
 20.24623116 20.35678392 20.46733668 20.57788945 20.68844221 20.79899497
 20.90954774 21.0201005  21.13065327 21.24120603 21.35175879 21.46231156
 21.57286432 21.68341709 21.79396985 21.90452261 22.01507538 22.12562814
 22.2361809  22.34673367 22.45728643 22.5678392  22.67839196 22.78894472
 22.89949749 23.01005025 23.12060302 23.23115578 23.34170854 23.45226131
 23.56281407 23.67336683 23.7839196  23.89447236 24.00502513 24.11557789
 24.22613065 24.33668342 24.44723618 24.55778894 24.66834171 24.77889447
 24.88944724 25.        ]",corresponding reference height
rotorse.rp.cdf.k,,[2.],shape or form factor
rotorse.rp.cdf.xbar,m/s,[7.5],mean value of distribution
rotorse.rp.aep.CDF_V,m/s,"[0.11808862 0.12636796 0.1348649  0.14357155 0.15247988 0.16158175
 0.1708689  0.18033297 0.18996554 0.19975807 0.209702   0.21978869
 0.23000948 0.2403557  0.25081863 0.26138959 0.27205988 0.28282083
 0.29366382 0.30458027 0.31556164 0.32659947 0.33768538 0.34881108
 0.35996837 0.37114916 0.38234547 0.39354945 0.40475339 0.41594972
 0.427131   0.43828996 0.4494195  0.46051269 0.47156275 0.48256311
 0.49350738 0.50438934 0.515203   0.52594254 0.53660235 0.54717704
 0.55766141 0.56805048 0.57833949 0.58852387 0.59859929 0.60856163
 0.61840697 0.62813162 0.63773211 0.64720517 0.65654776 0.66575704
 0.67483038 0.68376537 0.69255979 0.70121163 0.70971909 0.71808055
 0.72629459 0.73435998 0.74227568 0.75004084 0.75765475 0.76511692
 0.77242701 0.77958483 0.78659036 0.79344375 0.80014526 0.80669534
 0.81309455 0.81934359 0.82544328 0.83139457 0.83719854 0.84285636
 0.84836931 0.85373878 0.85896626 0.86405331 0.86900158 0.87381283
 0.87848884 0.88303151 0.88744277 0.89172464 0.89587915 0.89990842
 0.90381461 0.90759989 0.91126649 0.91481668 0.91825273 0.92157695
 0.92479166 0.92789921 0.93090195 0.93380222 0.93660241 0.93930487
 0.94191195 0.94442603 0.94684943 0.94918451 0.95143358 0.95359894
 0.95568289 0.95768769 0.95961558 0.96146878 0.96324949 0.96495986
 0.96660203 0.96817811 0.96969015 0.9711402  0.97253026 0.97386228
 0.9751382  0.97635991 0.97752925 0.97864804 0.97971805 0.98074101
 0.98171862 0.98265253 0.98354434 0.98439563 0.98520794 0.98598274
 0.98672149 0.9874256  0.98809644 0.98873533 0.98934357 0.98992241
 0.99047306 0.99099669 0.99149445 0.99196743 0.9924167  0.99284328
 0.99324817 0.99363233 0.99399667 0.99434211 0.99466948 0.99497963
 0.99527335 0.9955514  0.99581452 0.99606342 0.99629879 0.99652127
 0.99673149 0.99693006 0.99711755 0.99729451 0.99746147 0.99761894
 0.99776741 0.99790733 0.99803915 0.9981633  0.99828017 0.99839016
 0.99849362 0.99859092 0.99868238 0.99876833 0.99884906 0.99892487
 0.99899603 0.9990628  0.99912542 0.99918414 0.99923918 0.99929075
 0.99933904 0.99938426 0.99942658 0.99946618 0.99950321 0.99953783
 0.99957018 0.9996004  0.99962863 0.99965498 0.99967957 0.99970251
 0.9997239  0.99974384 0.99976242 0.99977973 0.99979585 0.99981085
 0.99982481 0.99983779]",cumulative distribution function evaluated at each wind speed
rotorse.rp.aep.P,W,"[  41154.08303628   48750.67570837   57027.17006148   65935.12891591
   75426.11509192   85451.69140981   95963.42068984  106912.8657523
  118251.58941747  130229.32117687  143114.23957218  156793.38983292
  171153.05827263  186079.53120486  201459.09494318  217178.03580113
  233254.47482396  249947.37074037  267286.235098    285289.65964672
  303976.2361364   323364.55631687  343525.19958198  364749.53509436
  386982.586155    410107.8835303   434008.95798663  458579.09527814
  484144.33089237  510801.69139958  538398.80003992  566783.28005351
  596061.17580426  626518.96990086  657931.41600714  690178.33946691
  723631.49875303  757982.82808284  793455.39301788  829939.97184646
  867530.43371233  906169.99208208  945963.28538702  986756.2012393
 1028753.35985718 1071919.48012259 1116140.95748886 1161510.25610542
 1208119.8434151  1255783.2724678  1304427.36441395 1354329.02475061
 1405765.17791875 1459012.74835931 1525384.34611432 1603039.80390877
 1671840.07761878 1711645.21514915 1715000.14030332 1715000.23314983
 1715000.21888515 1715000.18361023 1715000.13602574 1715000.08483235
 1715000.03873072 1715000.00642153 1714999.99677463 1715000.02441135
 1715000.08581077 1715000.16865597 1715000.26063005 1715000.3494161
 1715000.42269721 1715000.46815648 1715000.47592253 1715000.46330942
 1715000.43724021 1715000.39877257 1715000.34896413 1715000.28887258
 1715000.21955556 1715000.14207073 1715000.05747575 1714999.90885374
 1714999.59458538 1714999.15603957 1714998.63937733 1714998.09075969
 1714997.55634766 1714997.08230227 1714996.71478454 1714996.49995549
 1714996.54477823 1714997.32926948 1714998.7943164  1715000.7517119
 1715003.01324891 1715005.39072034 1715007.6959191  1715009.74063812
 1715011.33667031 1715012.2958086  1715012.48341865 1715012.41392568
 1715012.26990686 1715012.0598457  1715011.79222571 1715011.47553037
 1715011.11824321 1715010.72884771 1715010.31582739 1715009.88766574
 1715009.45284627 1715008.96535511 1715008.2560615  1715007.3615115
 1715006.33750729 1715005.23985106 1715004.12434499 1715003.04679125
 1715002.06299203 1715001.22874951 1715000.59986588 1715000.2321433
 1715000.16273568 1715000.20390136 1715000.2857764  1715000.39940096
 1715000.53581517 1715000.68605917 1715000.84117311 1715000.99219714
 1715001.13017139 1715001.24613601 1715001.33113114 1715001.37619692
 1715001.37249544 1715001.31900198 1715001.22430347 1715001.09748359
 1715000.94762603 1715000.78381447 1715000.61513262 1715000.45066414
 1715000.29949274 1715000.1707021  1715000.0733759  1715000.01659784
 1715000.00733268 1715000.02780762 1715000.07062033 1715000.13418952
 1715000.21693393 1715000.3172723  1715000.43362334 1715000.56440579
 1715000.70803837 1715000.86293983 1715001.02752888 1715001.20022425
 1715001.37944468 1715001.57846366 1715001.82523166 1715002.12078231
 1715002.46545801 1715002.85960115 1715003.30355416 1715003.79765941
 1715004.34225933 1715004.93769631 1715005.58431276 1715006.28245107
 1715007.03245366 1715007.83489782 1715009.08630624 1715011.05006976
 1715013.58404803 1715016.54610071 1715019.79408748 1715023.185868
 1715026.57930193 1715029.83224895 1715032.80256871 1715035.34812089
 1715037.32676514 1715038.59636114 1715039.01555658 1715038.75607001
 1715038.03448668 1715036.85837839 1715035.23531696 1715033.1728742
 1715030.6786219  1715027.7601319  1715024.42497599 1715020.68072598
 1715016.53495369 1715011.99523093 1715007.0691295  1715001.76422122]",power curve (power)
rotorse.rp.aep.lossFactor,,[1.],"multiplicative factor for availability and other losses (soiling, array, etc.)"
rotorse.s,,"[0.         0.03448276 0.06896552 0.10344828 0.13793103 0.17241379
 0.20689655 0.24137931 0.27586207 0.31034483 0.34482759 0.37931034
 0.4137931  0.44827586 0.48275862 0.51724138 0.55172414 0.5862069
 0.62068966 0.65517241 0.68965517 0.72413793 0.75862069 0.79310345
 0.82758621 0.86206897 0.89655172 0.93103448 0.96551724 1.        ]","1D array of the non-dimensional spanwise grid defined along blade axis (0-blade root, 1-blade tip)"
rotorse.stall_check.aoa_along_span,deg,"[46.70008374 37.79076838 26.49106493 15.053332    8.57917816  6.83933181
  6.16351298  6.08110841  6.00123435  5.76488587  5.70592526  5.75736549
  5.90389591  6.25431369  6.86933349  7.58426418  8.06066746  7.93126497
  7.64722173  7.19439781  6.79977866  6.43578891  6.07163238  5.68722752
  5.32649271  4.91803239  5.16113709  6.07897337  7.48841617  9.85806961]",Angle of attack along blade span
rotorse.stall_check.stall_margin,deg,[0.99923839],Minimum margin from the stall angle
rotorse.stall_check.min_s,,[0.25],Minimum nondimensional coordinate along blade span where to define the constraint (blade root typically stalls)
rotorse.rs.aero_gust.V_load,m/s,[19.25323881],
rotorse.rs.Omega_load,rpm,[14.73574299],
rotorse.rs.pitch_load,deg,[0.01696388],
rotorse.rs.aero_gust.azimuth_load,deg,[0.],
rotorse.rs.tot_loads_gust.aeroloads_Px,N/m,"[ 241.9386453   359.12632357  668.62440944 1004.91344322 1289.05219592
 1441.26080231 1672.11807245 2087.92789355 2578.82163255 3027.5974177
 3304.16193194 3423.37373959 3307.08026978 3160.48916741 2985.58667515
 2775.56859643 2656.76070294 2735.13328265 2865.00505786 2988.7082966
 3124.37902155 3429.64486246 3830.35511085 4394.37969017 5114.78612036
 5909.47071427 5865.47871764 4661.9233729  2841.77457587  817.13440211]",distributed loads in blade-aligned x-direction
rotorse.rs.tot_loads_gust.aeroloads_Py,N/m,"[   48.11367578    74.07281744   -38.87682772  -312.46225881
  -488.25998985  -692.44398708  -870.4750312   -932.53354904
  -950.39926764 -1006.95717717 -1055.95127366 -1057.21163717
  -949.92520431  -824.90941918  -693.50705094  -556.22020459
  -465.25639503  -453.45358258  -462.1436007   -486.68829148
  -520.49176751  -586.36950334  -673.93425498  -789.89394637
  -954.82928653 -1114.56983398 -1055.99749906  -758.65106691
  -390.22937482   -85.28410495]",distributed loads in blade-aligned y-direction
rotorse.rs.tot_loads_gust.aeroloads_Pz,N/m,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0.]",distributed loads in blade-aligned z-direction
rotorse.rs.tot_loads_gust.aeroloads_Omega,rpm,[14.73574299],rotor rotation speed
rotorse.rs.tot_loads_gust.aeroloads_pitch,deg,[0.01696388],pitch angle
rotorse.rs.tot_loads_gust.aeroloads_azimuth,deg,[0.],azimuthal angle
rotorse.rs.3d_curv,deg,"[ 3.          3.          3.00323263  3.07907006  3.2439711   3.38846005
  3.51794552  3.65498043  3.79067211  3.93634317  4.08660192  4.26029191
  4.45858851  4.65504674  4.86812318  5.09282166  5.35110325  5.62863667
  5.93644271  6.27436253  6.63982249  7.05357379  7.52082331  8.04113904
  8.62977089  9.33572701 10.13818029 11.07398857 12.32468725 13.07104704]",total cone angle from precone and curvature
rotorse.rs.z_az,m,"[ 2.          3.71872087  5.43744174  7.15616261  8.87488348 10.59360434
 12.31232521 14.03104608 15.74976695 17.46848782 19.18720869 20.90592956
 22.62465043 24.3433713  26.06209216 27.78081303 29.4995339  31.21825477
 32.93697564 34.65569651 36.37441738 38.09313825 39.81185911 41.53057998
 43.24930085 44.96802172 46.68674259 48.40546346 50.12418433 51.8429052 ]",location of blade in azimuth z-coordinate system
rotorse.rhoA,kg/m,"[983.99411473 846.28118016 624.10180488 432.21418451 336.96650008
 250.11282266 193.663395   187.86239676 188.01879792 178.16514838
 165.34136731 151.27185446 138.00817403 127.56527368 118.21855191
 109.00834097  99.26974687  90.35223478  82.10089799  75.05531727
  68.67633196  63.93064452  53.62152531  44.79203243  30.49567485
  22.83142482  14.97919341   8.59934112   3.30601491   1.00321909]",mass per unit length
rotorse.rs.tot_loads_gust.dynamicFactor,,[1.],a dynamic amplification factor to adjust the static deflection calculation
rotorse.rs.x_az,m,"[ 0.00000000e+00  0.00000000e+00  0.00000000e+00 -1.93940887e-04
 -4.74379310e-03 -1.48310345e-02 -2.80497044e-02 -4.59059113e-02
 -6.73467980e-02 -9.33451232e-02 -1.23527488e-01 -1.58543399e-01
 -1.99150690e-01 -2.46070148e-01 -2.98472562e-01 -3.58187833e-01
 -4.24086995e-01 -4.99321773e-01 -5.81902660e-01 -6.75648966e-01
 -7.78562512e-01 -8.94316207e-01 -1.02216493e+00 -1.16611172e+00
 -1.32539527e+00 -1.50497089e+00 -1.70707828e+00 -1.93547803e+00
 -2.19474517e+00 -2.50000000e+00]",location of blade in azimuth x-coordinate system (prebend)
rotorse.rs.y_az,m,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0.]",location of blade in azimuth y-coordinate system (sweep)
rotorse.rs.frame.Px_af,N/m,"[ 757.67498601  958.23960157 1251.67457803 1566.3497706  1858.47273949
 1994.73655731 2203.3840636  2649.72630273 3182.25414816 3659.71497559
 3954.10588081 4079.19820366 3958.36299187 3810.42272667 3634.45864135
 3422.7052274  3302.13869847 3384.0755515  3518.21746068 3650.41965261
 3794.81305106 4121.62833775 4475.2500807  4993.80872068 5570.76304271
 6293.13032928 6141.25794526 4826.66140137 2902.08676491  835.78894685]",distributed load (force per unit length) in airfoil x-direction
rotorse.rs.frame.Py_af,N/m,"[  327.17449924   413.20907359   371.97540227   153.96467731
    16.10055223  -216.10590002  -431.49231444  -505.94664057
  -535.69876791  -597.15155624  -666.49151525  -702.42388083
  -653.44833101  -599.97961773  -556.70195754  -499.60823481
  -457.84238772  -454.17049055  -459.09886847  -477.85501709
  -506.41776527  -569.6584425   -655.90681314  -770.07402784
  -933.23392755 -1091.765263   -1080.09267234  -858.64880087
  -517.19017934  -143.75323993]",distributed load (force per unit length) in airfoil y-direction
rotorse.rs.frame.Pz_af,N/m,"[-4963.6851088   -810.20005211  1953.2126608   3118.44527912
  3806.89503017  3846.54825735  3768.72411443  4422.19778419
  5192.63142461  5646.71523671  5913.91394057  6026.48234709
  6059.32664148  6119.28023498  6150.87061248  6113.73565848
  5969.37675684  5798.23544443  5599.68230325  5420.86709976
  5235.37338876  5128.64312066  4514.33228766  3947.47717881
  2806.63631035  2189.13735252  1492.96300815   888.88836921
   353.34740754   110.89799014]",distributed load (force per unit length) in airfoil z-direction
rotorse.A,m**2,"[ 8.16762079  9.4907478  10.07142561 14.70220727 13.52322998 12.5591139
 11.87970095 11.31529878 10.93778895 10.50820456  9.68399391  8.672312
  7.70510735  6.90443858  6.07387743  5.29245253  4.66221701  4.25773404
  3.92778152  3.66468368  3.50074704  3.44367428  3.45899479  3.50529192
  3.54930182  3.55356857  3.21911962  2.47630688  1.38038201  0.41888062]",airfoil cross section material area
rotorse.EA,N,"[1.15682283e+10 9.93320595e+09 7.30543080e+09 4.96174467e+09
 3.94347388e+09 3.08368264e+09 2.54928218e+09 2.59620280e+09
 2.70937905e+09 2.60852433e+09 2.48980917e+09 2.36075246e+09
 2.24792789e+09 2.17519040e+09 2.11088923e+09 2.01018474e+09
 1.86568758e+09 1.71337815e+09 1.56895504e+09 1.44322241e+09
 1.32105751e+09 1.22574243e+09 1.00407454e+09 8.11390566e+08
 5.13885729e+08 3.55662610e+08 2.06515626e+08 9.87694087e+07
 3.00816712e+07 9.12836379e+06]",axial stiffness
