variables,units,values,description
rotorse.re.precomp.layer_start_nd,,"[[0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.19445041 0.20254734 0.2282812  0.21703575 0.24466077 0.25784577
  0.26681141 0.26998928 0.27442697 0.27449614 0.26838226 0.25825882
  0.24628967 0.23492157 0.22359024 0.21282935 0.20173856 0.1909335
  0.17996178 0.16886732 0.1597678  0.15285753 0.16580162 0.18240177
  0.20046607 0.21829924 0.22707    0.2181026  0.35697162 0.36651268]
 [0.69445853 0.68782624 0.65046154 0.5898181  0.58226972 0.58291506
  0.5808514  0.5832094  0.58880314 0.59031607 0.58850111 0.585949
  0.58413295 0.58586388 0.58947824 0.59350774 0.59774293 0.60023956
  0.60173288 0.60356523 0.6048656  0.60606676 0.62345492 0.63862432
  0.65292315 0.66770345 0.68764033 0.72723159 0.64313535 0.63733681]
 [0.49999717 0.4963172  0.47431932 0.42298557 0.42465325 0.42761693
  0.42799633 0.43211621 0.44110917 0.4426603  0.43636553 0.4288844
  0.42182227 0.417523   0.4141973  0.41092405 0.4068108  0.40156428
  0.39569028 0.39020167 0.38571909 0.38225076 0.3796337  0.37738677
  0.49788571 0.49731282 0.49709892 0.49709891 0.49709891 0.49709891]
 [1.         1.         1.         0.95864378 0.95731216 0.95471203
  0.95189935 0.94799225 0.94427913 0.94019404 0.9337892  0.92558953
  0.91749541 0.91214227 0.90794791 0.90432435 0.90080431 0.89679266
  0.89235416 0.88800976 0.88429048 0.88164146 0.87997034 0.87867634
  1.         1.         1.         1.         1.         1.        ]
 [0.         0.         0.         0.04135622 0.04268784 0.04528797
  0.04810065 0.05200775 0.05572087 0.05980596 0.0662108  0.07441047
  0.08250459 0.08785773 0.09205209 0.09567565 0.09919569 0.10320734
  0.10764584 0.11199024 0.11570952 0.11835854 0.12002966 0.12132366
  0.         0.         0.         0.         0.         0.        ]
 [0.19445041 0.20254734 0.22828124 0.29974818 0.33003645 0.34842171
  0.36301272 0.37400478 0.38586872 0.39410806 0.40080386 0.40707976
  0.41129886 0.41063703 0.40769442 0.40418065 0.40012994 0.39734819
  0.39525346 0.39284781 0.39118685 0.38957461 0.37156698 0.35572096
  0.34088342 0.32588221 0.30689507 0.26937113 0.35697162 0.36651268]
 [0.49999717 0.4963172  0.47431932 0.50569801 0.51002893 0.51819287
  0.52419764 0.53613171 0.55255092 0.56227222 0.56878713 0.57770534
  0.58683146 0.59323845 0.59830148 0.60227534 0.60520218 0.60797897
  0.61098196 0.61418215 0.61713814 0.61896784 0.61969303 0.62003408
  0.49788571 0.49731282 0.49709892 0.49709891 0.49709891 0.49709891]
 [0.69445853 0.68782624 0.65046158 0.67253053 0.6676454  0.673491
  0.67705271 0.6872249  0.70024489 0.70992799 0.72092271 0.73476994
  0.74914213 0.76157934 0.77358241 0.78485904 0.79613431 0.80665424
  0.81702457 0.82754572 0.83628465 0.84278384 0.82922028 0.81194351
  0.7933405  0.77528641 0.7674654  0.77850012 0.64313535 0.63733681]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]]","2D array of the non-dimensional start point defined along the outer profile of a layer. The TE suction side is 0, the TE pressure side is 1. The first dimension represents each layer, the second dimension represents each entry along blade span."
rotorse.re.precomp.layer_end_nd,,"[[1.         1.         1.         1.         1.         1.
  1.         1.         1.         1.         1.         1.
  1.         1.         1.         1.         1.         1.
  1.         1.         1.         1.         1.         1.
  1.         1.         1.         1.         1.         1.        ]
 [1.         1.         1.         1.         1.         1.
  1.         1.         1.         1.         1.         1.
  1.         1.         1.         1.         1.         1.
  1.         1.         1.         1.         1.         1.
  1.         1.         1.         1.         1.         1.        ]
 [0.19445041 0.20254734 0.22828124 0.29974818 0.33003645 0.34842171
  0.36301272 0.37400478 0.38586872 0.39410806 0.40080386 0.40707976
  0.41129886 0.41063703 0.40769442 0.40418065 0.40012994 0.39734819
  0.39525346 0.39284781 0.39118685 0.38957461 0.37156698 0.35572096
  0.34088342 0.32588221 0.30689507 0.26937113 0.35697162 0.36651268]
 [0.69445853 0.68782624 0.65046158 0.67253053 0.6676454  0.673491
  0.67705271 0.6872249  0.70024489 0.70992799 0.72092271 0.73476994
  0.74914213 0.76157934 0.77358241 0.78485904 0.79613431 0.80665424
  0.81702457 0.82754572 0.83628465 0.84278384 0.82922028 0.81194351
  0.7933405  0.77528641 0.7674654  0.77850012 0.64313535 0.63733681]
 [0.49999717 0.4963172  0.47431932 0.50569801 0.51002893 0.51819287
  0.52419764 0.53613171 0.55255092 0.56227222 0.56878713 0.57770534
  0.58683146 0.59323845 0.59830148 0.60227534 0.60520218 0.60797897
  0.61098196 0.61418215 0.61713814 0.61896784 0.61969303 0.62003408
  0.49788571 0.49731282 0.49709892 0.49709891 0.49709891 0.49709891]
 [0.         0.         0.         0.04135622 0.04268784 0.04528797
  0.04810065 0.05200775 0.05572087 0.05980596 0.0662108  0.07441047
  0.08250459 0.08785773 0.09205209 0.09567565 0.09919569 0.10320734
  0.10764584 0.11199024 0.11570952 0.11835854 0.12002966 0.12132366
  0.         0.         0.         0.         0.         0.        ]
 [0.19445041 0.20254734 0.2282812  0.21703575 0.24466077 0.25784577
  0.26681141 0.26998928 0.27442697 0.27449614 0.26838226 0.25825882
  0.24628967 0.23492157 0.22359024 0.21282935 0.20173856 0.1909335
  0.17996178 0.16886732 0.1597678  0.15285753 0.16580162 0.18240177
  0.20046607 0.21829924 0.22707    0.2181026  0.35697162 0.36651268]
 [0.49999717 0.4963172  0.47431932 0.42298557 0.42465325 0.42761693
  0.42799633 0.43211621 0.44110917 0.4426603  0.43636553 0.4288844
  0.42182227 0.417523   0.4141973  0.41092405 0.4068108  0.40156428
  0.39569028 0.39020167 0.38571909 0.38225076 0.3796337  0.37738677
  0.49788571 0.49731282 0.49709892 0.49709891 0.49709891 0.49709891]
 [0.69445853 0.68782624 0.65046154 0.5898181  0.58226972 0.58291506
  0.5808514  0.5832094  0.58880314 0.59031607 0.58850111 0.585949
  0.58413295 0.58586388 0.58947824 0.59350774 0.59774293 0.60023956
  0.60173288 0.60356523 0.6048656  0.60606676 0.62345492 0.63862432
  0.65292315 0.66770345 0.68764033 0.72723159 0.64313535 0.63733681]
 [1.         1.         1.         0.95864378 0.95731216 0.95471203
  0.95189935 0.94799225 0.94427913 0.94019404 0.9337892  0.92558953
  0.91749541 0.91214227 0.90794791 0.90432435 0.90080431 0.89679266
  0.89235416 0.88800976 0.88429048 0.88164146 0.87997034 0.87867634
  1.         1.         1.         1.         1.         1.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]]","2D array of the non-dimensional end point defined along the outer profile of a layer. The TE suction side is 0, the TE pressure side is 1. The first dimension represents each layer, the second dimension represents each entry along blade span."
rotorse.re.precomp.fiber_orientation,deg,"[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]]","2D array of the orientation of the layers of the blade structure. The first dimension represents each layer, the second dimension represents each entry along blade span."
rotorse.re.precomp.E,Pa,"[[4.560e+06 4.560e+06 4.560e+06]
 [2.179e+10 1.467e+10 1.467e+10]
 [1.392e+10 1.392e+10 1.392e+10]
 [4.200e+10 1.230e+10 1.230e+10]
 [5.000e+07 5.000e+07 5.000e+07]
 [5.000e+07 5.000e+07 5.000e+07]
 [4.560e+06 4.560e+06 4.560e+06]
 [1.000e+06 1.000e+06 1.000e+06]
 [2.100e+11 2.100e+11 2.100e+11]]","2D array of the Youngs moduli of the materials. Each row represents a material, the three columns represent E11, E22 and E33."
rotorse.re.precomp.G,Pa,"[[1.52000000e+06 1.52000000e+06 1.52000000e+06]
 [9.41300000e+09 9.41300000e+09 9.41300000e+09]
 [1.15000000e+10 1.15000000e+10 1.15000000e+10]
 [3.47000000e+09 3.47000000e+09 3.47000000e+09]
 [1.66666667e+07 1.66666667e+07 1.66666667e+07]
 [1.66666667e+07 1.66666667e+07 1.66666667e+07]
 [1.52000000e+06 1.52000000e+06 1.52000000e+06]
 [3.84615385e+05 3.84615385e+05 3.84615385e+05]
 [8.07692308e+10 8.07692308e+10 8.07692308e+10]]","2D array of the shear moduli of the materials. Each row represents a material, the three columns represent G12, G13 and G23."
rotorse.re.precomp.nu,,"[[0.49 0.49 0.49]
 [0.48 0.48 0.48]
 [0.49 0.49 0.49]
 [0.31 0.31 0.31]
 [0.49 0.49 0.49]
 [0.49 0.49 0.49]
 [0.49 0.49 0.49]
 [0.3  0.3  0.3 ]
 [0.3  0.3  0.3 ]]","2D array of the Poisson ratio of the materials. Each row represents a material, the three columns represent nu12, nu13 and nu23."
rotorse.re.precomp.rho,kg/m**3,[1100. 1845. 1845. 1940.  110.  110. 1100. 1150. 8500.],"1D array of the density of the materials. For composites, this is the density of the laminate."
rotorse.re.precomp.joint_position,,[0.],Spanwise position of the segmentation joint.
rotorse.re.precomp.joint_mass,kg,[0.],Mass of the joint.
rotorse.re.precomp.n_blades,Unavailable,3,Number of blades of the rotor.
rotorse.re.precomp.definition_layer,Unavailable,[ 9.  9.  2.  2.  5.  4.  6.  6.  6.  6. 10. 10. 10. 10. 10. 10.],"1D array of flags identifying how layers are specified in the yaml. 1) all around (skin, paint, ) 2) offset+rotation twist+width (spar caps) 3) offset+user defined rotation+width 4) midpoint TE+width (TE reinf) 5) midpoint LE+width (LE reinf) 6) layer position fixed to other layer (core fillers) 7) start and width 8) end and width 9) start and end nd 10) web layer"
rotorse.re.precomp.mat_name,Unavailable,"['paint', 'triax', 'biax', 'ud', 'balsa', 'foam', 'adhesive', 'resin', 'steel']",1D array of names of materials.
rotorse.re.precomp.orth,Unavailable,[0. 1. 1. 1. 0. 0. 0. 0. 0.],1D array of flags to set whether a material is isotropic (0) or orthtropic (1). Each entry represents a material.
rotorse.rp.v_min,m/s,[3.],cut-in wind speed
rotorse.rp.v_max,m/s,[25.],cut-out wind speed
rotorse.rp.rated_power,W,[1680000.],electrical rated power
rotorse.rp.omega_min,rpm,[8.],minimum allowed rotor rotation speed
rotorse.rp.omega_max,rpm,[15.76097495],maximum allowed rotor rotation speed
rotorse.rp.control_maxTS,m/s,[80.],maximum allowed blade tip speed
rotorse.rp.powercurve.gearbox_efficiency,,[0.955],
rotorse.rp.powercurve.generator_efficiency,,"[0.93901878 0.93880134 0.9385042  0.93813465 0.93769893 0.93720246
 0.93664989 0.9360453  0.93539223 0.93469381 0.93395277 0.93317153
 0.93235225 0.93149683 0.93060698 0.92968422 0.92872992 0.92774531
 0.9267315  0.9256895  0.92462022 0.9235245  0.92240308 0.92125665
 0.92008586 0.91889128 0.91767344 0.91643285 0.91516994 0.91388516]",Generator efficiency at various rpm values to support table lookup
rotorse.rp.powercurve.lss_rpm,rpm,"[ 8.          8.26761983  8.53523965  8.80285948  9.0704793   9.33809913
  9.60571895  9.87333878 10.14095861 10.40857843 10.67619826 10.94381808
 11.21143791 11.47905774 11.74667756 12.01429739 12.28191721 12.54953704
 12.81715686 13.08477669 13.35239652 13.62001634 13.88763617 14.15525599
 14.42287582 14.69049564 14.95811547 15.2257353  15.49335512 15.76097495]",Low speed shaft RPM values at which the generator efficiency values are given
rotorse.rp.drivetrainType,Unavailable,geared,
rotorse.rp.powercurve.V,m/s,"[ 3.          3.88964996  4.684007    5.37783023  5.96654209  6.44625847
  6.81381439  7.06678485  7.20350085  7.22306039  7.32078636  7.53515308
  7.86474624  8.3073913   8.86016787  9.51942894 10.28082494 11.09756795
 11.13933248 12.08928745 13.1244224  14.23790791 15.42239763 16.67007674
 17.97271352 19.32171368 20.70817701 22.12295617 23.55671697 25.        ]",wind vector
rotorse.rp.powercurve.Omega,rpm,"[ 8.          8.          9.60244929 11.02482173 12.23171057 13.21515322
 13.96866129 14.48726342 14.76753807 14.80763611 15.00797925 15.44744178
 15.76097495 15.76097495 15.76097495 15.76097495 15.76097495 15.76097495
 15.76097495 15.76097495 15.76097495 15.76097495 15.76097495 15.76097495
 15.76097495 15.76097495 15.76097495 15.76097495 15.76097495 15.76097495]",rotor rotational speed
rotorse.rp.powercurve.P,W,"[  33096.5892746    81762.64284616  142531.17234549  214854.35282232
  292158.21812798  366961.79910385  431921.69889361  480656.82937224
  508400.61707736  512451.40537205  533001.94017459  579906.03463362
  661056.2555713   785176.67312717  956005.58682311 1177620.90052884
 1437373.00163496 1680000.         1680000.0027843  1680003.65214225
 1680004.73810395 1680000.49007503 1680000.05849185 1680000.0553408
 1680000.04481387 1680002.94366186 1679994.4037482  1680001.37137738
 1680000.12629933 1680000.3759797 ]",rotor electrical power
rotorse.rp.gust.V_mean,m/s,[7.5],IEC average wind speed for turbine class
rotorse.rp.gust.V_hub,m/s,[11.09756795],hub height wind speed
rotorse.rp.gust.turbulence_class,Unavailable,A,IEC turbulence class
rotorse.rp.cdf.x,m/s,"[ 3.          3.11055276  3.22110553  3.33165829  3.44221106  3.55276382
  3.66331658  3.77386935  3.88442211  3.99497487  4.10552764  4.2160804
  4.32663317  4.43718593  4.54773869  4.65829146  4.76884422  4.87939698
  4.98994975  5.10050251  5.21105528  5.32160804  5.4321608   5.54271357
  5.65326633  5.7638191   5.87437186  5.98492462  6.09547739  6.20603015
  6.31658291  6.42713568  6.53768844  6.64824121  6.75879397  6.86934673
  6.9798995   7.09045226  7.20100503  7.31155779  7.42211055  7.53266332
  7.64321608  7.75376884  7.86432161  7.97487437  8.08542714  8.1959799
  8.30653266  8.41708543  8.52763819  8.63819095  8.74874372  8.85929648
  8.96984925  9.08040201  9.19095477  9.30150754  9.4120603   9.52261307
  9.63316583  9.74371859  9.85427136  9.96482412 10.07537688 10.18592965
 10.29648241 10.40703518 10.51758794 10.6281407  10.73869347 10.84924623
 10.95979899 11.07035176 11.18090452 11.29145729 11.40201005 11.51256281
 11.62311558 11.73366834 11.84422111 11.95477387 12.06532663 12.1758794
 12.28643216 12.39698492 12.50753769 12.61809045 12.72864322 12.83919598
 12.94974874 13.06030151 13.17085427 13.28140704 13.3919598  13.50251256
 13.61306533 13.72361809 13.83417085 13.94472362 14.05527638 14.16582915
 14.27638191 14.38693467 14.49748744 14.6080402  14.71859296 14.82914573
 14.93969849 15.05025126 15.16080402 15.27135678 15.38190955 15.49246231
 15.60301508 15.71356784 15.8241206  15.93467337 16.04522613 16.15577889
 16.26633166 16.37688442 16.48743719 16.59798995 16.70854271 16.81909548
 16.92964824 17.04020101 17.15075377 17.26130653 17.3718593  17.48241206
 17.59296482 17.70351759 17.81407035 17.92462312 18.03517588 18.14572864
 18.25628141 18.36683417 18.47738693 18.5879397  18.69849246 18.80904523
 18.91959799 19.03015075 19.14070352 19.25125628 19.36180905 19.47236181
 19.58291457 19.69346734 19.8040201  19.91457286 20.02512563 20.13567839
 20.24623116 20.35678392 20.46733668 20.57788945 20.68844221 20.79899497
 20.90954774 21.0201005  21.13065327 21.24120603 21.35175879 21.46231156
 21.57286432 21.68341709 21.79396985 21.90452261 22.01507538 22.12562814
 22.2361809  22.34673367 22.45728643 22.5678392  22.67839196 22.78894472
 22.89949749 23.01005025 23.12060302 23.23115578 23.34170854 23.45226131
 23.56281407 23.67336683 23.7839196  23.89447236 24.00502513 24.11557789
 24.22613065 24.33668342 24.44723618 24.55778894 24.66834171 24.77889447
 24.88944724 25.        ]",corresponding reference height
