variables,units,values,description
rotorse.rp.powercurve.lss_rpm,rpm,"[ 5.5         5.76348752  6.02697503  6.29046255  6.55395007  6.81743759
  7.0809251   7.34441262  7.60790014  7.87138765  8.13487517  8.39836269
  8.6618502   8.92533772  9.18882524  9.45231276  9.71580027  9.97928779
 10.24277531 10.50626282 10.76975034 11.03323786 11.29672537 11.56021289
 11.82370041 12.08718792 12.35067544 12.61416296 12.87765048 13.14113799]",Low speed shaft RPM values at which the generator efficiency values are given
rotorse.rp.drivetrainType,Unavailable,geared,
rotorse.rp.powercurve.V,m/s,"[ 3.          3.88964996  4.684007    5.37783023  5.96654209  6.44625847
  6.81381439  7.06678485  7.20350085  7.22306039  7.32078636  7.53515308
  7.86474624  8.3073913   8.86016787  9.51942894 10.28082494 10.66670166
 11.13933248 12.08928745 13.1244224  14.23790791 15.42239763 16.67007674
 17.97271352 19.32171368 20.70817701 22.12295617 23.55671697 25.        ]",wind vector
rotorse.rp.powercurve.Omega,rpm,"[ 5.5         5.75037303  6.92473301  7.95046604  8.82080471  9.53000687
 10.07339346 10.44737943 10.64949736 10.67841375 10.82288967 11.13980472
 11.627068   12.28146474 13.09867747 13.14113799 13.14113799 13.14113799
 13.14113799 13.14113799 13.14113799 13.14113799 13.14113799 13.14113799
 13.14113799 13.14113799 13.14113799 13.14113799 13.14113799 13.14113799]",rotor rotational speed
rotorse.rp.powercurve.P,W,"[  61316.19977096  156262.59274407  274982.91018537  417373.9934479
  570432.89439867  719263.64082974  849019.53025676  946659.5421652
 1002347.89503781 1010486.44063208 1051794.59518629 1146221.86843331
 1313128.92255162 1507367.74830556 1701283.88764738 1931812.23741297
 2179902.28449302 2300000.         2300000.0433803  2300000.12223105
 2300000.03255669 2299978.85311064 2300022.71470269 2300002.02184045
 2300015.32678758 2300000.86291521 2300001.33448979 2300002.30521399
 2299995.29090113 2300001.26441554]",rotor electrical power
rotorse.rp.gust.V_mean,m/s,[7.5],IEC average wind speed for turbine class
rotorse.rp.gust.V_hub,m/s,[10.66670166],hub height wind speed
rotorse.rp.gust.turbulence_class,Unavailable,A,IEC turbulence class
rotorse.rp.cdf.x,m/s,"[ 3.          3.11055276  3.22110553  3.33165829  3.44221106  3.55276382
  3.66331658  3.77386935  3.88442211  3.99497487  4.10552764  4.2160804
  4.32663317  4.43718593  4.54773869  4.65829146  4.76884422  4.87939698
  4.98994975  5.10050251  5.21105528  5.32160804  5.4321608   5.54271357
  5.65326633  5.7638191   5.87437186  5.98492462  6.09547739  6.20603015
  6.31658291  6.42713568  6.53768844  6.64824121  6.75879397  6.86934673
  6.9798995   7.09045226  7.20100503  7.31155779  7.42211055  7.53266332
  7.64321608  7.75376884  7.86432161  7.97487437  8.08542714  8.1959799
  8.30653266  8.41708543  8.52763819  8.63819095  8.74874372  8.85929648
  8.96984925  9.08040201  9.19095477  9.30150754  9.4120603   9.52261307
  9.63316583  9.74371859  9.85427136  9.96482412 10.07537688 10.18592965
 10.29648241 10.40703518 10.51758794 10.6281407  10.73869347 10.84924623
 10.95979899 11.07035176 11.18090452 11.29145729 11.40201005 11.51256281
 11.62311558 11.73366834 11.84422111 11.95477387 12.06532663 12.1758794
 12.28643216 12.39698492 12.50753769 12.61809045 12.72864322 12.83919598
 12.94974874 13.06030151 13.17085427 13.28140704 13.3919598  13.50251256
 13.61306533 13.72361809 13.83417085 13.94472362 14.05527638 14.16582915
 14.27638191 14.38693467 14.49748744 14.6080402  14.71859296 14.82914573
 14.93969849 15.05025126 15.16080402 15.27135678 15.38190955 15.49246231
 15.60301508 15.71356784 15.8241206  15.93467337 16.04522613 16.15577889
 16.26633166 16.37688442 16.48743719 16.59798995 16.70854271 16.81909548
 16.92964824 17.04020101 17.15075377 17.26130653 17.3718593  17.48241206
 17.59296482 17.70351759 17.81407035 17.92462312 18.03517588 18.14572864
 18.25628141 18.36683417 18.47738693 18.5879397  18.69849246 18.80904523
 18.91959799 19.03015075 19.14070352 19.25125628 19.36180905 19.47236181
 19.58291457 19.69346734 19.8040201  19.91457286 20.02512563 20.13567839
 20.24623116 20.35678392 20.46733668 20.57788945 20.68844221 20.79899497
 20.90954774 21.0201005  21.13065327 21.24120603 21.35175879 21.46231156
 21.57286432 21.68341709 21.79396985 21.90452261 22.01507538 22.12562814
 22.2361809  22.34673367 22.45728643 22.5678392  22.67839196 22.78894472
 22.89949749 23.01005025 23.12060302 23.23115578 23.34170854 23.45226131
 23.56281407 23.67336683 23.7839196  23.89447236 24.00502513 24.11557789
 24.22613065 24.33668342 24.44723618 24.55778894 24.66834171 24.77889447
 24.88944724 25.        ]",corresponding reference height
rotorse.rp.cdf.k,,[2.],shape or form factor
rotorse.rp.cdf.xbar,m/s,[7.5],mean value of distribution
rotorse.rp.aep.CDF_V,m/s,"[0.11808862 0.12636796 0.1348649  0.14357155 0.15247988 0.16158175
 0.1708689  0.18033297 0.18996554 0.19975807 0.209702   0.21978869
 0.23000948 0.2403557  0.25081863 0.26138959 0.27205988 0.28282083
 0.29366382 0.30458027 0.31556164 0.32659947 0.33768538 0.34881108
 0.35996837 0.37114916 0.38234547 0.39354945 0.40475339 0.41594972
 0.427131   0.43828996 0.4494195  0.46051269 0.47156275 0.48256311
 0.49350738 0.50438934 0.515203   0.52594254 0.53660235 0.54717704
 0.55766141 0.56805048 0.57833949 0.58852387 0.59859929 0.60856163
 0.61840697 0.62813162 0.63773211 0.64720517 0.65654776 0.66575704
 0.67483038 0.68376537 0.69255979 0.70121163 0.70971909 0.71808055
 0.72629459 0.73435998 0.74227568 0.75004084 0.75765475 0.76511692
 0.77242701 0.77958483 0.78659036 0.79344375 0.80014526 0.80669534
 0.81309455 0.81934359 0.82544328 0.83139457 0.83719854 0.84285636
 0.84836931 0.85373878 0.85896626 0.86405331 0.86900158 0.87381283
 0.87848884 0.88303151 0.88744277 0.89172464 0.89587915 0.89990842
 0.90381461 0.90759989 0.91126649 0.91481668 0.91825273 0.92157695
 0.92479166 0.92789921 0.93090195 0.93380222 0.93660241 0.93930487
 0.94191195 0.94442603 0.94684943 0.94918451 0.95143358 0.95359894
 0.95568289 0.95768769 0.95961558 0.96146878 0.96324949 0.96495986
 0.96660203 0.96817811 0.96969015 0.9711402  0.97253026 0.97386228
 0.9751382  0.97635991 0.97752925 0.97864804 0.97971805 0.98074101
 0.98171862 0.98265253 0.98354434 0.98439563 0.98520794 0.98598274
 0.98672149 0.9874256  0.98809644 0.98873533 0.98934357 0.98992241
 0.99047306 0.99099669 0.99149445 0.99196743 0.9924167  0.99284328
 0.99324817 0.99363233 0.99399667 0.99434211 0.99466948 0.99497963
 0.99527335 0.9955514  0.99581452 0.99606342 0.99629879 0.99652127
 0.99673149 0.99693006 0.99711755 0.99729451 0.99746147 0.99761894
 0.99776741 0.99790733 0.99803915 0.9981633  0.99828017 0.99839016
 0.99849362 0.99859092 0.99868238 0.99876833 0.99884906 0.99892487
 0.99899603 0.9990628  0.99912542 0.99918414 0.99923918 0.99929075
 0.99933904 0.99938426 0.99942658 0.99946618 0.99950321 0.99953783
 0.99957018 0.9996004  0.99962863 0.99965498 0.99967957 0.99970251
 0.9997239  0.99974384 0.99976242 0.99977973 0.99979585 0.99981085
 0.99982481 0.99983779]",cumulative distribution function evaluated at each wind speed
rotorse.rp.aep.P,W,"[  61316.19977096   70981.88676496   81343.30775476   92355.60053926
  103973.90291733  116153.35268783  128849.08764965  142016.24560165
  155609.96434272  169767.33720915  184687.10656187  200364.29994439
  216793.51132503  233969.33467212  251886.36395399  270539.19313894
  290098.05405855  310905.83251365  332865.8299954   355864.23288668
  379787.22757034  404521.00042924  430054.31790523  456899.69660528
  485025.54348333  514289.17354562  544547.90179835  575671.42954113
  608077.36022793  641887.94140067  676907.93731639  712942.11223215
  750128.10600555  788835.98048156  828776.63056381  869796.75896786
  912377.7998074   956121.33368921 1001317.76338648 1047832.93198408
 1095424.05888608 1145055.88122138 1199935.17243045 1257686.47267977
 1312928.50787567 1364480.5985086  1414408.88562933 1462122.73873884
 1507031.47665812 1548727.55712357 1587904.77743271 1625628.68088585
 1662964.81621363 1700978.7321467  1739864.4552927  1778941.89138393
 1817996.92647499 1856815.48838009 1895183.50491342 1932887.06299801
 1969961.07589722 2006594.32028594 2042836.05782624 2078735.55018018
 2114342.05900981 2149704.84597719 2185056.49399615 2228191.01759953
 2271286.62492415 2297743.20058707 2300000.0117251  2300000.02368478
 2300000.03133857 2300000.03810034 2300000.04715259 2300000.0582059
 2300000.07018667 2300000.08239108 2300000.09411534 2300000.10465564
 2300000.11330818 2300000.11936914 2300000.12213473 2300000.12158469
 2300000.11889207 2300000.11412502 2300000.10730501 2300000.09845351
 2300000.087592   2300000.07474194 2300000.05992483 2300000.04316212
 2299999.91787733 2299998.86858306 2299996.92573553 2299994.33696344
 2299991.34989547 2299988.21216034 2299985.17138674 2299982.47520337
 2299980.37123893 2299979.10712211 2299978.98893258 2299980.76131754
 2299984.24935152 2299989.02509682 2299994.66061571 2300000.72797049
 2300006.79922342 2300012.4464368  2300017.2416729  2300020.75699402
 2300022.56446242 2300022.52626693 2300021.53931951 2300019.85981794
 2300017.66050581 2300015.1141267  2300012.39342419 2300009.67114186
 2300007.1200233  2300004.91281208 2300003.22225178 2300002.22108599
 2300002.05596024 2300002.50436211 2300003.39619542 2300004.63386389
 2300006.11977126 2300007.75632127 2300009.44591765 2300011.09096413
 2300012.59386444 2300013.85702233 2300014.78284153 2300015.27372576
 2300015.23663019 2300014.67405949 2300013.67815062 2300012.34443333
 2300010.76843737 2300009.04569248 2300007.27172843 2300005.54207496
 2300003.95226181 2300002.59781875 2300001.57427552 2300000.97716187
 2300000.86356404 2300000.87177969 2300000.88867719 2300000.91330355
 2300000.94470576 2300000.98193083 2300001.02402574 2300001.0700375
 2300001.11901312 2300001.16999958 2300001.22204389 2300001.27419305
 2300001.32549405 2300001.38210682 2300001.45518074 2300001.54134832
 2300001.63689152 2300001.73809229 2300001.84123259 2300001.94259437
 2300002.0384596  2300002.12511023 2300002.19882822 2300002.25589552
 2300002.29259409 2300002.305141   2300002.18089213 2300001.84594316
 2300001.33888144 2300000.69829434 2299999.96276921 2299999.17089342
 2299998.36125433 2299997.5724393  2299996.8430357  2299996.21163088
 2299995.71681221 2299995.39716704 2299995.29099769 2299995.32652784
 2299995.42712967 2299995.59432744 2299995.82964538 2299996.13460774
 2299996.51073878 2299996.95956273 2299997.48260385 2299998.08138638
 2299998.75743456 2299999.51227266 2300000.3474249  2300001.26441554]",power curve (power)
rotorse.rp.aep.lossFactor,,[1.],"multiplicative factor for availability and other losses (soiling, array, etc.)"
rotorse.s,,"[0.         0.03448276 0.06896552 0.10344828 0.13793103 0.17241379
 0.20689655 0.24137931 0.27586207 0.31034483 0.34482759 0.37931034
 0.4137931  0.44827586 0.48275862 0.51724138 0.55172414 0.5862069
 0.62068966 0.65517241 0.68965517 0.72413793 0.75862069 0.79310345
 0.82758621 0.86206897 0.89655172 0.93103448 0.96551724 1.        ]","1D array of the non-dimensional spanwise grid defined along blade axis (0-blade root, 1-blade tip)"
rotorse.stall_check.aoa_along_span,deg,"[48.51202015 39.27605967 27.79239472 17.43989553 10.29081025  7.90053316
  7.38373763  7.52400595  7.75072576  7.73523736  7.76685445  7.92087082
  8.02007056  7.90604329  7.78257636  7.64704861  7.44051377  7.08538051
  6.7810166   6.43446161  6.13225188  5.74434016  5.35043675  4.89780472
  4.50321001  4.09456737  4.34346628  5.32315167  6.94228034  9.72349641]",Angle of attack along blade span
rotorse.stall_check.stall_margin,deg,[0.99923839],Minimum margin from the stall angle
rotorse.stall_check.min_s,,[0.25],Minimum nondimensional coordinate along blade span where to define the constraint (blade root typically stalls)
rotorse.rs.aero_gust.V_load,m/s,[20.88878983],
rotorse.rs.Omega_load,rpm,[13.14113799],
rotorse.rs.pitch_load,deg,[6.26167023],
rotorse.rs.aero_gust.azimuth_load,deg,[0.],
rotorse.rs.tot_loads_gust.aeroloads_Px,N/m,"[ 288.0382503   418.62869749  731.45400672 1090.36498047 1389.92557759
 1528.97215618 1743.48000292 2141.69431745 2604.45003148 2989.17176452
 3175.34508671 3120.78985606 3019.66352874 3024.04396459 3155.50925163
 3216.18126722 3306.99794004 3398.95121762 3598.64063046 3832.49253035
 4158.43106212 4608.84219763 5506.99127388 6643.30518221 7628.08423946
 8224.86328421 8086.48508442 6907.88293484 4523.69083062 1133.47739455]",distributed loads in blade-aligned x-direction
rotorse.rs.tot_loads_gust.aeroloads_Py,N/m,"[   48.26124725    68.45288707  -110.98483826  -500.40994422
  -728.13910733  -968.85753577 -1155.53890495 -1211.93590318
 -1230.32456259 -1271.60197454 -1273.21986967 -1165.05853793
 -1056.14165115 -1009.09898119 -1035.11654335 -1023.81057578
 -1017.54575684 -1009.48512474 -1036.41075491 -1083.62145478
 -1177.67854295 -1309.41526743 -1612.78146219 -1990.95467768
 -2276.23231525 -2368.28829923 -2230.63177006 -1841.04700521
 -1172.61873221  -263.05854969]",distributed loads in blade-aligned y-direction
rotorse.rs.tot_loads_gust.aeroloads_Pz,N/m,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0.]",distributed loads in blade-aligned z-direction
rotorse.rs.tot_loads_gust.aeroloads_Omega,rpm,[13.14113799],rotor rotation speed
rotorse.rs.tot_loads_gust.aeroloads_pitch,deg,[6.26167023],pitch angle
rotorse.rs.tot_loads_gust.aeroloads_azimuth,deg,[0.],azimuthal angle
rotorse.rs.3d_curv,deg,"[ 3.          3.          3.00287036  3.07020879  3.21662991  3.34492691
  3.45990273  3.58158295  3.70207199  3.83142408  3.96485244  4.11909111
  4.29518612  4.46965463  4.65889049  4.85845741  5.08786867  5.33439675
  5.60784731  5.90808197  6.2328404   6.6005734   7.01595941  7.47864477
  8.00228569  8.63058552  9.34521786 10.17928766 11.29541066 11.96183617]",total cone angle from precone and curvature
rotorse.rs.z_az,m,"[ 2.          3.9356468   5.87129361  7.80694041  9.74258722 11.67823402
 13.61388082 15.54952763 17.48517443 19.42082123 21.35646804 23.29211484
 25.22776165 27.16340845 29.09905525 31.03470206 32.97034886 34.90599566
 36.84164247 38.77728927 40.71293608 42.64858288 44.58422968 46.51987649
 48.45552329 50.39117009 52.3268169  54.2624637  56.19811051 58.13375731]",location of blade in azimuth z-coordinate system
rotorse.rhoA,kg/m,"[983.99411473 848.6989921  624.98378785 420.66679817 320.82248347
 234.09422155 178.23607004 172.61724273 173.10986376 166.79084267
 159.41220061 151.73990003 145.81029713 141.54888237 137.51757655
 133.36630874 127.72985502 120.74710829 112.9302158  106.15141036
 100.10589029  94.0059611   83.91387549  73.87113967  56.95224785
  46.26632018  35.94457849  24.80596413   3.91380089   1.00279647]",mass per unit length
rotorse.rs.tot_loads_gust.dynamicFactor,,[1.],a dynamic amplification factor to adjust the static deflection calculation
rotorse.rs.x_az,m,"[ 0.00000000e+00  0.00000000e+00  0.00000000e+00 -1.93940887e-04
 -4.74379310e-03 -1.48310345e-02 -2.80497044e-02 -4.59059113e-02
 -6.73467980e-02 -9.33451232e-02 -1.23527488e-01 -1.58543399e-01
 -1.99150690e-01 -2.46070148e-01 -2.98472562e-01 -3.58187833e-01
 -4.24086995e-01 -4.99321773e-01 -5.81902660e-01 -6.75648966e-01
 -7.78562512e-01 -8.94316207e-01 -1.02216493e+00 -1.16611172e+00
 -1.32539527e+00 -1.50497089e+00 -1.70707828e+00 -1.93547803e+00
 -2.19474517e+00 -2.50000000e+00]",location of blade in azimuth x-coordinate system (prebend)
rotorse.rs.y_az,m,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0.]",location of blade in azimuth y-coordinate system (sweep)
rotorse.rs.frame.Px_af,N/m,"[ 713.84063553  908.88794567 1237.06195171 1633.0267646  1960.20254014
 2113.75620005 2317.52400827 2725.40278638 3206.87198099 3612.88462865
 3815.15720823 3763.39407101 3675.52660254 3709.13467021 3881.50852561
 3979.85848897 4105.05981021 4224.63735318 4449.04746847 4714.47176671
 5080.20008136 5573.37091872 6492.78911489 7649.62277148 8549.33294248
 9090.09650896 8844.30191969 7486.05748943 4676.9601232  1166.00198817]",distributed load (force per unit length) in airfoil x-direction
rotorse.rs.frame.Py_af,N/m,"[ 4.05963816e+02  5.10269329e+02  4.42223579e+02  1.56827879e+02
 -1.10243300e-01 -2.65674423e+02 -4.89892650e+02 -5.44588867e+02
 -5.54858051e+02 -5.87811058e+02 -6.19314272e+02 -5.75058108e+02
 -5.21729106e+02 -5.01787683e+02 -5.35314712e+02 -5.37213888e+02
 -5.31693510e+02 -5.12022664e+02 -5.11836710e+02 -5.26614346e+02
 -5.75944104e+02 -6.46587858e+02 -8.27020976e+02 -1.04115561e+03
 -1.19102305e+03 -1.20627454e+03 -1.17130471e+03 -1.08229375e+03
 -8.19078431e+02 -2.09879009e+02]",distributed load (force per unit length) in airfoil y-direction
rotorse.rs.frame.Pz_af,N/m,"[-5921.72025223 -2000.75041702   814.43730108  2087.52562818
  2765.29658902  2873.68579062  2839.57463383  3380.90097518
  4023.01755878  4485.29495509  4868.82081355  5188.04582577
  5516.78574637  5871.22315412  6204.5416858   6502.2170565
  6691.17249263  6763.14937681  6733.94492372  6712.95403133
  6691.11904998  6620.65232223  6209.54480814  5728.74899658
  4617.4807375   3912.33372724  3163.148282    2266.66730709
   370.31090649    98.24035031]",distributed load (force per unit length) in airfoil z-direction
rotorse.A,m**2,"[ 8.16762079  9.51786271 10.08565871 14.68411804 13.48137242 12.47229387
 11.67025966 10.94635492 10.40054606  9.83321193  8.97040872  8.02909336
  7.24753903  6.77400935  6.42341698  6.13312534  5.85262699  5.5349604
  5.17764935  4.85647287  4.63873544  4.55615738  4.5238996   4.50250768
  4.48770275  4.46797088  4.03573785  3.07377886  1.63415486  0.41870416]",airfoil cross section material area
