variables,units,values,description
rotorse.rs.brs.layer_thickness,m,"[[0.0005     0.0005     0.0005     0.0005     0.0005     0.0005
  0.0005     0.0005     0.0005     0.0005     0.0005     0.0005
  0.0005     0.0005     0.0005     0.0005     0.0005     0.0005
  0.0005     0.0005     0.0005     0.0005     0.0005     0.0005
  0.0005     0.0005     0.0005     0.0005     0.0005     0.0005    ]
 [0.065      0.04803202 0.03328866 0.01946036 0.01406238 0.00860005
  0.00436114 0.00310927 0.00208373 0.00135168 0.00129344 0.00124144
  0.00117468 0.00110344 0.00103333 0.001      0.001      0.001
  0.001      0.001      0.0010008  0.00102321 0.0010579  0.00108341
  0.00106676 0.0010382  0.00100519 0.001      0.001      0.001     ]
 [0.         0.00275437 0.00550874 0.00826312 0.01101749 0.01544125
  0.02014325 0.02484525 0.02954725 0.03111549 0.03143023 0.03174497
  0.03205971 0.03230855 0.03250796 0.03270738 0.0329068  0.03256866
  0.03151377 0.03045889 0.029404   0.02759046 0.02388027 0.02017008
  0.0164599  0.01282181 0.00961636 0.00641091 0.00320545 0.        ]
 [0.         0.00275437 0.00550874 0.00826312 0.01101749 0.01544125
  0.02014325 0.02484525 0.02954725 0.03111549 0.03143023 0.03174497
  0.03205971 0.03230855 0.03250796 0.03270738 0.0329068  0.03256866
  0.03151377 0.03045889 0.029404   0.02759046 0.02388027 0.02017008
  0.0164599  0.01282181 0.00961636 0.00641091 0.00320545 0.        ]
 [0.         0.         0.         0.00311539 0.00326171 0.00340682
  0.00340551 0.00297347 0.00251581 0.00212423 0.00188953 0.00165213
  0.00146978 0.00136098 0.00124999 0.00123924 0.00132931 0.00141854
  0.00141947 0.00138483 0.00135362 0.00144445 0.00160477 0.00176871
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.00136275 0.00319176 0.0050478
  0.00648177 0.00689325 0.00722084 0.00739295 0.00715531 0.00691703
  0.00707768 0.00777966 0.00849833 0.00792182 0.00581414 0.00376226
  0.00257649 0.00189672 0.00120612 0.00117022 0.00142953 0.00168148
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.01024138 0.02265517 0.03514282
  0.04575693 0.05162069 0.05714047 0.06082418 0.06010345 0.05943129
  0.05649336 0.05031034 0.04406368 0.03957312 0.03686207 0.03412276
  0.0305177  0.02637931 0.02224599 0.01905413 0.01631034 0.01355172
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.00534483 0.0087931  0.01229472
  0.01448001 0.01334483 0.01196531 0.01078275 0.01010345 0.00941379
  0.00872414 0.00803448 0.00733334 0.007      0.007      0.007
  0.007      0.007      0.007      0.007      0.007      0.007
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.00141379 0.00555172 0.00975366
  0.01260781 0.01217241 0.01148276 0.0107931  0.01010345 0.00939192
  0.00900722 0.009      0.009      0.009      0.009      0.009
  0.00858659 0.00789655 0.00720001 0.007      0.007      0.007
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.00996552 0.01962069 0.02926141
  0.03944147 0.05106897 0.0627985  0.06976925 0.06472414 0.05994249
  0.05338882 0.04444828 0.03541638 0.02920715 0.02582759 0.02237931
  0.01893103 0.01548276 0.01203352 0.01001859 0.00865517 0.00727586
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.00050689 0.00057656 0.00064964
  0.0007438  0.00091625 0.00108935 0.00122937 0.0012901  0.00135353
  0.00142788 0.00152765 0.00162335 0.00171928 0.00181224 0.00191039
  0.00194001 0.00194    0.00193411 0.00179915 0.0015924  0.00138639
  0.00115196 0.00091052 0.00068073 0.00063724 0.         0.        ]
 [0.         0.         0.         0.04265517 0.0392069  0.03573576
  0.03282876 0.03134483 0.02996552 0.02858621 0.0272069  0.02583634
  0.02416802 0.02210345 0.02006515 0.02       0.02       0.02
  0.02       0.02       0.02       0.02       0.02       0.02
  0.02       0.02       0.02       0.02       0.         0.        ]
 [0.         0.         0.         0.00050689 0.00057656 0.00064964
  0.0007438  0.00091625 0.00108935 0.00122937 0.0012901  0.00135353
  0.00142788 0.00152765 0.00162335 0.00171928 0.00181224 0.00191039
  0.00194001 0.00194    0.00193411 0.00179915 0.0015924  0.00138639
  0.00115196 0.00091052 0.00068073 0.00063724 0.         0.        ]
 [0.         0.         0.         0.00050689 0.00057656 0.00064964
  0.0007438  0.00091625 0.00108935 0.00122937 0.0012901  0.00135353
  0.00142788 0.00152765 0.00162335 0.00171928 0.00181224 0.00191039
  0.00194001 0.00194    0.00193411 0.00179915 0.0015924  0.00138639
  0.00115196 0.00091052 0.00068073 0.00063724 0.         0.        ]
 [0.         0.         0.         0.04865517 0.0452069  0.04174529
  0.03865415 0.03651724 0.03444828 0.03237931 0.03031034 0.02825075
  0.02589202 0.02313793 0.02037275 0.02       0.02       0.02
  0.02       0.02       0.02       0.02       0.02       0.02
  0.02       0.02       0.02       0.02       0.         0.        ]
 [0.         0.         0.         0.00050689 0.00057656 0.00064964
  0.0007438  0.00091625 0.00108935 0.00122937 0.0012901  0.00135353
  0.00142788 0.00152765 0.00162335 0.00171928 0.00181224 0.00191039
  0.00194001 0.00194    0.00193411 0.00179915 0.0015924  0.00138639
  0.00115196 0.00091052 0.00068073 0.00063724 0.         0.        ]]","2D array of the thickness of the layers of the blade structure. The first dimension represents each layer, the second dimension represents each entry along blade span."
rotorse.rs.brs.layer_start_nd,,"[[0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.19445041 0.20209359 0.22780589 0.21679809 0.2447938  0.25877891
  0.26975131 0.27586634 0.28342945 0.28559746 0.28125023 0.27304117
  0.26284014 0.25268778 0.24224759 0.23198416 0.22104908 0.20974248
  0.19705456 0.18384614 0.17371799 0.16873679 0.16668041 0.16737111
  0.16960146 0.17221734 0.15817902 0.10371899 0.35769982 0.36701908]
 [0.69445853 0.68737837 0.64998135 0.58955191 0.58239445 0.58397096
  0.58398097 0.58861397 0.59574315 0.59802578 0.59680169 0.59483576
  0.5936133  0.59561936 0.59934982 0.60336901 0.60729058 0.60921026
  0.60967779 0.61030459 0.61093604 0.61254989 0.6131853  0.61108439
  0.60770626 0.60407416 0.59688342 0.58377678 0.64412306 0.63802493]
 [0.49999717 0.4963172  0.47431932 0.42296344 0.42473579 0.4280009
  0.42937788 0.43505713 0.44585549 0.4491011  0.44453735 0.43882438
  0.43319403 0.42949165 0.42640866 0.42314711 0.41888048 0.41329382
  0.40632298 0.39942119 0.3942648  0.39206899 0.39078031 0.38949181
  0.49788571 0.49731282 0.49709892 0.49709891 0.49709891 0.49709891]
 [1.         1.         1.         0.95862165 0.95739469 0.955096
  0.9532809  0.95093317 0.94902545 0.94663484 0.94196102 0.93552951
  0.92886717 0.92411093 0.92015927 0.91654742 0.912874   0.9085222
  0.90298686 0.89722928 0.89283618 0.89145969 0.89111694 0.89078138
  1.         1.         1.         1.         1.         1.        ]
 [0.         0.         0.         0.04137835 0.04260531 0.044904
  0.0467191  0.04906683 0.05097455 0.05336516 0.05803898 0.06447049
  0.07113283 0.07588907 0.07984073 0.08345258 0.087126   0.0914778
  0.09701314 0.10277072 0.10716382 0.10854031 0.10888306 0.10921862
  0.         0.         0.         0.         0.         0.        ]
 [0.19445041 0.20209359 0.22780589 0.29955479 0.33000441 0.34858691
  0.36318951 0.37400001 0.38537855 0.39232779 0.39732818 0.40198216
  0.40510581 0.40446592 0.40192905 0.39888933 0.39530109 0.39269808
  0.39108083 0.38938758 0.38804562 0.38581741 0.38444652 0.38580834
  0.38861066 0.39198349 0.39996176 0.41480329 0.35769982 0.36701908]
 [0.49999717 0.4963172  0.47431932 0.50572014 0.5099464  0.5178089
  0.52281608 0.5331908  0.54780459 0.55583142 0.56061531 0.56776537
  0.5754597  0.5812698  0.58609012 0.59005228 0.59313249 0.59624943
  0.60034926 0.60496263 0.60859244 0.6091496  0.60854642 0.60792904
  0.49788571 0.49731282 0.49709892 0.49709891 0.49709891 0.49709891]
 [0.69445853 0.68737837 0.64998135 0.67230861 0.66760506 0.67377896
  0.67741917 0.68674763 0.69769225 0.7047561  0.71287965 0.72377675
  0.73587897 0.7473975  0.75903128 0.77027417 0.78154258 0.79216586
  0.80370407 0.81584603 0.82526368 0.8296305  0.83095141 0.82952162
  0.82671546 0.82384031 0.83866617 0.89486109 0.64412306 0.63802493]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]]","2D array of the non-dimensional start point defined along the outer profile of a layer. The TE suction side is 0, the TE pressure side is 1. The first dimension represents each layer, the second dimension represents each entry along blade span."
rotorse.rs.brs.layer_end_nd,,"[[1.         1.         1.         1.         1.         1.
  1.         1.         1.         1.         1.         1.
  1.         1.         1.         1.         1.         1.
  1.         1.         1.         1.         1.         1.
  1.         1.         1.         1.         1.         1.        ]
 [1.         1.         1.         1.         1.         1.
  1.         1.         1.         1.         1.         1.
  1.         1.         1.         1.         1.         1.
  1.         1.         1.         1.         1.         1.
  1.         1.         1.         1.         1.         1.        ]
 [0.19445041 0.20209359 0.22780589 0.29955479 0.33000441 0.34858691
  0.36318951 0.37400001 0.38537855 0.39232779 0.39732818 0.40198216
  0.40510581 0.40446592 0.40192905 0.39888933 0.39530109 0.39269808
  0.39108083 0.38938758 0.38804562 0.38581741 0.38444652 0.38580834
  0.38861066 0.39198349 0.39996176 0.41480329 0.35769982 0.36701908]
 [0.69445853 0.68737837 0.64998135 0.67230861 0.66760506 0.67377896
  0.67741917 0.68674763 0.69769225 0.7047561  0.71287965 0.72377675
  0.73587897 0.7473975  0.75903128 0.77027417 0.78154258 0.79216586
  0.80370407 0.81584603 0.82526368 0.8296305  0.83095141 0.82952162
  0.82671546 0.82384031 0.83866617 0.89486109 0.64412306 0.63802493]
 [0.49999717 0.4963172  0.47431932 0.50572014 0.5099464  0.5178089
  0.52281608 0.5331908  0.54780459 0.55583142 0.56061531 0.56776537
  0.5754597  0.5812698  0.58609012 0.59005228 0.59313249 0.59624943
  0.60034926 0.60496263 0.60859244 0.6091496  0.60854642 0.60792904
  0.49788571 0.49731282 0.49709892 0.49709891 0.49709891 0.49709891]
 [0.         0.         0.         0.04137835 0.04260531 0.044904
  0.0467191  0.04906683 0.05097455 0.05336516 0.05803898 0.06447049
  0.07113283 0.07588907 0.07984073 0.08345258 0.087126   0.0914778
  0.09701314 0.10277072 0.10716382 0.10854031 0.10888306 0.10921862
  0.         0.         0.         0.         0.         0.        ]
 [0.19445041 0.20209359 0.22780589 0.21679809 0.2447938  0.25877891
  0.26975131 0.27586634 0.28342945 0.28559746 0.28125023 0.27304117
  0.26284014 0.25268778 0.24224759 0.23198416 0.22104908 0.20974248
  0.19705456 0.18384614 0.17371799 0.16873679 0.16668041 0.16737111
  0.16960146 0.17221734 0.15817902 0.10371899 0.35769982 0.36701908]
 [0.49999717 0.4963172  0.47431932 0.42296344 0.42473579 0.4280009
  0.42937788 0.43505713 0.44585549 0.4491011  0.44453735 0.43882438
  0.43319403 0.42949165 0.42640866 0.42314711 0.41888048 0.41329382
  0.40632298 0.39942119 0.3942648  0.39206899 0.39078031 0.38949181
  0.49788571 0.49731282 0.49709892 0.49709891 0.49709891 0.49709891]
 [0.69445853 0.68737837 0.64998135 0.58955191 0.58239445 0.58397096
  0.58398097 0.58861397 0.59574315 0.59802578 0.59680169 0.59483576
  0.5936133  0.59561936 0.59934982 0.60336901 0.60729058 0.60921026
  0.60967779 0.61030459 0.61093604 0.61254989 0.6131853  0.61108439
  0.60770626 0.60407416 0.59688342 0.58377678 0.64412306 0.63802493]
 [1.         1.         1.         0.95862165 0.95739469 0.955096
  0.9532809  0.95093317 0.94902545 0.94663484 0.94196102 0.93552951
  0.92886717 0.92411093 0.92015927 0.91654742 0.912874   0.9085222
  0.90298686 0.89722928 0.89283618 0.89145969 0.89111694 0.89078138
  1.         1.         1.         1.         1.         1.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]]","2D array of the non-dimensional end point defined along the outer profile of a layer. The TE suction side is 0, the TE pressure side is 1. The first dimension represents each layer, the second dimension represents each entry along blade span."
rotorse.rs.brs.root_M,N*m,[ 1217292.60892517 -7008441.66144248       -0.        ],Blade root moment in blade c.s.
rotorse.rs.brs.s_f,,[2.5],Safety factor
rotorse.rs.brs.d_f,m,[0.03],Diameter of the fastener
rotorse.rs.brs.sigma_max,Pa,[6.75e+08],Max stress on bolt
rotorse.rc.blade_length,m,[56.23976763],blade length
rotorse.rc.s,,"[0.         0.03448276 0.06896552 0.10344828 0.13793103 0.17241379
 0.20689655 0.24137931 0.27586207 0.31034483 0.34482759 0.37931034
 0.4137931  0.44827586 0.48275862 0.51724138 0.55172414 0.5862069
 0.62068966 0.65517241 0.68965517 0.72413793 0.75862069 0.79310345
 0.82758621 0.86206897 0.89655172 0.93103448 0.96551724 1.        ]",blade nondimensional span location
rotorse.rc.chord,m,"[2.6        3.04992477 3.42703474 3.69263195 3.80801845 3.79294697
 3.73644079 3.65114859 3.54826513 3.39960465 3.14127975 2.84586707
 2.59317766 2.44022534 2.3256939  2.22915172 2.14023001 2.04701565
 1.93878595 1.83626614 1.76487459 1.74689528 1.7466293  1.74649479
 1.74632409 1.74323147 1.5854559  1.23225722 0.7487378  0.2       ]",Chord distribution
rotorse.rc.coord_xy_interp,,"[[[ 1.00000000e+00  1.39471767e-15]
  [ 9.99492456e-01 -2.24148318e-02]
  [ 9.97998443e-01 -4.47793323e-02]
  ...
  [ 9.98052103e-01  4.41573285e-02]
  [ 9.99507691e-01  2.21028728e-02]
  [ 1.00000000e+00  1.39471767e-15]]

 [[ 1.00000000e+00 -3.16421773e-03]
  [ 9.99110945e-01 -2.47105921e-02]
  [ 9.97576994e-01 -4.67993845e-02]
  ...
  [ 9.97884994e-01  4.40785443e-02]
  [ 9.99371468e-01  2.18636293e-02]
  [ 1.00000000e+00 -1.46513661e-04]]

 [[ 1.00000000e+00 -1.94964271e-02]
  [ 9.96919760e-01 -3.64826078e-02]
  [ 9.94667087e-01 -5.60719522e-02]
  ...
  [ 9.96925214e-01  4.30168043e-02]
  [ 9.98589083e-01  2.09101531e-02]
  [ 1.00000000e+00 -1.10918874e-04]]

 ...

 [[ 1.00000000e+00 -1.24164223e-03]
  [ 9.76041164e-01  1.99488062e-03]
  [ 9.52121911e-01  4.75706135e-03]
  ...
  [ 9.53145851e-01  1.33087434e-02]
  [ 9.76587857e-01  7.46542749e-03]
  [ 1.00000000e+00  1.53836008e-03]]

 [[ 1.00000000e+00 -1.24164223e-03]
  [ 9.76041164e-01  1.99488062e-03]
  [ 9.52121911e-01  4.75706135e-03]
  ...
  [ 9.53145851e-01  1.33087434e-02]
  [ 9.76587857e-01  7.46542749e-03]
  [ 1.00000000e+00  1.53836008e-03]]

 [[ 1.00000000e+00 -1.24164223e-03]
  [ 9.76041164e-01  1.99488062e-03]
  [ 9.52121911e-01  4.75706135e-03]
  ...
  [ 9.53145851e-01  1.33087434e-02]
  [ 9.76587857e-01  7.46542749e-03]
  [ 1.00000000e+00  1.53836008e-03]]]",3D array of the non-dimensional x and y airfoil coordinates of the airfoils interpolated along span for n_span stations.
rotorse.rc.web_start_nd,,"[[0.19445041 0.20209359 0.22780589 0.29338354 0.32237581 0.33980959
  0.35371028 0.36380609 0.37444461 0.38062128 0.38435656 0.38739532
  0.38873198 0.38652798 0.38261407 0.37854614 0.37415748 0.37040304
  0.36719623 0.36393891 0.36148683 0.3589173  0.35746031 0.3587199
  0.36142955 0.36469418 0.36999338 0.37659634 0.35769982 0.36701908]
 [0.19445041 0.20209359 0.22780589 0.22451758 0.25298257 0.26811803
  0.27995409 0.28701672 0.29552526 0.29860823 0.29559669 0.28906646
  0.28031602 0.27090232 0.26086862 0.25096136 0.24055391 0.23027385
  0.21902723 0.20722952 0.19809245 0.1935084  0.19173181 0.19277335
  0.19532011 0.19818766 0.1864984  0.13921913 0.35769982 0.36701908]]","2D array of the non-dimensional start point defined along the outer profile of a web. The TE suction side is 0, the TE pressure side is 1. The first dimension represents each web, the second dimension represents each entry along blade span."
rotorse.rc.web_end_nd,,"[[0.69445853 0.68737837 0.64998135 0.59884024 0.59238757 0.5944818
  0.59489246 0.60020061 0.60808547 0.61114827 0.61116524 0.61077207
  0.61113184 0.61428993 0.6190568  0.6240476  0.62892615 0.63192948
  0.63375656 0.63580628 0.63752697 0.63948476 0.64020408 0.63818524
  0.63487733 0.63133956 0.62684364 0.62218449 0.64412306 0.63802493]
 [0.69445853 0.68737837 0.64998135 0.66218644 0.65702324 0.66262239
  0.66581435 0.67456932 0.6850729  0.69155616 0.6985167  0.7078143
  0.71830884 0.7287165  0.73945442 0.74984364 0.76022206 0.76987024
  0.78020902 0.791125   0.79959428 0.8036938  0.80499382 0.80352125
  0.80065248 0.79765544 0.80984353 0.85793498 0.64412306 0.63802493]]","2D array of the non-dimensional end point defined along the outer profile of a web. The TE suction side is 0, the TE pressure side is 1. The first dimension represents each web, the second dimension represents each entry along blade span."
rotorse.rc.layer_web,,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 2. 2. 2.],"1D array of the web id the layer is associated to. If the layer is on the outer profile, this entry can simply stay equal to 0."
rotorse.rc.layer_thickness,m,"[[0.0005     0.0005     0.0005     0.0005     0.0005     0.0005
  0.0005     0.0005     0.0005     0.0005     0.0005     0.0005
  0.0005     0.0005     0.0005     0.0005     0.0005     0.0005
  0.0005     0.0005     0.0005     0.0005     0.0005     0.0005
  0.0005     0.0005     0.0005     0.0005     0.0005     0.0005    ]
 [0.065      0.04803202 0.03328866 0.01946036 0.01406238 0.00860005
  0.00436114 0.00310927 0.00208373 0.00135168 0.00129344 0.00124144
  0.00117468 0.00110344 0.00103333 0.001      0.001      0.001
  0.001      0.001      0.0010008  0.00102321 0.0010579  0.00108341
  0.00106676 0.0010382  0.00100519 0.001      0.001      0.001     ]
 [0.         0.00275437 0.00550874 0.00826312 0.01101749 0.01544125
  0.02014325 0.02484525 0.02954725 0.03111549 0.03143023 0.03174497
  0.03205971 0.03230855 0.03250796 0.03270738 0.0329068  0.03256866
  0.03151377 0.03045889 0.029404   0.02759046 0.02388027 0.02017008
  0.0164599  0.01282181 0.00961636 0.00641091 0.00320545 0.        ]
 [0.         0.00275437 0.00550874 0.00826312 0.01101749 0.01544125
  0.02014325 0.02484525 0.02954725 0.03111549 0.03143023 0.03174497
  0.03205971 0.03230855 0.03250796 0.03270738 0.0329068  0.03256866
  0.03151377 0.03045889 0.029404   0.02759046 0.02388027 0.02017008
  0.0164599  0.01282181 0.00961636 0.00641091 0.00320545 0.        ]
 [0.         0.         0.         0.00311539 0.00326171 0.00340682
  0.00340551 0.00297347 0.00251581 0.00212423 0.00188953 0.00165213
  0.00146978 0.00136098 0.00124999 0.00123924 0.00132931 0.00141854
  0.00141947 0.00138483 0.00135362 0.00144445 0.00160477 0.00176871
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.00136275 0.00319176 0.0050478
  0.00648177 0.00689325 0.00722084 0.00739295 0.00715531 0.00691703
  0.00707768 0.00777966 0.00849833 0.00792182 0.00581414 0.00376226
  0.00257649 0.00189672 0.00120612 0.00117022 0.00142953 0.00168148
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.01024138 0.02265517 0.03514282
  0.04575693 0.05162069 0.05714047 0.06082418 0.06010345 0.05943129
  0.05649336 0.05031034 0.04406368 0.03957312 0.03686207 0.03412276
  0.0305177  0.02637931 0.02224599 0.01905413 0.01631034 0.01355172
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.00534483 0.0087931  0.01229472
  0.01448001 0.01334483 0.01196531 0.01078275 0.01010345 0.00941379
  0.00872414 0.00803448 0.00733334 0.007      0.007      0.007
  0.007      0.007      0.007      0.007      0.007      0.007
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.00141379 0.00555172 0.00975366
  0.01260781 0.01217241 0.01148276 0.0107931  0.01010345 0.00939192
  0.00900722 0.009      0.009      0.009      0.009      0.009
  0.00858659 0.00789655 0.00720001 0.007      0.007      0.007
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.00996552 0.01962069 0.02926141
  0.03944147 0.05106897 0.0627985  0.06976925 0.06472414 0.05994249
  0.05338882 0.04444828 0.03541638 0.02920715 0.02582759 0.02237931
  0.01893103 0.01548276 0.01203352 0.01001859 0.00865517 0.00727586
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.00050689 0.00057656 0.00064964
  0.0007438  0.00091625 0.00108935 0.00122937 0.0012901  0.00135353
  0.00142788 0.00152765 0.00162335 0.00171928 0.00181224 0.00191039
  0.00194001 0.00194    0.00193411 0.00179915 0.0015924  0.00138639
  0.00115196 0.00091052 0.00068073 0.00063724 0.         0.        ]
 [0.         0.         0.         0.04265517 0.0392069  0.03573576
  0.03282876 0.03134483 0.02996552 0.02858621 0.0272069  0.02583634
  0.02416802 0.02210345 0.02006515 0.02       0.02       0.02
  0.02       0.02       0.02       0.02       0.02       0.02
  0.02       0.02       0.02       0.02       0.         0.        ]
 [0.         0.         0.         0.00050689 0.00057656 0.00064964
  0.0007438  0.00091625 0.00108935 0.00122937 0.0012901  0.00135353
  0.00142788 0.00152765 0.00162335 0.00171928 0.00181224 0.00191039
  0.00194001 0.00194    0.00193411 0.00179915 0.0015924  0.00138639
  0.00115196 0.00091052 0.00068073 0.00063724 0.         0.        ]
 [0.         0.         0.         0.00050689 0.00057656 0.00064964
  0.0007438  0.00091625 0.00108935 0.00122937 0.0012901  0.00135353
  0.00142788 0.00152765 0.00162335 0.00171928 0.00181224 0.00191039
  0.00194001 0.00194    0.00193411 0.00179915 0.0015924  0.00138639
  0.00115196 0.00091052 0.00068073 0.00063724 0.         0.        ]
 [0.         0.         0.         0.04865517 0.0452069  0.04174529
  0.03865415 0.03651724 0.03444828 0.03237931 0.03031034 0.02825075
  0.02589202 0.02313793 0.02037275 0.02       0.02       0.02
  0.02       0.02       0.02       0.02       0.02       0.02
  0.02       0.02       0.02       0.02       0.         0.        ]
 [0.         0.         0.         0.00050689 0.00057656 0.00064964
  0.0007438  0.00091625 0.00108935 0.00122937 0.0012901  0.00135353
  0.00142788 0.00152765 0.00162335 0.00171928 0.00181224 0.00191039
  0.00194001 0.00194    0.00193411 0.00179915 0.0015924  0.00138639
  0.00115196 0.00091052 0.00068073 0.00063724 0.         0.        ]]","2D array of the thickness of the layers of the blade structure. The first dimension represents each layer, the second dimension represents each entry along blade span."
