variables,units,values,description
rotorse.airfoils_cm,,"[[[[ 0.00000000e+00]]

  [[ 0.00000000e+00]]

  [[-2.77555756e-17]]

  ...

  [[ 0.00000000e+00]]

  [[ 0.00000000e+00]]

  [[ 0.00000000e+00]]]


 [[[ 0.00000000e+00]]

  [[ 7.76775909e-03]]

  [[ 1.56066808e-02]]

  ...

  [[-1.95083510e-02]]

  [[-9.70969886e-03]]

  [[ 0.00000000e+00]]]


 [[[ 0.00000000e+00]]

  [[ 6.31301215e-02]]

  [[ 1.26838596e-01]]

  ...

  [[-1.58548245e-01]]

  [[-7.89126519e-02]]

  [[ 0.00000000e+00]]]


 ...


 [[[ 2.00000000e-01]]

  [[ 2.00000000e-01]]

  [[ 2.39999774e-01]]

  ...

  [[-2.99999718e-01]]

  [[-6.87686133e-02]]

  [[ 2.00000000e-01]]]


 [[[ 2.00000000e-01]]

  [[ 2.00000000e-01]]

  [[ 2.39999774e-01]]

  ...

  [[-2.99999718e-01]]

  [[-6.87686133e-02]]

  [[ 2.00000000e-01]]]


 [[[ 2.00000000e-01]]

  [[ 2.00000000e-01]]

  [[ 2.39999774e-01]]

  ...

  [[-2.99999718e-01]]

  [[-6.87686133e-02]]

  [[ 2.00000000e-01]]]]","moment coefficients, spanwise"
rotorse.airfoils_Re,,[6000000.],Reynolds numbers of polars
rotorse.Rhub,m,[2.],hub radius
rotorse.Rtip,m,[50.39117009],tip radius
rotorse.ccblade.rthick,,"[1.         0.98202811 0.83422093 0.63368653 0.49837466 0.4410933
 0.40369869 0.38156768 0.36543958 0.35282655 0.34201519 0.33305383
 0.32527083 0.31794207 0.31034339 0.30175064 0.291356   0.27940307
 0.26721098 0.25611482 0.24721402 0.23860966 0.23008469 0.22230017
 0.21591718 0.21159678 0.21000003 0.21       0.21       0.21      ]",1D array of the relative thicknesses of the blade defined along span.
rotorse.precurve,m,"[ 0.00000000e+00  0.00000000e+00  0.00000000e+00 -1.93940887e-04
 -4.74379310e-03 -1.48310345e-02 -2.80497044e-02 -4.59059113e-02
 -6.73467980e-02 -9.33451232e-02 -1.23527488e-01 -1.58543399e-01
 -1.99150690e-01 -2.46070148e-01 -2.98472562e-01 -3.58187833e-01
 -4.24086995e-01 -4.99321773e-01 -5.81902660e-01 -6.75648966e-01
 -7.78562512e-01 -8.94316207e-01 -1.02216493e+00 -1.16611172e+00
 -1.32539527e+00 -1.50497089e+00 -1.70707828e+00 -1.93547803e+00
 -2.19474517e+00 -2.50000000e+00]",precurve at each section
rotorse.precurveTip,m,[-2.5],precurve at tip
rotorse.presweep,m,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0.]",presweep at each section
rotorse.presweepTip,m,[0.],presweep at tip
rotorse.hub_height,m,[80.],hub height
rotorse.precone,deg,[3.],precone angle
rotorse.tilt,deg,[4.99962972],shaft tilt
rotorse.yaw,deg,[0.],yaw error
rotorse.rho_air,kg/m**3,[1.225],density of air
rotorse.mu_air,kg/m/s,[1.81e-05],dynamic viscosity of air
rotorse.shearExp,,[0.2],shear exponent
rotorse.nBlades,Unavailable,3,number of blades
rotorse.nSector,Unavailable,4,number of sectors to divide rotor face into in computing thrust and power
rotorse.tiploss,Unavailable,True,include Prandtl tip loss model
rotorse.hubloss,Unavailable,True,include Prandtl hub loss model
rotorse.wakerotation,Unavailable,True,"include effect of wake rotation (i.e., tangential induction factor is nonzero)"
rotorse.usecd,Unavailable,True,use drag coefficient in computing induction factors
rotorse.wt_class.V_mean_overwrite,,[0.],
rotorse.wt_class.turbine_class,Unavailable,III,
rotorse.theta,deg,"[19.99622705 19.13143705 18.12481873 16.99647755 15.76651902 14.28081119
 12.45487591 10.63451742  9.17150801  8.24240452  7.51211128  6.89499621
  6.32781523  5.7505046   5.16388397  4.62321483  4.18565549  3.89083132
  3.64273503  3.43690395  3.29829254  3.24793615  3.23397856  3.22630672
  3.21646062  3.18744893  2.65732477  1.49967151 -0.07840208 -1.86978725]",Twist angle at each section (positive decreases angle of attack)
rotorse.re.pitch_axis,,"[0.5        0.47976517 0.4100052  0.35124933 0.31100923 0.28348069
 0.26490284 0.25248209 0.24491891 0.24137578 0.24099978 0.24389394
 0.2495414  0.25793137 0.26800753 0.27868903 0.28894556 0.29818676
 0.30613729 0.3119764  0.3154698  0.3174253  0.31570845 0.30954671
 0.29965581 0.28811169 0.27777122 0.27062792 0.2665261  0.25      ]","1D array of the chordwise position of the pitch axis (0-LE, 1-TE), defined along blade span."
rotorse.re.coord_xy_interp,,"[[[ 1.00000000e+00  1.39471767e-15]
  [ 9.99492456e-01 -2.24148318e-02]
  [ 9.97998443e-01 -4.47793323e-02]
  ...
  [ 9.98052103e-01  4.41573285e-02]
  [ 9.99507691e-01  2.21028728e-02]
  [ 1.00000000e+00  1.39471767e-15]]

 [[ 1.00000000e+00 -3.16421773e-03]
  [ 9.99110945e-01 -2.47105921e-02]
  [ 9.97576994e-01 -4.67993845e-02]
  ...
  [ 9.97884994e-01  4.40785443e-02]
  [ 9.99371468e-01  2.18636293e-02]
  [ 1.00000000e+00 -1.46513661e-04]]

 [[ 1.00000000e+00 -1.94964271e-02]
  [ 9.96919760e-01 -3.64826078e-02]
  [ 9.94667087e-01 -5.60719522e-02]
  ...
  [ 9.96925214e-01  4.30168043e-02]
  [ 9.98589083e-01  2.09101531e-02]
  [ 1.00000000e+00 -1.10918874e-04]]

 ...

 [[ 1.00000000e+00 -1.24164223e-03]
  [ 9.76041164e-01  1.99488062e-03]
  [ 9.52121911e-01  4.75706135e-03]
  ...
  [ 9.53145851e-01  1.33087434e-02]
  [ 9.76587857e-01  7.46542749e-03]
  [ 1.00000000e+00  1.53836008e-03]]

 [[ 1.00000000e+00 -1.24164223e-03]
  [ 9.76041164e-01  1.99488062e-03]
  [ 9.52121911e-01  4.75706135e-03]
  ...
  [ 9.53145851e-01  1.33087434e-02]
  [ 9.76587857e-01  7.46542749e-03]
  [ 1.00000000e+00  1.53836008e-03]]

 [[ 1.00000000e+00 -1.24164223e-03]
  [ 9.76041164e-01  1.99488062e-03]
  [ 9.52121911e-01  4.75706135e-03]
  ...
  [ 9.53145851e-01  1.33087434e-02]
  [ 9.76587857e-01  7.46542749e-03]
  [ 1.00000000e+00  1.53836008e-03]]]",3D array of the non-dimensional x and y airfoil coordinates of the airfoils interpolated along span for n_span stations.
rotorse.re.precomp.uptilt,deg,[4.99962972],Nacelle uptilt angle. A standard machine has positive values.
rotorse.re.precomp.web_start_nd,,"[[0.19445041 0.20245162 0.22809823 0.29561999 0.32236456 0.33747101
  0.34926084 0.35731587 0.36624854 0.37108564 0.37306137 0.3740685
  0.37381781 0.37173967 0.36872329 0.36576014 0.36273282 0.3603086
  0.35805851 0.35559419 0.35400596 0.3528545  0.35289566 0.3552562
  0.35879449 0.36293421 0.36800893 0.37307943 0.35659083 0.36583035]
 [0.19445041 0.20245162 0.22809823 0.2217037  0.25240988 0.26989834
  0.28328849 0.29131665 0.30033406 0.30451624 0.30455734 0.30237807
  0.29801421 0.29080722 0.28154502 0.27140927 0.2605124  0.25013548
  0.23990174 0.22962256 0.22042185 0.21234447 0.20636211 0.20414668
  0.20424256 0.20283881 0.1939776  0.16321655 0.35659083 0.36583035]]","2D array of the non-dimensional start point defined along the outer profile of a web. The TE suction side is 0, the TE pressure side is 1. The first dimension represents each web, the second dimension represents each entry along blade span."
rotorse.re.precomp.web_end_nd,,"[[0.69445853 0.68773173 0.65027663 0.59674827 0.59185082 0.59517658
  0.59593011 0.60130013 0.6093837  0.61295462 0.61404794 0.6152387
  0.61704679 0.62036528 0.62463592 0.62899503 0.63309895 0.63567307
  0.63747168 0.63945485 0.64078869 0.64161791 0.6412365  0.63859715
  0.6348655  0.63064865 0.62643048 0.62330333 0.64261967 0.6364121 ]
 [0.69445853 0.68773173 0.65027663 0.66482013 0.6569246  0.65915279
  0.65889537 0.66449285 0.67292411 0.6776152  0.68095878 0.68556539
  0.69185451 0.70076805 0.71153386 0.72295163 0.73462429 0.74516141
  0.75526869 0.7653605  0.77439913 0.78224641 0.78801914 0.79009184
  0.78991618 0.79131661 0.8008347  0.83283431 0.64261967 0.6364121 ]]","2D array of the non-dimensional end point defined along the outer profile of a web. The TE suction side is 0, the TE pressure side is 1. The first dimension represents each web, the second dimension represents each entry along blade span."
rotorse.re.precomp.layer_web,,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 2. 2. 2.],"1D array of the web id the layer is associated to. If the layer is on the outer profile, this entry can simply stay equal to 0."
rotorse.re.precomp.layer_thickness,m,"[[0.0005     0.0005     0.0005     0.0005     0.0005     0.0005
  0.0005     0.0005     0.0005     0.0005     0.0005     0.0005
  0.0005     0.0005     0.0005     0.0005     0.0005     0.0005
  0.0005     0.0005     0.0005     0.0005     0.0005     0.0005
  0.0005     0.0005     0.0005     0.0005     0.0005     0.0005    ]
 [0.065      0.04803202 0.03328866 0.01946036 0.01406238 0.00860005
  0.00436114 0.00310927 0.00208373 0.00135168 0.00129344 0.00124144
  0.00117468 0.00110344 0.00103333 0.001      0.001      0.001
  0.001      0.001      0.0010008  0.00102321 0.0010579  0.00108341
  0.00106676 0.0010382  0.00100519 0.001      0.001      0.001     ]
 [0.         0.         0.         0.01096781 0.02133826 0.031724
  0.0415375  0.04984828 0.05805895 0.06266604 0.05801392 0.05345783
  0.05062865 0.04984788 0.04910752 0.04750309 0.0448612  0.04229538
  0.03875773 0.03461291 0.03043258 0.02941729 0.02971736 0.03000165
  0.02239536 0.01275153 0.00360767 0.00204064 0.         0.        ]
 [0.         0.         0.         0.01096781 0.02133826 0.031724
  0.0415375  0.04984828 0.05805895 0.06266604 0.05801392 0.05345783
  0.05062865 0.04984788 0.04910752 0.04750309 0.0448612  0.04229538
  0.03875773 0.03461291 0.03043258 0.02941729 0.02971736 0.03000165
  0.02239536 0.01275153 0.00360767 0.00204064 0.         0.        ]
 [0.         0.         0.         0.00311539 0.00326171 0.00340682
  0.00340551 0.00297347 0.00251581 0.00212423 0.00188953 0.00165213
  0.00146978 0.00136098 0.00124999 0.00123924 0.00132931 0.00141854
  0.00141947 0.00138483 0.00135362 0.00144445 0.00160477 0.00176871
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.00136275 0.00319176 0.0050478
  0.00648177 0.00689325 0.00722084 0.00739295 0.00715531 0.00691703
  0.00707768 0.00777966 0.00849833 0.00792182 0.00581414 0.00376226
  0.00257649 0.00189672 0.00120612 0.00117022 0.00142953 0.00168148
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.01024138 0.02265517 0.03514282
  0.04575693 0.05162069 0.05714047 0.06082418 0.06010345 0.05943129
  0.05649336 0.05031034 0.04406368 0.03957312 0.03686207 0.03412276
  0.0305177  0.02637931 0.02224599 0.01905413 0.01631034 0.01355172
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.00534483 0.0087931  0.01229472
  0.01448001 0.01334483 0.01196531 0.01078275 0.01010345 0.00941379
  0.00872414 0.00803448 0.00733334 0.007      0.007      0.007
  0.007      0.007      0.007      0.007      0.007      0.007
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.00141379 0.00555172 0.00975366
  0.01260781 0.01217241 0.01148276 0.0107931  0.01010345 0.00939192
  0.00900722 0.009      0.009      0.009      0.009      0.009
  0.00858659 0.00789655 0.00720001 0.007      0.007      0.007
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.00996552 0.01962069 0.02926141
  0.03944147 0.05106897 0.0627985  0.06976925 0.06472414 0.05994249
  0.05338882 0.04444828 0.03541638 0.02920715 0.02582759 0.02237931
  0.01893103 0.01548276 0.01203352 0.01001859 0.00865517 0.00727586
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.00050689 0.00057656 0.00064964
  0.0007438  0.00091625 0.00108935 0.00122937 0.0012901  0.00135353
  0.00142788 0.00152765 0.00162335 0.00171928 0.00181224 0.00191039
  0.00194001 0.00194    0.00193411 0.00179915 0.0015924  0.00138639
  0.00115196 0.00091052 0.00068073 0.00063724 0.         0.        ]
 [0.         0.         0.         0.04265517 0.0392069  0.03573576
  0.03282876 0.03134483 0.02996552 0.02858621 0.0272069  0.02583634
  0.02416802 0.02210345 0.02006515 0.02       0.02       0.02
  0.02       0.02       0.02       0.02       0.02       0.02
  0.02       0.02       0.02       0.02       0.         0.        ]
 [0.         0.         0.         0.00050689 0.00057656 0.00064964
  0.0007438  0.00091625 0.00108935 0.00122937 0.0012901  0.00135353
  0.00142788 0.00152765 0.00162335 0.00171928 0.00181224 0.00191039
  0.00194001 0.00194    0.00193411 0.00179915 0.0015924  0.00138639
  0.00115196 0.00091052 0.00068073 0.00063724 0.         0.        ]
 [0.         0.         0.         0.00050689 0.00057656 0.00064964
  0.0007438  0.00091625 0.00108935 0.00122937 0.0012901  0.00135353
  0.00142788 0.00152765 0.00162335 0.00171928 0.00181224 0.00191039
  0.00194001 0.00194    0.00193411 0.00179915 0.0015924  0.00138639
  0.00115196 0.00091052 0.00068073 0.00063724 0.         0.        ]
 [0.         0.         0.         0.04865517 0.0452069  0.04174529
  0.03865415 0.03651724 0.03444828 0.03237931 0.03031034 0.02825075
  0.02589202 0.02313793 0.02037275 0.02       0.02       0.02
  0.02       0.02       0.02       0.02       0.02       0.02
  0.02       0.02       0.02       0.02       0.         0.        ]
 [0.         0.         0.         0.00050689 0.00057656 0.00064964
  0.0007438  0.00091625 0.00108935 0.00122937 0.0012901  0.00135353
  0.00142788 0.00152765 0.00162335 0.00171928 0.00181224 0.00191039
  0.00194001 0.00194    0.00193411 0.00179915 0.0015924  0.00138639
  0.00115196 0.00091052 0.00068073 0.00063724 0.         0.        ]]","2D array of the thickness of the layers of the blade structure. The first dimension represents each layer, the second dimension represents each entry along blade span."
rotorse.re.precomp.layer_start_nd,,"[[0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.19445041 0.20245162 0.22809821 0.21335028 0.24419543 0.26125092
  0.2744488  0.28213855 0.29065524 0.2943179  0.29379238 0.29088267
  0.28565203 0.27754412 0.26742626 0.25643631 0.24456046 0.23295278
  0.22133626 0.20976508 0.19942299 0.19030697 0.19719481 0.20887197
  0.22357361 0.23794494 0.24870967 0.24940059 0.35659083 0.36583035]
 [0.69445853 0.68773173 0.65027661 0.58680828 0.58178058 0.58524335
  0.58611693 0.59126699 0.59903135 0.60228498 0.60295825 0.60357521
  0.60465516 0.60707299 0.61028372 0.61347656 0.61634329 0.61761685
  0.61806865 0.61875009 0.61885083 0.61857064 0.63105367 0.64236957
  0.65333378 0.6649236  0.68008319 0.70753871 0.64261967 0.6364121 ]
 [0.49999717 0.4963172  0.47431932 0.41988862 0.42444041 0.43071004
  0.4345539  0.44230639 0.45465756 0.45950684 0.45809759 0.45652681
  0.45459809 0.45198726 0.44859278 0.44429984 0.4387102  0.43222926
  0.42535928 0.41893765 0.41315483 0.40778201 0.40284774 0.39881288
  0.49788571 0.49731282 0.49709892 0.49709891 0.49709891 0.49709891]
 [1.         1.         1.         0.95554683 0.95709932 0.95780514
  0.95845691 0.95818243 0.95782751 0.95704058 0.95552126 0.95323194
  0.95027122 0.94660653 0.94234339 0.93770014 0.93270371 0.92745763
  0.92202316 0.91674575 0.91172621 0.90717271 0.90318437 0.90010245
  1.         1.         1.         1.         1.         1.        ]
 [0.         0.         0.         0.04445317 0.04290068 0.04219486
  0.04154309 0.04181757 0.04217249 0.04295942 0.04447874 0.04676806
  0.04972878 0.05339347 0.05765661 0.06229986 0.06729629 0.07254237
  0.07797684 0.08325425 0.08827379 0.09282729 0.09681563 0.09989755
  0.         0.         0.         0.         0.         0.        ]
 [0.19445041 0.20245162 0.22809825 0.30225661 0.3299968  0.34564064
  0.35753497 0.36577369 0.37500022 0.38023673 0.38274985 0.3844188
  0.38510958 0.38433105 0.38273948 0.38103602 0.37915304 0.37803752
  0.37728993 0.37627359 0.37597057 0.37596155 0.36316464 0.35158249
  0.34042684 0.32875898 0.31444037 0.28886511 0.35659083 0.36583035]
 [0.49999717 0.4963172  0.47431932 0.50879496 0.51024178 0.51509976
  0.51764007 0.52594153 0.53900253 0.54542567 0.54705507 0.55006294
  0.55405564 0.55877419 0.563906   0.56889955 0.57330278 0.57731399
  0.58131296 0.58544616 0.5897024  0.59343659 0.59647899 0.59860797
  0.49788571 0.49731282 0.49709892 0.49709891 0.49709891 0.49709891]
 [0.69445853 0.68773173 0.65027665 0.67571461 0.66758195 0.66963307
  0.6692031  0.67490214 0.68337633 0.68820381 0.69191572 0.69711134
  0.70411271 0.71385992 0.72559694 0.73807627 0.75093587 0.76270158
  0.77402232 0.7852586  0.7953984  0.80422522 0.79702349 0.78508009
  0.770187   0.75573764 0.74581389 0.74700323 0.64261967 0.6364121 ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]]","2D array of the non-dimensional start point defined along the outer profile of a layer. The TE suction side is 0, the TE pressure side is 1. The first dimension represents each layer, the second dimension represents each entry along blade span."
