variables,units,values,description
rotorse.re.precomp.layer_end_nd,,"[[1.         1.         1.         1.         1.         1.
  1.         1.         1.         1.         1.         1.
  1.         1.         1.         1.         1.         1.
  1.         1.         1.         1.         1.         1.
  1.         1.         1.         1.         1.         1.        ]
 [1.         1.         1.         1.         1.         1.
  1.         1.         1.         1.         1.         1.
  1.         1.         1.         1.         1.         1.
  1.         1.         1.         1.         1.         1.
  1.         1.         1.         1.         1.         1.        ]
 [0.19445041 0.20199335 0.22763948 0.299282   0.32983433 0.34865763
  0.36409384 0.37618717 0.38908547 0.39763669 0.40435321 0.4107596
  0.41521948 0.41470238 0.41174009 0.40816437 0.40408964 0.40144735
  0.40004078 0.39848696 0.39721571 0.39473905 0.37508635 0.35819783
  0.34270354 0.32764893 0.30920425 0.27243444 0.35881853 0.36830652]
 [0.69445853 0.68727947 0.64981357 0.67198342 0.66737161 0.67385182
  0.67868841 0.69007599 0.70363011 0.71337427 0.72460742 0.73893299
  0.75390151 0.76657034 0.77847394 0.78954793 0.80085545 0.8121365
  0.82490785 0.83861663 0.84935048 0.85432648 0.83803969 0.81874983
  0.79811859 0.77748743 0.76798793 0.77814549 0.64564828 0.63978708]
 [0.49999717 0.4963172  0.47431932 0.50561126 0.50994184 0.51812512
  0.52421066 0.53628246 0.55288058 0.56283947 0.56978799 0.57931031
  0.58897922 0.59544562 0.60029909 0.60401854 0.6068852  0.6101647
  0.61482404 0.62017309 0.62442664 0.62515678 0.62442329 0.62358392
  0.49788571 0.49731282 0.49709892 0.49709891 0.49709891 0.49709891]
 [0.         0.         0.         0.04126947 0.04260075 0.04522022
  0.04811367 0.05215849 0.05605054 0.06037321 0.06721166 0.07601544
  0.08465236 0.0900649  0.0940497  0.09741884 0.10087871 0.10539308
  0.11148792 0.11798118 0.12299802 0.12454748 0.12475992 0.1248735
  0.         0.         0.         0.         0.         0.        ]
 [0.19445041 0.20199335 0.22763944 0.21674306 0.24463284 0.2582172
  0.2678665  0.27187019 0.27698439 0.27689028 0.26992988 0.25872871
  0.24591477 0.23457259 0.22364069 0.21332668 0.20233221 0.1906612
  0.17706494 0.1625246  0.15121968 0.14564409 0.16121196 0.17980745
  0.19989864 0.22027212 0.23061655 0.2221862  0.35881853 0.36830652]
 [0.49999717 0.4963172  0.47431932 0.42307232 0.42474035 0.42768468
  0.42798331 0.43196547 0.4407795  0.44209305 0.43536467 0.42727943
  0.41967451 0.41531583 0.41219969 0.40918085 0.40512777 0.39937855
  0.3918482  0.38421072 0.3784306  0.37606182 0.37490344 0.37383693
  0.49788571 0.49731282 0.49709892 0.49709891 0.49709891 0.49709891]
 [0.69445853 0.68727947 0.64981353 0.58944449 0.58217011 0.58341138
  0.58246106 0.58575901 0.59152903 0.59262786 0.59018409 0.58690211
  0.58459679 0.58644055 0.59037454 0.59471024 0.59909802 0.60135034
  0.60193202 0.60265427 0.60335444 0.60523152 0.6241653  0.64035945
  0.65531369 0.67011062 0.68940023 0.72789725 0.64564828 0.63978708]
 [1.         1.         1.         0.95873053 0.95739925 0.95477978
  0.95188633 0.94784151 0.94394946 0.93962679 0.93278834 0.92398456
  0.91534764 0.9099351  0.9059503  0.90258116 0.89912129 0.89460692
  0.88851208 0.88201882 0.87700198 0.87545252 0.87524008 0.8751265
  1.         1.         1.         1.         1.         1.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]]","2D array of the non-dimensional end point defined along the outer profile of a layer. The TE suction side is 0, the TE pressure side is 1. The first dimension represents each layer, the second dimension represents each entry along blade span."
rotorse.re.precomp.fiber_orientation,deg,"[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]]","2D array of the orientation of the layers of the blade structure. The first dimension represents each layer, the second dimension represents each entry along blade span."
rotorse.re.precomp.E,Pa,"[[4.560e+06 4.560e+06 4.560e+06]
 [2.179e+10 1.467e+10 1.467e+10]
 [1.392e+10 1.392e+10 1.392e+10]
 [4.200e+10 1.230e+10 1.230e+10]
 [5.000e+07 5.000e+07 5.000e+07]
 [5.000e+07 5.000e+07 5.000e+07]
 [4.560e+06 4.560e+06 4.560e+06]
 [1.000e+06 1.000e+06 1.000e+06]
 [2.100e+11 2.100e+11 2.100e+11]]","2D array of the Youngs moduli of the materials. Each row represents a material, the three columns represent E11, E22 and E33."
rotorse.re.precomp.G,Pa,"[[1.52000000e+06 1.52000000e+06 1.52000000e+06]
 [9.41300000e+09 9.41300000e+09 9.41300000e+09]
 [1.15000000e+10 1.15000000e+10 1.15000000e+10]
 [3.47000000e+09 3.47000000e+09 3.47000000e+09]
 [1.66666667e+07 1.66666667e+07 1.66666667e+07]
 [1.66666667e+07 1.66666667e+07 1.66666667e+07]
 [1.52000000e+06 1.52000000e+06 1.52000000e+06]
 [3.84615385e+05 3.84615385e+05 3.84615385e+05]
 [8.07692308e+10 8.07692308e+10 8.07692308e+10]]","2D array of the shear moduli of the materials. Each row represents a material, the three columns represent G12, G13 and G23."
rotorse.re.precomp.nu,,"[[0.49 0.49 0.49]
 [0.48 0.48 0.48]
 [0.49 0.49 0.49]
 [0.31 0.31 0.31]
 [0.49 0.49 0.49]
 [0.49 0.49 0.49]
 [0.49 0.49 0.49]
 [0.3  0.3  0.3 ]
 [0.3  0.3  0.3 ]]","2D array of the Poisson ratio of the materials. Each row represents a material, the three columns represent nu12, nu13 and nu23."
rotorse.re.precomp.rho,kg/m**3,[1100. 1845. 1845. 1940.  110.  110. 1100. 1150. 8500.],"1D array of the density of the materials. For composites, this is the density of the laminate."
rotorse.re.precomp.joint_position,,[0.],Spanwise position of the segmentation joint.
rotorse.re.precomp.joint_mass,kg,[0.],Mass of the joint.
rotorse.re.precomp.n_blades,Unavailable,3,Number of blades of the rotor.
rotorse.re.precomp.definition_layer,Unavailable,[ 9.  9.  2.  2.  5.  4.  6.  6.  6.  6. 10. 10. 10. 10. 10. 10.],"1D array of flags identifying how layers are specified in the yaml. 1) all around (skin, paint, ) 2) offset+rotation twist+width (spar caps) 3) offset+user defined rotation+width 4) midpoint TE+width (TE reinf) 5) midpoint LE+width (LE reinf) 6) layer position fixed to other layer (core fillers) 7) start and width 8) end and width 9) start and end nd 10) web layer"
rotorse.re.precomp.mat_name,Unavailable,"['paint', 'triax', 'biax', 'ud', 'balsa', 'foam', 'adhesive', 'resin', 'steel']",1D array of names of materials.
rotorse.re.precomp.orth,Unavailable,[0. 1. 1. 1. 0. 0. 0. 0. 0.],1D array of flags to set whether a material is isotropic (0) or orthtropic (1). Each entry represents a material.
rotorse.rp.v_min,m/s,[3.],cut-in wind speed
rotorse.rp.v_max,m/s,[25.],cut-out wind speed
rotorse.rp.rated_power,W,[1680000.],electrical rated power
rotorse.rp.omega_min,rpm,[8.],minimum allowed rotor rotation speed
rotorse.rp.omega_max,rpm,[15.76097495],maximum allowed rotor rotation speed
rotorse.rp.control_maxTS,m/s,[80.],maximum allowed blade tip speed
rotorse.rp.powercurve.gearbox_efficiency,,[0.955],
rotorse.rp.powercurve.generator_efficiency,,"[0.93901878 0.93880134 0.9385042  0.93813465 0.93769893 0.93720246
 0.93664989 0.9360453  0.93539223 0.93469381 0.93395277 0.93317153
 0.93235225 0.93149683 0.93060698 0.92968422 0.92872992 0.92774531
 0.9267315  0.9256895  0.92462022 0.9235245  0.92240308 0.92125665
 0.92008586 0.91889128 0.91767344 0.91643285 0.91516994 0.91388516]",Generator efficiency at various rpm values to support table lookup
rotorse.rp.powercurve.lss_rpm,rpm,"[ 8.          8.26761983  8.53523965  8.80285948  9.0704793   9.33809913
  9.60571895  9.87333878 10.14095861 10.40857843 10.67619826 10.94381808
 11.21143791 11.47905774 11.74667756 12.01429739 12.28191721 12.54953704
 12.81715686 13.08477669 13.35239652 13.62001634 13.88763617 14.15525599
 14.42287582 14.69049564 14.95811547 15.2257353  15.49335512 15.76097495]",Low speed shaft RPM values at which the generator efficiency values are given
rotorse.rp.drivetrainType,Unavailable,geared,
rotorse.rp.powercurve.V,m/s,"[ 3.          3.88964996  4.684007    5.37783023  5.96654209  6.44625847
  6.81381439  7.06678485  7.20350085  7.22306039  7.32078636  7.53515308
  7.86474624  8.3073913   8.86016787  9.51942894 10.28082494 11.09731418
 11.13933248 12.08928745 13.1244224  14.23790791 15.42239763 16.67007674
 17.97271352 19.32171368 20.70817701 22.12295617 23.55671697 25.        ]",wind vector
rotorse.rp.powercurve.Omega,rpm,"[ 8.          8.          9.60244929 11.02482173 12.23171057 13.21515322
 13.96866129 14.48726342 14.76753807 14.80763611 15.00797925 15.44744178
 15.76097495 15.76097495 15.76097495 15.76097495 15.76097495 15.76097495
 15.76097495 15.76097495 15.76097495 15.76097495 15.76097495 15.76097495
 15.76097495 15.76097495 15.76097495 15.76097495 15.76097495 15.76097495]",rotor rotational speed
rotorse.rp.powercurve.P,W,"[  32877.30560796   81706.83649193  134105.51279751  202153.3443377
  274887.42999383  345269.03438801  406388.86192626  452243.03934261
  478346.76680036  482158.09475448  501493.79488664  545625.17706937
  661314.73208013  785632.4938789   956838.70995894 1177706.01253659
 1433955.17949465 1680000.         1680000.00851671 1680003.2555341
 1680003.97532082 1680000.40212079 1680000.09434734 1680013.64218696
 1680000.08124955 1680019.94825557 1679976.0774865  1680002.89579586
 1680000.86025929 1680001.19043925]",rotor electrical power
rotorse.rp.gust.V_mean,m/s,[7.5],IEC average wind speed for turbine class
rotorse.rp.gust.V_hub,m/s,[11.09731418],hub height wind speed
rotorse.rp.gust.turbulence_class,Unavailable,A,IEC turbulence class
rotorse.rp.cdf.x,m/s,"[ 3.          3.11055276  3.22110553  3.33165829  3.44221106  3.55276382
  3.66331658  3.77386935  3.88442211  3.99497487  4.10552764  4.2160804
  4.32663317  4.43718593  4.54773869  4.65829146  4.76884422  4.87939698
  4.98994975  5.10050251  5.21105528  5.32160804  5.4321608   5.54271357
  5.65326633  5.7638191   5.87437186  5.98492462  6.09547739  6.20603015
  6.31658291  6.42713568  6.53768844  6.64824121  6.75879397  6.86934673
  6.9798995   7.09045226  7.20100503  7.31155779  7.42211055  7.53266332
  7.64321608  7.75376884  7.86432161  7.97487437  8.08542714  8.1959799
  8.30653266  8.41708543  8.52763819  8.63819095  8.74874372  8.85929648
  8.96984925  9.08040201  9.19095477  9.30150754  9.4120603   9.52261307
  9.63316583  9.74371859  9.85427136  9.96482412 10.07537688 10.18592965
 10.29648241 10.40703518 10.51758794 10.6281407  10.73869347 10.84924623
 10.95979899 11.07035176 11.18090452 11.29145729 11.40201005 11.51256281
 11.62311558 11.73366834 11.84422111 11.95477387 12.06532663 12.1758794
 12.28643216 12.39698492 12.50753769 12.61809045 12.72864322 12.83919598
 12.94974874 13.06030151 13.17085427 13.28140704 13.3919598  13.50251256
 13.61306533 13.72361809 13.83417085 13.94472362 14.05527638 14.16582915
 14.27638191 14.38693467 14.49748744 14.6080402  14.71859296 14.82914573
 14.93969849 15.05025126 15.16080402 15.27135678 15.38190955 15.49246231
 15.60301508 15.71356784 15.8241206  15.93467337 16.04522613 16.15577889
 16.26633166 16.37688442 16.48743719 16.59798995 16.70854271 16.81909548
 16.92964824 17.04020101 17.15075377 17.26130653 17.3718593  17.48241206
 17.59296482 17.70351759 17.81407035 17.92462312 18.03517588 18.14572864
 18.25628141 18.36683417 18.47738693 18.5879397  18.69849246 18.80904523
 18.91959799 19.03015075 19.14070352 19.25125628 19.36180905 19.47236181
 19.58291457 19.69346734 19.8040201  19.91457286 20.02512563 20.13567839
 20.24623116 20.35678392 20.46733668 20.57788945 20.68844221 20.79899497
 20.90954774 21.0201005  21.13065327 21.24120603 21.35175879 21.46231156
 21.57286432 21.68341709 21.79396985 21.90452261 22.01507538 22.12562814
 22.2361809  22.34673367 22.45728643 22.5678392  22.67839196 22.78894472
 22.89949749 23.01005025 23.12060302 23.23115578 23.34170854 23.45226131
 23.56281407 23.67336683 23.7839196  23.89447236 24.00502513 24.11557789
 24.22613065 24.33668342 24.44723618 24.55778894 24.66834171 24.77889447
 24.88944724 25.        ]",corresponding reference height
rotorse.rp.cdf.k,,[2.],shape or form factor
rotorse.rp.cdf.xbar,m/s,[7.5],mean value of distribution
rotorse.rp.aep.CDF_V,m/s,"[0.11808862 0.12636796 0.1348649  0.14357155 0.15247988 0.16158175
 0.1708689  0.18033297 0.18996554 0.19975807 0.209702   0.21978869
 0.23000948 0.2403557  0.25081863 0.26138959 0.27205988 0.28282083
 0.29366382 0.30458027 0.31556164 0.32659947 0.33768538 0.34881108
 0.35996837 0.37114916 0.38234547 0.39354945 0.40475339 0.41594972
 0.427131   0.43828996 0.4494195  0.46051269 0.47156275 0.48256311
 0.49350738 0.50438934 0.515203   0.52594254 0.53660235 0.54717704
 0.55766141 0.56805048 0.57833949 0.58852387 0.59859929 0.60856163
 0.61840697 0.62813162 0.63773211 0.64720517 0.65654776 0.66575704
 0.67483038 0.68376537 0.69255979 0.70121163 0.70971909 0.71808055
 0.72629459 0.73435998 0.74227568 0.75004084 0.75765475 0.76511692
 0.77242701 0.77958483 0.78659036 0.79344375 0.80014526 0.80669534
 0.81309455 0.81934359 0.82544328 0.83139457 0.83719854 0.84285636
 0.84836931 0.85373878 0.85896626 0.86405331 0.86900158 0.87381283
 0.87848884 0.88303151 0.88744277 0.89172464 0.89587915 0.89990842
 0.90381461 0.90759989 0.91126649 0.91481668 0.91825273 0.92157695
 0.92479166 0.92789921 0.93090195 0.93380222 0.93660241 0.93930487
 0.94191195 0.94442603 0.94684943 0.94918451 0.95143358 0.95359894
 0.95568289 0.95768769 0.95961558 0.96146878 0.96324949 0.96495986
 0.96660203 0.96817811 0.96969015 0.9711402  0.97253026 0.97386228
 0.9751382  0.97635991 0.97752925 0.97864804 0.97971805 0.98074101
 0.98171862 0.98265253 0.98354434 0.98439563 0.98520794 0.98598274
 0.98672149 0.9874256  0.98809644 0.98873533 0.98934357 0.98992241
 0.99047306 0.99099669 0.99149445 0.99196743 0.9924167  0.99284328
 0.99324817 0.99363233 0.99399667 0.99434211 0.99466948 0.99497963
 0.99527335 0.9955514  0.99581452 0.99606342 0.99629879 0.99652127
 0.99673149 0.99693006 0.99711755 0.99729451 0.99746147 0.99761894
 0.99776741 0.99790733 0.99803915 0.9981633  0.99828017 0.99839016
 0.99849362 0.99859092 0.99868238 0.99876833 0.99884906 0.99892487
 0.99899603 0.9990628  0.99912542 0.99918414 0.99923918 0.99929075
 0.99933904 0.99938426 0.99942658 0.99946618 0.99950321 0.99953783
 0.99957018 0.9996004  0.99962863 0.99965498 0.99967957 0.99970251
 0.9997239  0.99974384 0.99976242 0.99977973 0.99979585 0.99981085
 0.99982481 0.99983779]",cumulative distribution function evaluated at each wind speed
rotorse.rp.aep.P,W,"[  32877.30560796   38387.18752209   44070.22281936   49919.06392226
   55926.3632533    62084.77323499   68386.94628981   74825.53484029
   81393.19130892   88022.86502507   94699.94039367  101518.27650945
  108571.91734487  115954.9068724   123761.2890645   132085.10789363
  141088.24853395  150908.69825516  161432.80770576  172538.74761942
  184104.68872981  196008.80177059  208195.56474178  220975.18331212
  234349.1238593   248250.20339887  262611.23894636  277370.77337011
  292720.77159936  308717.07383303  325268.82854291  342285.1842008
  359828.07009287  378066.33537983  396866.48240043  416156.81647414
  436155.51874658  456681.22062755  477864.17475488  499640.45904164
  520987.47789963  544993.38433471  579748.63598146  621797.0237044
  661181.41786226  694016.31945458  724389.93050992  754208.97327186
  785380.10886771  818296.99824203  851976.40211256  886315.17779476
  921210.25510172  956558.56384653  992542.82384331 1029265.44920264
 1066488.21704137 1103972.88503793 1141481.21087072 1178775.40259443
 1216185.2812748  1253959.7255029  1291830.8624897  1329530.81944617
 1366791.72358327 1403345.70211197 1439015.82396885 1478476.96939101
 1522001.76862108 1566130.39773908 1607403.03282502 1642359.84995893
 1667541.02522083 1679486.73469072 1680000.03604416 1680000.2400921
 1680000.59611807 1680001.05589428 1680001.57119294 1680002.09378629
 1680002.57544653 1680002.96794589 1680003.22305659 1680003.35463093
 1680003.47464963 1680003.5858066  1680003.6864067  1680003.77475478
 1680003.84915571 1680003.90791434 1680003.94933553 1680003.97172413
 1680003.95809906 1680003.79149737 1680003.47929194 1680003.06027718
 1680002.57324749 1680002.05699727 1680001.55032092 1680001.09201285
 1680000.72086744 1680000.47567911 1680000.38370061 1680000.33349705
 1680000.28749442 1680000.24589311 1680000.2088935  1680000.17669599
 1680000.14950095 1680000.12750877 1680000.11091985 1680000.09993456
 1680000.0947533  1680000.21771826 1680000.86388336 1680001.96347111
 1680003.40338443 1680005.07052624 1680006.85179946 1680008.634107
 1680010.30435178 1680011.74943672 1680012.85626474 1680013.51173875
 1680013.6074107  1680013.15038147 1680012.24138908 1680010.97990758
 1680009.465411   1680007.79737339 1680006.07526879 1680004.39857123
 1680002.86675476 1680001.57929342 1680000.63566124 1680000.13533228
 1680000.20508619 1680000.97781117 1680002.34575241 1680004.17769401
 1680006.34242006 1680008.70871465 1680011.14536188 1680013.52114584
 1680015.70485062 1680017.56526033 1680018.97115904 1680019.79133086
 1680019.84030785 1680018.50696891 1680015.86373296 1680012.17749485
 1680007.71514937 1680002.74359135 1679997.52971561 1679992.34041696
 1679987.44259022 1679983.1031302  1679979.58893173 1679977.16688962
 1679976.10389868 1679976.39482582 1679977.55275073 1679979.41350936
 1679981.8235497  1679984.62931974 1679987.67726748 1679990.81384091
 1679993.88548802 1679996.7386568  1679999.21979525 1680001.17535136
 1680002.45177312 1680002.89577468 1680002.85971796 1680002.76251658
 1680002.6153685  1680002.42947168 1680002.21602407 1680001.98622364
 1680001.75126834 1680001.52235613 1680001.31068498 1680001.12745283
 1680000.98385765 1680000.8910974  1680000.86025932 1680000.86043361
 1680000.86154735 1680000.86449088 1680000.87015453 1680000.87942864
 1680000.89320357 1680000.91236964 1680000.9378172  1680000.97043659
 1680001.01111815 1680001.06075222 1680001.12022914 1680001.19043925]",power curve (power)
