variables,units,values,description
rotorse.rp.powercurve.lss_rpm,rpm,"[ 8.          8.232267    8.464534    8.696801    8.929068    9.161335
  9.393602    9.625869    9.858136   10.090403   10.32267    10.554937
 10.787204   11.019471   11.251738   11.484005   11.71627199 11.94853899
 12.18080599 12.41307299 12.64533999 12.87760699 13.10987399 13.34214099
 13.57440799 13.80667499 14.03894199 14.27120899 14.50347599 14.73574299]",Low speed shaft RPM values at which the generator efficiency values are given
rotorse.rp.drivetrainType,Unavailable,geared,
rotorse.rp.powercurve.V,m/s,"[ 3.          3.88964996  4.684007    5.37783023  5.96654209  6.44625847
  6.81381439  7.06678485  7.20350085  7.22306039  7.32078636  7.53515308
  7.86474624  8.3073913   8.86016787  9.3415268   9.51942894 10.28082494
 11.13933248 12.08928745 13.1244224  14.23790791 15.42239763 16.67007674
 17.97271352 19.32171368 20.70817701 22.12295617 23.55671697 25.        ]",wind vector
rotorse.rp.powercurve.Omega,rpm,"[ 8.          8.          8.          8.91521147  9.89116097 10.68642091
 11.29574449 11.7151116  11.94175543 11.97418067 12.13618796 12.49155891
 13.03794891 13.77175311 14.68813012 14.73574299 14.73574299 14.73574299
 14.73574299 14.73574299 14.73574299 14.73574299 14.73574299 14.73574299
 14.73574299 14.73574299 14.73574299 14.73574299 14.73574299 14.73574299]",rotor rotational speed
rotorse.rp.powercurve.P,W,"[  42875.16267825  120263.86296505  221470.90325031  335502.97020369
  457174.43033562  575196.15159969  677894.76921707  755062.10522068
  799034.56322592  805457.12435803  838050.24835362  912504.88497739
 1035097.65667715 1215745.97038655 1468206.81095372 1715000.
 1714999.99844729 1714999.99561847 1715000.44828086 1715000.03418453
 1714990.41037188 1715015.18547399 1715006.81502274 1715000.91140716
 1715001.2357897  1715000.00439854 1715001.42001265 1714999.91509213
 1715009.13686343 1714944.31995557]",rotor electrical power
rotorse.rp.gust.V_mean,m/s,[7.5],IEC average wind speed for turbine class
rotorse.rp.gust.V_hub,m/s,[9.3415268],hub height wind speed
rotorse.rp.gust.turbulence_class,Unavailable,A,IEC turbulence class
rotorse.rp.cdf.x,m/s,"[ 3.          3.11055276  3.22110553  3.33165829  3.44221106  3.55276382
  3.66331658  3.77386935  3.88442211  3.99497487  4.10552764  4.2160804
  4.32663317  4.43718593  4.54773869  4.65829146  4.76884422  4.87939698
  4.98994975  5.10050251  5.21105528  5.32160804  5.4321608   5.54271357
  5.65326633  5.7638191   5.87437186  5.98492462  6.09547739  6.20603015
  6.31658291  6.42713568  6.53768844  6.64824121  6.75879397  6.86934673
  6.9798995   7.09045226  7.20100503  7.31155779  7.42211055  7.53266332
  7.64321608  7.75376884  7.86432161  7.97487437  8.08542714  8.1959799
  8.30653266  8.41708543  8.52763819  8.63819095  8.74874372  8.85929648
  8.96984925  9.08040201  9.19095477  9.30150754  9.4120603   9.52261307
  9.63316583  9.74371859  9.85427136  9.96482412 10.07537688 10.18592965
 10.29648241 10.40703518 10.51758794 10.6281407  10.73869347 10.84924623
 10.95979899 11.07035176 11.18090452 11.29145729 11.40201005 11.51256281
 11.62311558 11.73366834 11.84422111 11.95477387 12.06532663 12.1758794
 12.28643216 12.39698492 12.50753769 12.61809045 12.72864322 12.83919598
 12.94974874 13.06030151 13.17085427 13.28140704 13.3919598  13.50251256
 13.61306533 13.72361809 13.83417085 13.94472362 14.05527638 14.16582915
 14.27638191 14.38693467 14.49748744 14.6080402  14.71859296 14.82914573
 14.93969849 15.05025126 15.16080402 15.27135678 15.38190955 15.49246231
 15.60301508 15.71356784 15.8241206  15.93467337 16.04522613 16.15577889
 16.26633166 16.37688442 16.48743719 16.59798995 16.70854271 16.81909548
 16.92964824 17.04020101 17.15075377 17.26130653 17.3718593  17.48241206
 17.59296482 17.70351759 17.81407035 17.92462312 18.03517588 18.14572864
 18.25628141 18.36683417 18.47738693 18.5879397  18.69849246 18.80904523
 18.91959799 19.03015075 19.14070352 19.25125628 19.36180905 19.47236181
 19.58291457 19.69346734 19.8040201  19.91457286 20.02512563 20.13567839
 20.24623116 20.35678392 20.46733668 20.57788945 20.68844221 20.79899497
 20.90954774 21.0201005  21.13065327 21.24120603 21.35175879 21.46231156
 21.57286432 21.68341709 21.79396985 21.90452261 22.01507538 22.12562814
 22.2361809  22.34673367 22.45728643 22.5678392  22.67839196 22.78894472
 22.89949749 23.01005025 23.12060302 23.23115578 23.34170854 23.45226131
 23.56281407 23.67336683 23.7839196  23.89447236 24.00502513 24.11557789
 24.22613065 24.33668342 24.44723618 24.55778894 24.66834171 24.77889447
 24.88944724 25.        ]",corresponding reference height
rotorse.rp.cdf.k,,[2.],shape or form factor
rotorse.rp.cdf.xbar,m/s,[7.5],mean value of distribution
rotorse.rp.aep.CDF_V,m/s,"[0.11808862 0.12636796 0.1348649  0.14357155 0.15247988 0.16158175
 0.1708689  0.18033297 0.18996554 0.19975807 0.209702   0.21978869
 0.23000948 0.2403557  0.25081863 0.26138959 0.27205988 0.28282083
 0.29366382 0.30458027 0.31556164 0.32659947 0.33768538 0.34881108
 0.35996837 0.37114916 0.38234547 0.39354945 0.40475339 0.41594972
 0.427131   0.43828996 0.4494195  0.46051269 0.47156275 0.48256311
 0.49350738 0.50438934 0.515203   0.52594254 0.53660235 0.54717704
 0.55766141 0.56805048 0.57833949 0.58852387 0.59859929 0.60856163
 0.61840697 0.62813162 0.63773211 0.64720517 0.65654776 0.66575704
 0.67483038 0.68376537 0.69255979 0.70121163 0.70971909 0.71808055
 0.72629459 0.73435998 0.74227568 0.75004084 0.75765475 0.76511692
 0.77242701 0.77958483 0.78659036 0.79344375 0.80014526 0.80669534
 0.81309455 0.81934359 0.82544328 0.83139457 0.83719854 0.84285636
 0.84836931 0.85373878 0.85896626 0.86405331 0.86900158 0.87381283
 0.87848884 0.88303151 0.88744277 0.89172464 0.89587915 0.89990842
 0.90381461 0.90759989 0.91126649 0.91481668 0.91825273 0.92157695
 0.92479166 0.92789921 0.93090195 0.93380222 0.93660241 0.93930487
 0.94191195 0.94442603 0.94684943 0.94918451 0.95143358 0.95359894
 0.95568289 0.95768769 0.95961558 0.96146878 0.96324949 0.96495986
 0.96660203 0.96817811 0.96969015 0.9711402  0.97253026 0.97386228
 0.9751382  0.97635991 0.97752925 0.97864804 0.97971805 0.98074101
 0.98171862 0.98265253 0.98354434 0.98439563 0.98520794 0.98598274
 0.98672149 0.9874256  0.98809644 0.98873533 0.98934357 0.98992241
 0.99047306 0.99099669 0.99149445 0.99196743 0.9924167  0.99284328
 0.99324817 0.99363233 0.99399667 0.99434211 0.99466948 0.99497963
 0.99527335 0.9955514  0.99581452 0.99606342 0.99629879 0.99652127
 0.99673149 0.99693006 0.99711755 0.99729451 0.99746147 0.99761894
 0.99776741 0.99790733 0.99803915 0.9981633  0.99828017 0.99839016
 0.99849362 0.99859092 0.99868238 0.99876833 0.99884906 0.99892487
 0.99899603 0.9990628  0.99912542 0.99918414 0.99923918 0.99929075
 0.99933904 0.99938426 0.99942658 0.99946618 0.99950321 0.99953783
 0.99957018 0.9996004  0.99962863 0.99965498 0.99967957 0.99970251
 0.9997239  0.99974384 0.99976242 0.99977973 0.99979585 0.99981085
 0.99982481 0.99983779]",cumulative distribution function evaluated at each wind speed
rotorse.rp.aep.P,W,"[  42875.16267825   50479.7312703    58750.0119739    67639.04343093
   77099.86428325   87085.51317273   97549.02874122  108443.4496306
  119721.81448274  131608.38544343  144353.7591601   157867.31230689
  172057.73682182  186833.72464293  202103.96770823  217777.15795578
  233904.84903913  250762.98093328  268345.79094544  286635.04933327
  305612.5263544   325259.99226651  345617.21655919  366995.00435699
  389356.84138485  412600.48370669  436623.68738643  461333.64439627
  487052.44282647  513869.92622118  541632.80253834  570187.77973594
  599641.53915503  630282.28422069  661883.41560856  694324.03680879
  727978.13933754  762535.80695203  798221.44510273  834925.17601537
  872741.43267792  911613.08745706  951645.40731621  992683.35415997
 1034932.77729978 1078358.18369431 1122845.28640795 1168487.10499496
 1215376.66232277 1263501.55938874 1312792.64645022 1363262.14922611
 1414922.29908238 1467785.32738497 1532440.0191494  1607268.56988071
 1673319.83698223 1711641.81390753 1714999.99955729 1714999.99842919
 1714999.99780883 1714999.99722084 1714999.99668962 1714999.99623955
 1714999.99589504 1714999.99568047 1714999.99606468 1715000.02209125
 1715000.07991346 1715000.157932   1715000.24454755 1715000.32816082
 1715000.39717249 1715000.43998325 1715000.44740126 1715000.43664367
 1715000.41400422 1715000.37992989 1715000.33486761 1715000.27926433
 1715000.21356699 1715000.13822256 1715000.05367797 1714999.78364213
 1714999.01370111 1714997.86373791 1714996.46821724 1714994.96160382
 1714993.47836238 1714992.15295763 1714991.1198543  1714990.51351711
 1714990.5360199  1714991.74886111 1714994.01385675 1714997.04003443
 1715000.53642174 1715004.21204629 1715007.77593567 1715010.93711748
 1715013.40461931 1715014.88746878 1715015.16641913 1715014.9143807
 1715014.40787731 1715013.69576746 1715012.82690968 1715011.85016246
 1715010.81438432 1715009.76843378 1715008.76116933 1715007.8414495
 1715007.05813279 1715006.4068701  1715005.72959155 1715005.02889511
 1715004.32449486 1715003.63610488 1715002.98343926 1715002.38621209
 1715001.86413747 1715001.43692947 1715001.12430219 1715000.94596972
 1715000.91223903 1715000.92317133 1715000.94491476 1715000.97508985
 1715001.01131716 1715001.05121722 1715001.09241059 1715001.1325178
 1715001.1691594  1715001.19995595 1715001.22252797 1715001.23449602
 1715001.22811409 1715001.18021927 1715001.09543192 1715000.98188503
 1715000.84771159 1715000.70104459 1715000.55001701 1715000.40276184
 1715000.26741207 1715000.15210068 1715000.06496066 1715000.014125
 1715000.00788178 1715000.05090572 1715000.13619718 1715000.25514405
 1715000.39913422 1715000.55955556 1715000.72779597 1715000.89524332
 1715001.05328552 1715001.19331044 1715001.30670596 1715001.38485998
 1715001.41916038 1715001.40220502 1715001.33722758 1715001.23281034
 1715001.09756994 1715000.94012299 1715000.76908614 1715000.59307603
 1715000.42070928 1715000.26060254 1715000.12137243 1715000.01163559
 1714999.94000865 1714999.9151881  1715000.07853904 1715000.51889904
 1715001.185537   1715002.02772182 1715002.99472238 1715004.0358076
 1715005.10024636 1715006.13730757 1715007.09626012 1715007.92637292
 1715008.57691485 1715008.99715482 1715009.13521544 1715008.54747483
 1715006.95339889 1715004.42753142 1715001.0444162  1714996.87859703
 1714992.00461767 1714986.49702194 1714980.43035361 1714973.87915647
 1714966.9179743  1714959.62135091 1714952.06383007 1714944.31995557]",power curve (power)
rotorse.rp.aep.lossFactor,,[1.],"multiplicative factor for availability and other losses (soiling, array, etc.)"
rotorse.s,,"[0.         0.03448276 0.06896552 0.10344828 0.13793103 0.17241379
 0.20689655 0.24137931 0.27586207 0.31034483 0.34482759 0.37931034
 0.4137931  0.44827586 0.48275862 0.51724138 0.55172414 0.5862069
 0.62068966 0.65517241 0.68965517 0.72413793 0.75862069 0.79310345
 0.82758621 0.86206897 0.89655172 0.93103448 0.96551724 1.        ]","1D array of the non-dimensional spanwise grid defined along blade axis (0-blade root, 1-blade tip)"
rotorse.stall_check.aoa_along_span,deg,"[46.70008374 37.8055946  26.50027964 15.03043915  8.55678286  6.79000977
  6.05889567  5.91953848  5.82910579  5.62303968  5.6093753   5.72101593
  5.93289579  6.34776708  7.04652233  7.79479752  8.35932726  8.13765623
  7.64518066  6.9464038   6.3892573   5.94241548  5.59394795  5.22665238
  4.91874468  4.5730305   4.88486239  5.87479653  7.40252695  9.85806961]",Angle of attack along blade span
rotorse.stall_check.stall_margin,deg,[0.99923839],Minimum margin from the stall angle
rotorse.stall_check.min_s,,[0.25],Minimum nondimensional coordinate along blade span where to define the constraint (blade root typically stalls)
rotorse.rs.aero_gust.V_load,m/s,[19.25447817],
rotorse.rs.Omega_load,rpm,[14.73574299],
rotorse.rs.pitch_load,deg,[0.],
rotorse.rs.aero_gust.azimuth_load,deg,[0.],
rotorse.rs.tot_loads_gust.aeroloads_Px,N/m,"[ 241.96927431  359.19205762  669.0630641  1005.5330901  1289.86772511
 1442.53898441 1676.08417395 2097.38754917 2593.77158539 3049.21669552
 3323.70755151 3438.13616225 3314.10507144 3138.15569673 2890.88711835
 2613.85231729 2461.48918415 2601.61327898 2825.68919658 2973.036232
 3263.0370001  3564.83745958 3913.76862304 4413.61656536 5044.08042987
 5744.12604988 5563.38831316 4417.28388719 2671.33642137  816.42318126]",distributed loads in blade-aligned x-direction
rotorse.rs.tot_loads_gust.aeroloads_Py,N/m,"[   48.11666954    74.09535611   -38.67428275  -312.44429449
  -489.20507932  -696.88227892  -883.64280668  -955.62940837
  -978.23401502 -1031.92022668 -1071.27790251 -1063.16864442
  -948.0986429   -810.72288506  -658.8171398   -510.33718375
  -417.60410863  -423.8348494   -457.33369309  -485.45888944
  -574.49991958  -647.43634678  -732.09040075  -849.97392382
 -1004.99142162 -1155.06343092 -1060.8367022   -757.35817676
  -381.0607692    -84.89324581]",distributed loads in blade-aligned y-direction
rotorse.rs.tot_loads_gust.aeroloads_Pz,N/m,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0.]",distributed loads in blade-aligned z-direction
rotorse.rs.tot_loads_gust.aeroloads_Omega,rpm,[14.73574299],rotor rotation speed
rotorse.rs.tot_loads_gust.aeroloads_pitch,deg,[0.],pitch angle
rotorse.rs.tot_loads_gust.aeroloads_azimuth,deg,[0.],azimuthal angle
rotorse.rs.3d_curv,deg,"[ 3.          3.          3.00323263  3.07907006  3.2439711   3.38846005
  3.51794552  3.65498043  3.79067211  3.93634317  4.08660192  4.26029191
  4.45858851  4.65504674  4.86812318  5.09282166  5.35110325  5.62863667
  5.93644271  6.27436253  6.63982249  7.05357379  7.52082331  8.04113904
  8.62977089  9.33572701 10.13818029 11.07398857 12.32468725 13.07104704]",total cone angle from precone and curvature
rotorse.rs.z_az,m,"[ 2.          3.71872087  5.43744174  7.15616261  8.87488348 10.59360434
 12.31232521 14.03104608 15.74976695 17.46848782 19.18720869 20.90592956
 22.62465043 24.3433713  26.06209216 27.78081303 29.4995339  31.21825477
 32.93697564 34.65569651 36.37441738 38.09313825 39.81185911 41.53057998
 43.24930085 44.96802172 46.68674259 48.40546346 50.12418433 51.8429052 ]",location of blade in azimuth z-coordinate system
rotorse.rhoA,kg/m,"[983.99411473 846.26753166 624.23735333 439.81780918 366.38958121
 298.11960398 258.65911794 266.25564431 279.48899464 283.15063792
 259.53518518 234.53904567 215.61612021 205.32737649 195.6311712
 183.48932569 167.98952393 155.02817796 140.88531507 125.88755274
 111.09240535 107.34300236  95.32593408  83.07490305  49.9655625
  26.41316251  11.11356327   6.82663542   3.06829434   1.00321909]",mass per unit length
rotorse.rs.tot_loads_gust.dynamicFactor,,[1.],a dynamic amplification factor to adjust the static deflection calculation
rotorse.rs.x_az,m,"[ 0.00000000e+00  0.00000000e+00  0.00000000e+00 -1.93940887e-04
 -4.74379310e-03 -1.48310345e-02 -2.80497044e-02 -4.59059113e-02
 -6.73467980e-02 -9.33451232e-02 -1.23527488e-01 -1.58543399e-01
 -1.99150690e-01 -2.46070148e-01 -2.98472562e-01 -3.58187833e-01
 -4.24086995e-01 -4.99321773e-01 -5.81902660e-01 -6.75648966e-01
 -7.78562512e-01 -8.94316207e-01 -1.02216493e+00 -1.16611172e+00
 -1.32539527e+00 -1.50497089e+00 -1.70707828e+00 -1.93547803e+00
 -2.19474517e+00 -2.50000000e+00]",location of blade in azimuth x-coordinate system (prebend)
rotorse.rs.y_az,m,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0.]",location of blade in azimuth y-coordinate system (sweep)
rotorse.rs.frame.Px_af,N/m,"[ 757.79957996  958.51304489 1252.33271981 1576.00063252 1901.88283303
 2079.65406961 2342.21190711 2848.37428031 3447.79146289 4003.7107906
 4296.6169469  4411.93581024 4295.58290949 4155.65622703 3946.40688284
 3695.50039632 3552.21818551 3714.68658232 3946.65580207 4083.83599759
 4350.21864136 4730.76297464 5065.68988703 5532.67671193 5801.63487838
 6202.50032315 5780.03775264 4552.59906549 2728.97206463  835.06415996]",distributed load (force per unit length) in airfoil x-direction
rotorse.rs.frame.Py_af,N/m,"[  326.96344303   412.71650434   371.76377285   156.72238901
    27.96774689  -196.30918824  -407.10067497  -479.30911114
  -505.80428977  -563.62172402  -636.40047834  -677.44703168
  -632.34365741  -575.30738626  -519.80260932  -456.36660072
  -414.70128827  -428.71367721  -450.93087055  -460.48790412
  -529.17505568  -586.25675295  -657.66799436  -760.37959212
  -905.1572091  -1047.35008527 -1011.04094742  -808.23621509
  -486.44403454  -143.56111671]",distributed load (force per unit length) in airfoil y-direction
rotorse.rs.frame.Pz_af,N/m,"[-4963.6851088   -810.18698551  1953.63687835  3173.30578183
  4139.30368598  4584.85666977  5033.55244382  6267.54018176
  7718.82041806  8974.09530412  9283.02925455  9343.74357701
  9466.74724664  9849.51249166 10178.62258015 10291.00363745
 10101.69554291  9948.72875549  9609.06670744  9092.22314674
  8468.85973748  8611.2685827   8025.37674183  7321.30841362
  4598.52627197  2532.56382806  1107.67905871   705.64904236
   327.93979477   110.89799014]",distributed load (force per unit length) in airfoil z-direction
rotorse.A,m**2,"[ 8.16762079  9.49059473 10.07361315 14.7100377  13.5336681  12.57491654
 11.90809951 11.35790965 10.99236394 10.5693797   9.73834929  8.70835302
  7.7126333   6.85865608  5.91451607  5.02315272  4.35932535  4.05901343
  3.8758182   3.7387733   3.64100942  3.55582071  3.48977864  3.43797409
  3.38442884  3.30885105  2.9556448   2.26734957  1.28112499  0.41888062]",airfoil cross section material area
